Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2010-07-01,211,360.924170616114,19.4047963283821,,0.000203534325751895,,,,,,,,,,,,,,
2010-07-02,167,705.215568862275,19.4047963283821,,0.000161091148817851,,,,,,,,,,,,,,
2010-07-03,212,318.561320754717,19.4047963283821,,0.000204498943409487,,,,,,,,,,,,,,
2010-07-04,166,471.307228915663,19.4047963283821,,0.000160126531160259,,,,,,,,,,,,,,
2010-07-05,179,361.217877094972,19.4047963283821,,0.000172666560708954,,,,,,,,,,,,,,
2010-07-06,169,300.011834319527,23.2588630871326,,0.00019539853605246,,,,,,,,,,,,,,
2010-07-07,156,425.871794871795,23.5012572229031,,0.000182247597976984,,,,,,,,,,,,,,
2010-07-08,151,338.721854304636,23.5012572229031,,0.000176406328811055,,,,,,,,,,,,,,
2010-07-09,199,309.587939698492,23.5012572229031,,0.000232482512803973,,,,,,,,,,,,,,
2010-07-10,198,341.131313131313,23.5012572229031,,0.000231314258970787,,,,,,,,,,,,,,
2010-07-11,179,600.91061452514,23.5012572229031,,0.000209117436140257,,,,,,,,,,,,,,
2010-07-12,659,887.315629742033,23.5012572229029,,0.000769879276069431,,,,,,,,,,,,,,
2010-07-13,692,524.306358381503,35.4239176990991,,0.00121856529011074,,,,,,,,,,,,,,
2010-07-14,578,2844.1678200692,45.3858223410131,,0.00130404976730999,,,,,,,,,,,,,,
2010-07-15,624,874.107371794872,45.3858223410132,,0.00140783227474296,,,,,,,,,,,,,,
2010-07-16,505,612.607920792079,63.7198971084715,,0.00159960429934736,,,,,,,,,,,,,,
2010-07-17,173,804.589595375723,181.54328936405,,0.00156124989442647,,,,,,,,,,,,,,
2010-07-18,172,795.866279069767,181.54328936405,0.0002734419354838708016,0.00155222532856273,0.08584,738.2918136,1474.778412,,,,,,,,,,,
2010-07-19,174,800.310344827586,181.54328936405,0.000012095808383233516,0.0015702744602902,0.0808,702.96404,3251.693384,,,,,,,,,,,
2010-07-20,181,1090.74585635359,181.54328936405,0,0.00163344642133636,0.0747357288135593,676.358345762711665,1200.497201149830154539,,,,,,,,,,,
2010-07-21,207,603.821256038647,181.543289364051,0,0.00186808513379352,0.0791928626534191,819.646128462887685,1649.915979450731542265,,,,,,,,,,,
2010-07-22,176,572.443181818182,181.54328936405,0,0.00158832359201768,0.0584697603740503,514.53389129164264,1932.368864694799586209,,,,,,,,,,,
