split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.02925463344516374,0.010139364036488371,0.010827908292412758,0.006402447758867695,0.02925463344516374,30
1,0.0296163980451549,0.0015337111520292955,0.006063084144821119,0.0023844786919653416,0.004772945427807599,0.0015337111520292955,30
2,-0.0011928478552759,0.006662291990035096,0.012439182810670177,0.009594238363206387,0.010633875524849961,0.006662291990035096,30
3,-0.0661515072326129,0.041151651728699945,0.012552337188122011,0.007030947599560022,0.005587440667083596,0.041151651728699945,30
4,0.014142138130994,-0.05767806160262187,0.0030914582886627977,0.0044128731824457645,0.015937925735272813,-0.05767806160262187,30
5,0.0147746619374964,-0.017610613620555687,0.023428328792849003,0.01758655533194542,0.01381402621277527,-0.017610613620555687,30
6,-0.005021733498298,0.07181862009933171,0.014780684632815101,0.0131638552993536,0.006130556142662842,0.07181862009933171,30
7,-0.0063035895645198,0.07121674256711674,-0.00848815044480974,0.004283656366169453,0.00593180831076638,0.07121674256711674,30
8,0.0122608525426175,0.0007254642868210343,0.008013535862100907,0.0028826086781919003,0.013286002861908503,0.0007254642868210343,30
9,0.0016699807238631,0.002111145676817472,0.016649358604300186,0.006470004562288523,0.017262665329609496,0.002111145676817472,30
10,0.0225889510818562,-0.043755508387840786,0.0030656280813871313,0.048240777105093,-0.0013052881295211784,-0.043755508387840786,30
11,0.0210869124469432,0.004013727800518563,0.007333702866515818,0.008026910945773125,0.007655919079967537,0.004013727800518563,30
12,0.0018881093179352,0.059588454940383305,0.010183990269648896,0.00652882969006896,0.00521299143479596,0.059588454940383305,30
13,-0.0017747335651421,0.12298402400040753,0.004809352951184457,-0.0010579025838524103,0.006063893510224516,0.12298402400040753,30
14,0.0282417953820586,-0.006080503955547961,0.0032279823844058825,0.0006030407384969294,0.016312205644524097,-0.006080503955547961,30
15,0.0368947284283061,-0.010811966910852289,0.01152274333535684,0.006083339918404818,0.01731270771116293,-0.010811966910852289,30
16,0.000749872452189,0.010782466882702957,0.00045496624270447236,0.007340995129197836,0.018019381963949817,0.010782466882702957,30
17,0.0523677977201726,-0.05320941299073578,-0.0008864272778863891,0.0073082405142486095,0.009847986119817732,-0.05320941299073578,30
18,-0.0028370782565322,0.04658000098200077,0.018374663955067597,0.0549982488155365,0.04477177398319754,0.04658000098200077,30
19,-0.0285824312192239,0.008704845338565248,-5.57282010899218e-05,0.04768149554729462,0.011407091112819146,0.008704845338565248,30
20,0.0261427623773768,-0.08373710760995524,0.013715002972406382,0.012983711436390877,0.021778725030064006,-0.08373710760995524,30
21,0.0105284504336535,-0.060213591264291155,0.019988648542567693,0.02817860059440136,0.017164407725483912,-0.060213591264291155,30
22,-0.0048172320117051,0.05400310878640141,-0.0035470532121576847,0.009724811650812626,-0.002215701487652943,0.05400310878640141,30
23,0.0337089463774682,0.18822279500142436,0.013288336720090362,0.00412443932145834,0.008859128710084561,0.18822279500142436,30
24,0.0280610085618926,-0.12711824121219714,0.011896333434922794,0.009141292423009872,0.020475117671661866,-0.12711824121219714,30
25,0.0209288662222477,0.2663109205528343,-0.005257036379835066,-0.0004588365263771266,0.012531156244171796,0.2663109205528343,30
26,-0.015839235097016,0.031601192886430665,0.009932740323699651,0.021950513124465942,0.03686117453084802,0.031601192886430665,30
27,0.0057788506057594,-0.04378132542260063,0.014357375755356875,0.02114678919315338,0.027603646120241514,-0.04378132542260063,30
28,0.0046862783269501,0.09418469525099607,0.010018702025123869,0.01899394765496254,0.01490843541918787,0.09418469525099607,30
29,-0.0372610809540887,0.10529192030382775,0.012283444911942781,0.020969778299331665,0.006708464109049796,0.10529192030382775,30
30,-0.0666979690199307,0.02879685032390561,0.004620849735236594,-0.0029277268331497908,-0.006891854756220148,0.02879685032390561,30
31,0.0358603635395335,0.019138024835318276,0.01449502544101477,0.015827033668756485,-0.0071650856498790515,0.019138024835318276,30
32,-0.0795382613275965,0.025947133703352984,0.013498539419899872,0.013913687318563461,-0.0071650856498790515,0.025947133703352984,30
33,0.0712704812189992,0.008646639420449215,-0.004922479900329529,-0.024348508566617966,0.0011066277928182544,0.008646639420449215,30
34,0.0466726422847274,-0.0037472693958972014,-0.02692757649384153,-0.0036841407418251038,0.009364218356113672,-0.0037472693958972014,30
35,0.0062090114780362,-0.00739621376640659,0.0011174105862328308,0.029058991000056267,0.007058230126273874,-0.00739621376640659,30
36,0.0057610859235361,0.04103065435041453,-0.0009367305183027112,0.03848930075764656,0.011507995036622122,0.04103065435041453,30
37,0.0097187815743706,0.01585542435738279,0.013325285772795632,0.015462242998182774,0.01843885521405305,0.01585542435738279,30
38,-0.0640611310485193,0.066294230891036,-0.007110117577303462,-0.05152846500277519,-0.03478563241180932,0.066294230891036,30
39,-0.089928986548757,0.01727177230180099,0.001378967067156555,0.015492350794374943,0.01571384033156315,0.01727177230180099,30
40,-0.1021502338675333,0.11419802410135822,-0.026194501649744097,-0.04347901791334152,-0.009329252664878898,0.11419802410135822,30
41,0.059893050790128,0.010464268169763258,-0.051250197283047014,-0.0768781453371048,-0.015439876324267049,0.010464268169763258,30
42,0.0171885357920336,-0.05191158850769259,-0.016660855650417517,-0.024360299110412598,-0.015439876324267049,-0.05191158850769259,30
43,0.0713673474539586,-0.011647136879635034,0.027458153713311586,0.04946797341108322,-0.015439876324267049,-0.011647136879635034,30
44,-0.0670214691505524,0.13805780505268117,0.038108535259579045,0.03512023761868477,-0.015391443206787349,0.13805780505268117,30
45,-0.008801399046333,0.015213495508356711,0.016391360052471143,0.027941502630710602,-0.015391443206787349,0.015213495508356711,30
46,-0.0905580803002749,0.052120055693735734,-0.02556794647245234,0.02060038596391678,-0.00328802310009081,0.052120055693735734,30
47,0.0358048765844147,0.03470430388493011,-0.03778799373849039,-0.0019448901293799281,-0.013401041395226035,0.03470430388493011,30
