split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.0033655444266742947,0.009260619032154215,0.025160595774650574,0.006613757931074955,-0.0033655444266742947,30
1,0.0296163980451549,0.06468671363189149,-0.006086137320088861,-0.0003539911122061312,0.004589946755312331,0.06468671363189149,30
2,-0.0011928478552759,0.06586228680721237,0.010039899971125973,0.007140765432268381,0.010277772588752655,0.06586228680721237,30
3,-0.0661515072326129,-0.10819231527446015,0.01283606144061512,0.012393002398312092,0.006295008372852916,-0.10819231527446015,30
4,0.014142138130994,-0.07664967748200817,0.0013306196589058896,-0.0019594887271523476,0.008525572218533903,-0.07664967748200817,30
5,0.0147746619374964,0.03191071261924239,0.013467102980362104,0.019714053720235825,0.007363497643056256,0.03191071261924239,30
6,-0.005021733498298,-0.1577248028961611,0.011687506372879726,0.009465709328651428,0.005438803984838048,-0.1577248028961611,30
7,-0.0063035895645198,-0.06787582464913305,0.0049422321760648775,0.006147615145891905,0.005378027234572336,-0.06787582464913305,30
8,0.0122608525426175,0.0108796031083136,0.009373039294363976,0.0048476639203727245,0.007576969763232934,0.0108796031083136,30
9,0.0016699807238631,0.01704718318430136,0.007564988278717169,0.006069866940379143,0.007769881228537514,0.01704718318430136,30
10,0.0225889510818562,-0.028537341149178386,0.02422003852077057,0.03812103345990181,-0.0027339468453252327,-0.028537341149178386,30
11,0.0210869124469432,0.008391041851560227,-0.02973892395522822,-0.035149410367012024,0.0041560999681835836,0.008391041851560227,30
12,0.0018881093179352,-0.06238551595394165,0.010914854769288338,0.006788710597902536,0.004386711219982806,-0.06238551595394165,30
13,-0.0017747335651421,0.062154109147532666,0.0070761496776288015,0.003097360720857978,0.008561728556118527,0.062154109147532666,30
14,0.0282417953820586,0.005956449826522936,0.005589105435067456,-0.0029657629784196615,0.01548156946533048,0.005956449826522936,30
15,0.0368947284283061,-0.07054434016584593,0.011140394649044889,0.03327236697077751,0.007190936729097345,-0.07054434016584593,30
16,0.000749872452189,0.05967065862366472,0.006081265894212584,0.033067308366298676,0.012862523941465769,0.05967065862366472,30
17,0.0523677977201726,-0.029373335225104824,-0.000756988856686401,0.004504936281591654,0.008870326090715858,-0.029373335225104824,30
18,-0.0028370782565322,-0.010906877920616107,0.018076710716480426,0.0469534695148468,0.01143130820334693,-0.010906877920616107,30
19,-0.0285824312192239,0.003225483688254538,0.002400404577301532,0.050189822912216187,0.01022149560776594,0.003225483688254538,30
20,0.0261427623773768,0.008550712049587184,0.017890880018926573,0.015447117388248444,0.018686000854371505,0.008550712049587184,30
21,0.0105284504336535,-0.04900488952555887,0.020851201044531364,0.03194699063897133,0.01299039723938825,-0.04900488952555887,30
22,-0.0048172320117051,0.009870258446382868,0.004316052587328874,0.011588526889681816,0.007976963496552907,0.009870258446382868,30
23,0.0337089463774682,-0.02488746875661446,0.011058768996643807,0.009238241240382195,0.00947539749990648,-0.02488746875661446,30
24,0.0280610085618926,0.03213863902968961,0.010731407971487332,0.01652519218623638,0.00853935561352113,0.03213863902968961,30
25,0.0209288662222477,0.16642836293771496,-0.008501549644186208,0.0021133783739060163,-0.004488903783209198,0.16642836293771496,30
26,-0.015839235097016,-0.010921190982012774,0.009726044732969022,0.02443772926926613,0.013952806887194863,-0.010921190982012774,30
27,0.0057788506057594,0.06288010703511371,0.014827608084439982,0.018636273220181465,0.015946918816866888,0.06288010703511371,30
28,0.0046862783269501,-0.1090624260447171,0.013790605089880883,0.01048080064356327,0.014716467395457346,-0.1090624260447171,30
29,-0.0372610809540887,-0.0627897479982858,0.009662520324410395,0.011714964173734188,0.0072148953233795625,-0.0627897479982858,30
30,-0.0666979690199307,-0.0035985822465942896,0.01604400501727758,0.01023598201572895,-0.006891854756220148,-0.0035985822465942896,30
31,0.0358603635395335,0.07920386768013793,0.009910650755339211,0.019986595958471298,-0.0071650856498790515,0.07920386768013793,30
32,-0.0795382613275965,-0.14668164936134037,0.013392106763028745,0.020372968167066574,-0.0071650856498790515,-0.14668164936134037,30
33,0.0712704812189992,0.01884005232318947,-0.0031680676605020577,-0.009426326490938663,-0.0003809678959055601,0.01884005232318947,30
34,0.0466726422847274,0.013415223680092285,-0.021705322215944435,-0.023065365850925446,0.006803798021116714,0.013415223680092285,30
