split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.06240572545937066,0.008581336823581021,0.010495618917047977,0.007318477992263891,0.06240572545937066,30
1,0.0296163980451549,-0.05894984052772023,0.008519135514121572,-0.0004257862165104598,0.006297549961515622,-0.05894984052772023,30
2,-0.0011928478552759,-0.027874262129320704,0.013325807940067118,0.008230243809521198,0.010505603893581421,-0.027874262129320704,30
3,-0.0661515072326129,-0.10313969252686478,0.010673773743463864,0.010820137336850166,0.006013104433665935,-0.10313969252686478,30
4,0.014142138130994,0.050498226335995766,0.0027643425481372924,0.006170277483761311,0.010578412806851935,0.050498226335995766,30
5,0.0147746619374964,-0.01107670942721986,0.011060543036971637,0.01617325097322464,0.0068903625896405505,-0.01107670942721986,30
6,-0.005021733498298,-0.04150653427992787,0.011199077153331264,0.0149916410446167,0.005414134072422059,-0.04150653427992787,30
7,-0.0063035895645198,-0.044901817656313965,-0.0032641084963042732,0.001799454796127975,0.0043802086937271036,-0.044901817656313965,30
8,0.0122608525426175,0.04161132980008775,0.007375329860197927,0.0036684058140963316,0.007792837716940108,0.04161132980008775,30
9,0.0016699807238631,-0.07972172161370022,0.014233701374992623,0.006234321277588606,0.01480768173370009,-0.07972172161370022,30
10,0.0225889510818562,-0.002023807880717904,0.00589304261445094,0.048556771129369736,-0.0012877071847806412,-0.002023807880717904,30
11,0.0210869124469432,-0.11073404046071139,0.009962897558520579,0.008270018734037876,0.0068327518193393305,-0.11073404046071139,30
12,0.0018881093179352,0.10116193686586428,0.014032578050488463,0.005144484806805849,0.013749142154244276,0.10116193686586428,30
13,-0.0017747335651421,-0.0012837301119773548,0.0070516064561152066,0.0025991362053900957,0.0084028319359045,-0.0012837301119773548,30
14,0.0282417953820586,-0.11596807163443928,0.005628751412069113,0.0031203569378703833,0.013551584858702313,-0.11596807163443928,30
15,0.0368947284283061,0.011826726758100675,0.014088963851192281,0.01463636290282011,0.013068848718286539,0.011826726758100675,30
16,0.000749872452189,0.0010216245673077204,0.002772593507564411,0.00793150719255209,0.015661277467014824,0.0010216245673077204,30
17,0.0523677977201726,0.07593470315809961,0.0030015693919493453,0.010990877635776997,0.012306693293051646,0.07593470315809961,30
18,-0.0028370782565322,0.03654321912765435,0.02355954824342947,0.04736357927322388,0.01978727653817261,0.03654321912765435,30
19,-0.0285824312192239,0.008858643982237485,0.0011362217198660587,0.046481575816869736,0.012181311079065255,0.008858643982237485,30
20,0.0261427623773768,-0.09241554214105085,0.011798420922196146,0.006596128921955824,0.017857064332787526,-0.09241554214105085,30
21,0.0105284504336535,0.010745214309133833,0.017283244623955186,0.024920405820012093,0.022087198796529026,0.010745214309133833,30
22,-0.0048172320117051,0.05887771432240731,0.005406528534806697,0.017819583415985107,0.05380693239239205,0.05887771432240731,30
23,0.0337089463774682,-0.008020936353727026,0.016059700894097757,0.0060341740027070045,-0.006891854756220148,-0.008020936353727026,30
24,0.0280610085618926,-0.0031703141269635166,0.014461717210726513,0.025972219184041023,0.026306295296441243,-0.0031703141269635166,30
