split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.04362236533316495,0.007881876921341178,0.016502412036061287,0.006665785820689645,0.04362236533316495,30
1,0.0296163980451549,0.05231317945270571,-0.005797137642765186,-0.0022825482301414013,0.004156067797758962,0.05231317945270571,30
2,-0.0011928478552759,0.004071432584572321,0.012569356657641579,0.005017219576984644,0.01032884053268794,0.004071432584572321,30
3,-0.0661515072326129,0.04414367853014063,0.012138201430149825,0.004889911971986294,0.006335022899453969,0.04414367853014063,30
4,0.014142138130994,-0.022843042461574203,0.003093168492319114,0.004017065279185772,0.00890165993146174,-0.022843042461574203,30
5,0.0147746619374964,-0.011495266971667917,0.02301097612503317,0.020680274814367294,0.007570715340676291,-0.011495266971667917,30
6,-0.005021733498298,-0.022917055589468743,0.013891475374264394,0.011768274940550327,0.005546976846682009,-0.022917055589468743,30
7,-0.0063035895645198,-0.01621310896139281,-0.004724700551406612,0.0036939375568181276,0.00500720263100637,-0.01621310896139281,30
8,0.0122608525426175,0.018191292269065296,0.00861912222578797,0.004324863664805889,0.008434675275850326,0.018191292269065296,30
9,0.0016699807238631,0.04689458347366038,0.017137720825546335,0.00838830228894949,0.03483862537848301,0.04689458347366038,30
10,0.0225889510818562,0.018571178868310195,0.005958027253657277,0.04723026230931282,0.004792360696535204,0.018571178868310195,30
11,0.0210869124469432,-0.008576159621378886,0.004356672469373165,0.015402676537632942,0.0025499356755951256,-0.008576159621378886,30
12,0.0018881093179352,0.051145088786842596,0.009676572282878083,0.0018837156239897013,0.0062414112941933915,0.051145088786842596,30
13,-0.0017747335651421,0.011685602463354705,0.0042592513155623795,0.004930389579385519,0.008420504699309574,0.011685602463354705,30
14,0.0282417953820586,-0.04951661564376139,0.001637417311213635,0.004349131137132645,0.012961936124336177,-0.04951661564376139,30
15,0.0368947284283061,0.009133362421382712,0.010611069536370662,0.00490088714286685,0.006313265834247529,0.009133362421382712,30
16,0.000749872452189,0.013792203972724001,0.0015871306733123607,0.008458749391138554,0.0024780486722761176,0.013792203972724001,30
17,0.0523677977201726,0.01947932650862272,-0.00048702633511909073,0.007857102900743484,0.007078620514034751,0.01947932650862272,30
18,-0.0028370782565322,0.04424700468101593,0.015605713459378482,0.04819105565547943,0.011432447062872102,0.04424700468101593,30
19,-0.0285824312192239,0.0923435595568805,-0.001046149402323462,0.05055936425924301,0.01023725640248051,0.0923435595568805,30
20,0.0261427623773768,-0.02579439427678093,0.014968529298112095,0.011238873936235905,0.010096527141742938,-0.02579439427678093,30
21,0.0105284504336535,-0.0007017597741390269,0.01948127846827163,0.028222721070051193,0.031898444857153346,-0.0007017597741390269,30
22,-0.0048172320117051,0.0883621329285744,0.0022415731810352664,0.015347917564213276,0.008218390361730355,0.0883621329285744,30
23,0.0337089463774682,-0.020554337375050594,0.014001570010337543,0.004207347519695759,0.0099959424663437,-0.020554337375050594,30
24,0.0280610085618926,-0.03810812082341247,0.010940086594036053,0.01862664893269539,0.013071968631500732,-0.03810812082341247,30
25,0.0209288662222477,0.0653304480160126,-0.006092409984270974,-0.007236178033053875,-0.003345312402083426,0.0653304480160126,30
26,-0.015839235097016,-0.013110993277994976,0.010353628671094389,0.02082403004169464,0.013104031588882502,-0.013110993277994976,30
27,0.0057788506057594,0.04050451863143964,0.010595720349121634,0.012783006764948368,0.014727986051545426,0.04050451863143964,30
28,0.0046862783269501,-0.016071313327385955,0.011946718613728716,0.02458588033914566,0.013783804507212614,-0.016071313327385955,30
29,-0.0372610809540887,0.0281334471991926,0.011444861312492175,0.016835657879710197,0.007225830855699114,0.0281334471991926,30
30,-0.0666979690199307,0.05280942664383537,0.009379849487054857,0.007086548022925854,-0.006891854756220148,0.05280942664383537,30
31,0.0358603635395335,-0.04707355927718593,0.0037803032537546037,0.016133058816194534,-0.0071650856498790515,-0.04707355927718593,30
32,-0.0795382613275965,0.010868068284113352,0.013071624040421205,0.021281851455569267,0.012076172603467484,0.010868068284113352,30
33,0.0712704812189992,0.06565151740641101,-0.005398839015192406,-0.009883473627269268,-0.0032982729039414006,0.06565151740641101,30
34,0.0466726422847274,-0.027550831799883546,-0.02590757699457307,-0.006181427743285894,0.006803798021116713,-0.027550831799883546,30
35,0.0062090114780362,-0.04298013546797097,0.005073458847038043,0.03963495418429375,0.004711177332427744,-0.04298013546797097,30
36,0.0057610859235361,0.0541013081916083,-0.0016021082135343676,0.04098879173398018,0.012069203838360087,0.0541013081916083,30
37,0.0097187815743706,-0.022601285442860386,0.01671978821704632,0.011280166916549206,0.021049032040415853,-0.022601285442860386,30
38,-0.0640611310485193,-0.10260600801020095,-0.008533652396601752,0.016244394704699516,-0.00717673242338868,-0.10260600801020095,30
39,-0.089928986548757,0.023054066329623202,0.007507097785866703,0.017134148627519608,0.026086423264501772,0.023054066329623202,30
40,-0.1021502338675333,-0.018906902520009372,-0.026503955703112456,-0.023699495941400528,-0.013140620957634122,-0.018906902520009372,30
41,0.059893050790128,-0.011239736601997452,-0.04867107435708768,-0.05112500861287117,-0.02957291055838984,-0.011239736601997452,30
42,0.0171885357920336,0.004871837085166364,-0.008604215962346591,0.020093517377972603,-0.06208794528019315,0.004871837085166364,30
43,0.0713673474539586,0.020134526101696637,0.01334867243716889,0.02097177878022194,0.006068759717345702,0.020134526101696637,30
44,-0.0670214691505524,0.00397408360537177,0.030131822000853136,0.043369852006435394,0.008168415517526721,0.00397408360537177,30
45,-0.008801399046333,0.06657570010556839,0.00642171623242389,0.00431101256981492,0.004163029542349881,0.06657570010556839,30
46,-0.0905580803002749,0.06287624354474919,-0.025236191911228268,-0.008385972119867802,0.0028586132972057837,0.06287624354474919,30
47,0.0358048765844147,0.027258647914563172,-0.030423534739686425,-0.017026670277118683,-0.015391443206787349,0.027258647914563172,30
48,-0.0057666750926957,0.015412242503653056,-0.024093788005488937,-0.006593786645680666,-0.015391443206787349,0.015412242503653056,30
49,0.0830369950281317,0.0008905977286060374,0.021422042649571326,0.025316039100289345,-0.015391443206787349,0.0008905977286060374,30
50,0.0021513975815559,-0.030989582401860255,0.01134578542501757,-0.038454506546258926,-0.012526918336683845,-0.030989582401860255,30
51,-0.0052377631018833,0.032030802061236374,0.011876751931395932,0.02620852179825306,0.026622864131728968,0.032030802061236374,30
52,-0.0016360228710435,-0.028661129701800764,-0.05802202981806331,-0.023075401782989502,-0.0642162363089257,-0.028661129701800764,30
53,0.0421545181054894,-0.06857069114229679,0.011062560655953147,0.020863698795437813,0.00039651694527108577,-0.06857069114229679,30
54,0.0071932399064575,-0.10386583826780077,-0.025044363365768863,-0.01646844483911991,-0.008447464930144073,-0.10386583826780077,30
55,0.0147203481207698,0.04513066766843313,0.014301651289563531,0.021912800148129463,0.008591773696694362,0.04513066766843313,30
56,0.0353682393667584,-0.011555985617612147,0.006746064579636507,0.04075540229678154,0.004897761738458668,-0.011555985617612147,30
