split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.07229196974007783,0.006597962368559961,0.011997240595519543,0.005184650820991236,-0.07229196974007783,30
1,0.0296163980451549,-0.055834748490804664,-0.009058036830787985,0.017325878143310547,0.002486492428739982,-0.055834748490804664,30
2,-0.0011928478552759,0.05803586117246648,-0.001887700249431655,0.01408169511705637,0.009811873661718635,0.05803586117246648,30
3,-0.0661515072326129,-0.03775980551346886,0.010096955141173806,-0.001430027186870575,0.006131842695813378,-0.03775980551346886,30
4,0.014142138130994,0.029015054761576953,0.004530960343140922,0.012911009602248669,0.008803418117457497,0.029015054761576953,30
5,0.0147746619374964,0.027730750083985622,0.013569367737328501,0.010928758420050144,0.06835367104749414,0.027730750083985622,30
6,-0.005021733498298,-0.08799102942462406,0.010079289679594126,0.013320530764758587,-0.006488134314252096,-0.08799102942462406,30
7,-0.0063035895645198,0.04484077042744508,-0.0030446754063358297,0.003950614482164383,0.0053047643370856285,0.04484077042744508,30
8,0.0122608525426175,0.01806527165267552,0.008404420466201927,0.008330205455422401,0.007619882362295091,0.01806527165267552,30
9,0.0016699807238631,0.0722457762279875,0.0098787477999876,0.007781852036714554,0.007786253080480159,0.0722457762279875,30
10,0.0225889510818562,0.013971741993101652,0.002823725655019159,0.046866275370121,-0.004560463308604512,0.013971741993101652,30
11,0.0210869124469432,0.016800189198994064,0.006162057919316096,0.008815659210085869,0.0054772504899541965,0.016800189198994064,30
12,0.0018881093179352,0.0689525147309536,0.010660301927679645,0.007099885959178209,0.004987097733153589,0.0689525147309536,30
13,-0.0017747335651421,0.06678344653486412,0.006284061524537843,0.0020966120064258575,0.006171430557664245,0.06678344653486412,30
14,0.0282417953820586,-0.0864831419874344,0.0017651197640710177,0.0023392285220324993,0.0028728577240297714,-0.0864831419874344,30
15,0.0368947284283061,-0.03310110958276305,0.011830757983126553,0.00604036170989275,0.014058363601908293,-0.03310110958276305,30
16,0.000749872452189,0.04007058304669872,-0.0007902402305628988,0.009982731193304062,-0.00497656461833495,0.04007058304669872,30
17,0.0523677977201726,0.02924814450700075,-0.0014065654958278955,0.006202723365277052,-0.018134998186528414,0.02924814450700075,30
18,-0.0028370782565322,0.04216049855581844,0.017156884052784694,0.048034846782684326,0.014590540310145877,0.04216049855581844,30
19,-0.0285824312192239,-0.006158327321575258,-0.0009879524461373832,0.047279778867959976,0.009754838355777378,-0.006158327321575258,30
20,0.0261427623773768,0.015148143836729223,0.013127015363381721,0.01182230282574892,0.017753601294208804,0.015148143836729223,30
21,0.0105284504336535,-0.03789376367231274,0.018722859822679704,0.028167953714728355,0.01280048024595544,-0.03789376367231274,30
22,-0.0048172320117051,-0.005810199594541099,-0.0006619695763673891,0.011153817176818848,0.012402500059893379,-0.005810199594541099,30
23,0.0337089463774682,-0.037159463374351866,0.007128196941097573,0.007666500750929117,0.009061810700612946,-0.037159463374351866,30
24,0.0280610085618926,-0.0008731302851845146,0.011699849500888286,0.007146576419472694,0.006915928860841922,-0.0008731302851845146,30
25,0.0209288662222477,0.005963940396090217,-0.007351764826551485,-0.020054033026099205,0.0026264636578681114,0.005963940396090217,30
26,-0.015839235097016,0.0042276579432128925,0.00799247877909213,0.02407608926296234,0.010939539487961917,0.0042276579432128925,30
27,0.0057788506057594,0.025908420346844575,0.010609113814865751,0.018473923206329346,0.02143278822930079,0.025908420346844575,30
28,0.0046862783269501,0.18326871818915944,0.011836495612154198,0.027168158441781998,0.010648634999104688,0.18326871818915944,30
29,-0.0372610809540887,-0.01868903139253858,0.014715531597712932,0.027091003954410553,0.011704281680800321,-0.01868903139253858,30
30,-0.0666979690199307,-0.12947571642784544,0.003742255365663698,-0.011338477954268456,-0.006891854756220148,-0.12947571642784544,30
31,0.0358603635395335,-0.0007760666404091595,0.0055360432298643975,0.019942523911595345,-0.0071650856498790515,-0.0007760666404091595,30
32,-0.0795382613275965,-0.012955815860835995,0.008631824853347484,0.015564312227070332,-0.0071650856498790515,-0.012955815860835995,30
33,0.0712704812189992,-0.02886980468049183,-0.005826893617956226,-0.02880016341805458,-0.0030697221259988004,-0.02886980468049183,30
34,0.0466726422847274,-0.115593926315985,-0.02813047687454768,-0.02057645469903946,0.006741349696583538,-0.115593926315985,30
35,0.0062090114780362,0.05261229576222687,0.0023973912863125666,0.048369619995355606,-0.00413389005429865,0.05261229576222687,30
36,0.0057610859235361,0.14016585160500833,-0.0003715082037887936,0.0380665585398674,0.012383364811652078,0.14016585160500833,30
37,0.0097187815743706,0.15502560312599784,0.009402536856540264,0.0002338384947506711,0.013532674480436956,0.15502560312599784,30
38,-0.0640611310485193,0.12692266237068064,-0.0062134697884503815,0.016526132822036743,-0.003517032465694944,0.12692266237068064,30
39,-0.089928986548757,0.031262140535436245,0.002663844646808516,0.019256053492426872,0.015524049862695097,0.031262140535436245,30
40,-0.1021502338675333,0.08887304642162869,-0.0284173917575669,-0.015439929440617561,0.04735571721653504,0.08887304642162869,30
41,0.059893050790128,0.05372322085344286,-0.047170196438374896,-0.08067875355482101,-0.07258851355611269,0.05372322085344286,30
42,0.0171885357920336,-0.0027642329471779248,-0.014946628102909806,-0.01412359718233347,-0.015439876324267049,-0.0027642329471779248,30
43,0.0713673474539586,-0.057424157215597904,0.029053492100429665,0.04927249625325203,-0.015439876324267049,-0.057424157215597904,30
44,-0.0670214691505524,0.03125178915210147,0.03557799632115402,0.031086770817637444,-0.015391443206787349,0.03125178915210147,30
45,-0.008801399046333,-0.0065341408049943706,0.015978799047781857,0.019122153520584106,-0.015391443206787349,-0.0065341408049943706,30
46,-0.0905580803002749,-0.03849941411009172,-0.024413667581257178,0.041875917464494705,0.0013777471499782207,-0.03849941411009172,30
47,0.0358048765844147,-0.020118206092912316,-0.027171117649492215,0.007881791330873966,-0.015391443206787349,-0.020118206092912316,30
48,-0.0057666750926957,0.052658724212196306,-0.024779211988209825,0.004050645511597395,-0.015391443206787349,0.052658724212196306,30
49,0.0830369950281317,-0.08500988919762242,0.024156690673463516,0.02397167682647705,-0.015391443206787349,-0.08500988919762242,30
50,0.0021513975815559,-0.03998658861824761,0.0018960396516614134,-0.0639745369553566,-0.015133795399685455,-0.03998658861824761,30
51,-0.0052377631018833,0.012971157714851182,0.010593255769402498,0.022352008149027824,0.017676425688866598,0.012971157714851182,30
52,-0.0016360228710435,0.0736672195106679,-0.038603744462318616,-0.019383545964956284,-0.036636424298582417,0.0736672195106679,30
