split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.02746748668866117,0.00857825924873349,0.014568229205906391,0.0066799075336463395,-0.02746748668866117,30
1,0.0296163980451549,-0.11112060633360855,-0.0042085639819138205,-0.0019780832808464766,0.0044114665886917275,-0.11112060633360855,30
2,-0.0011928478552759,0.026877688092683816,0.013056988565313551,0.005274919327348471,0.010254828022176574,0.026877688092683816,30
3,-0.0661515072326129,-0.02663914751187345,0.008624914371778376,0.006452844012528658,0.006160558110631471,-0.02663914751187345,30
4,0.014142138130994,-0.061534865718112175,0.0036344304252373632,0.0038947169668972492,0.02104111479945881,-0.061534865718112175,30
5,0.0147746619374964,0.0748025527965937,0.013062008434211689,0.018839146941900253,0.02096613374308892,0.0748025527965937,30
6,-0.005021733498298,0.008328038050913533,0.015424776189133746,0.00808926485478878,0.012255831195436093,0.008328038050913533,30
7,-0.0063035895645198,0.04344848103476795,-2.453625094003994e-05,0.004494453314691782,0.0049316401267404456,0.04344848103476795,30
8,0.0122608525426175,0.0014632378083190567,0.008659337373449701,0.003951891325414181,0.016402151160043146,0.0014632378083190567,30
9,0.0016699807238631,-0.03638502050923689,0.010614673836667176,0.003648750251159072,0.007869168818084138,-0.03638502050923689,30
10,0.0225889510818562,0.048624059315771406,0.005934794195524073,0.04904830455780029,0.004902322040462556,0.048624059315771406,30
11,0.0210869124469432,0.008053047327673035,-0.000215102143908707,0.018909789621829987,0.005480828858877592,0.008053047327673035,30
12,0.0018881093179352,-0.03937578711276493,0.007677151726289916,0.010828129015862942,0.0059400297096026565,-0.03937578711276493,30
13,-0.0017747335651421,0.03177870438786745,0.007308602074803686,0.0042093172669410706,0.008440756222451795,0.03177870438786745,30
14,0.0282417953820586,0.0023884808801870605,0.004060947313479923,0.0050412742421031,0.014923331407865252,0.0023884808801870605,30
15,0.0368947284283061,-0.002613103809723877,0.009109264115510341,0.010357248596847057,0.009252179322755707,-0.002613103809723877,30
16,0.000749872452189,0.012337723753110763,0.006364307188280796,0.014586846344172955,0.0064176204975246835,0.012337723753110763,30
17,0.0523677977201726,-0.00758963616595397,-0.001797252696678752,0.007266602478921413,-0.013148221934675772,-0.00758963616595397,30
18,-0.0028370782565322,0.1072627821654375,0.01574272445065479,0.047736264765262604,0.011404566591332115,0.1072627821654375,30
19,-0.0285824312192239,-0.0010911572596158103,0.0006537278374528342,0.050189822912216187,0.010186324416270558,-0.0010911572596158103,30
20,0.0261427623773768,0.013561364491447736,0.01868688869377629,0.016260018572211266,0.016765819291338423,0.013561364491447736,30
21,0.0105284504336535,0.004447674018999537,0.021883655085099724,0.03135448694229126,0.030718223193997345,0.004447674018999537,30
22,-0.0048172320117051,-0.04578110814981007,0.005537486916506909,0.011194627732038498,-0.0018816040741730577,-0.04578110814981007,30
23,0.0337089463774682,0.016469514969473298,-0.0005663243303482853,0.004196876659989357,0.027014646545147687,0.016469514969473298,30
24,0.0280610085618926,0.011089225451065221,0.009994328147730783,0.018184660002589226,0.01294395090981514,0.011089225451065221,30
25,0.0209288662222477,0.012645484694316977,-0.006411605526075687,0.015990516170859337,0.00077737175915326,0.012645484694316977,30
26,-0.015839235097016,0.010866820848332293,0.010321281677531902,0.016373563557863235,0.010220594322634037,0.010866820848332293,30
27,0.0057788506057594,-0.05385809663377966,0.011084639673358522,0.022076711058616638,0.0368026284549977,-0.05385809663377966,30
28,0.0046862783269501,0.020524438611831244,0.013333740146117006,0.020814547315239906,0.013675138207117311,0.020524438611831244,30
29,-0.0372610809540887,-0.1701683162392254,0.012514994158541628,0.01725645922124386,0.007267631954801248,-0.1701683162392254,30
30,-0.0666979690199307,0.015557071701848169,0.0041027616454095365,-0.011699984781444073,-0.006891854756220148,0.015557071701848169,30
31,0.0358603635395335,0.03095463241241854,0.011550497036007674,0.018484292551875114,-0.0071650856498790515,0.03095463241241854,30
32,-0.0795382613275965,0.11339571174828582,0.01334701682288471,0.014912396669387817,-0.0071650856498790515,0.11339571174828582,30
