split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.05898876804479067,0.0071426405177970895,0.013333278708159924,0.0024210155761309935,0.05898876804479067,30
1,0.0296163980451549,0.026342289884041137,0.016840078559382517,0.02645452320575714,0.016491669934762913,0.026342289884041137,30
2,-0.0011928478552759,0.00791774085036473,0.012614679178304852,0.005659016314893961,0.020240983422281787,0.00791774085036473,30
3,-0.0661515072326129,0.01307611472865508,0.007940875059679704,0.00232228497043252,0.011301566581201777,0.01307611472865508,30
4,0.014142138130994,-0.11063859026407485,0.011210810738069468,0.007537925150245428,0.024330242953134344,-0.11063859026407485,30
5,0.0147746619374964,0.004082512194095224,0.011373745333767372,0.014717179350554943,0.005978784910388258,0.004082512194095224,30
6,-0.005021733498298,-0.015670969531977292,0.001701322389478045,-0.001059573725797236,-0.013181847582034006,-0.015670969531977292,30
7,-0.0063035895645198,0.04723174987096765,-0.00668087099175489,-0.0034923816565424204,0.0008723347741974082,0.04723174987096765,30
8,0.0122608525426175,-0.028095506059772235,0.03582472390702744,0.026272648945450783,0.018484188801759057,-0.028095506059772235,30
9,0.0016699807238631,0.06534777754904084,0.008660438360778115,0.00463939318433404,0.012317971548212358,0.06534777754904084,30
10,0.0225889510818562,-0.022487043930775164,0.0012097315197108335,0.024447942152619362,-0.011510204729514386,-0.022487043930775164,30
11,0.0210869124469432,-0.04560546885601731,0.010089772437240584,0.003385705640539527,0.0033241484057466002,-0.04560546885601731,30
12,0.0018881093179352,0.0009512986494773223,0.013740839110195961,0.008401130326092243,0.013690663088748705,0.0009512986494773223,30
13,-0.0017747335651421,-0.014319997484182001,-0.002056511805873319,-0.004829700104892254,-0.005740289642971199,-0.014319997484182001,30
14,0.0282417953820586,-0.0026847103336183342,0.009125673599855178,0.012771058827638626,0.017078135426806355,-0.0026847103336183342,30
15,0.0368947284283061,-0.003673489878335129,0.012276212706930705,0.00939092505723238,0.015681273188441296,-0.003673489878335129,30
16,0.000749872452189,-0.1793562393957932,0.010849037845242326,0.020797232165932655,0.020007058731269928,-0.1793562393957932,30
17,0.0523677977201726,0.01185705676887186,-0.016531567113704827,0.0026295469142496586,0.0046529300854496695,0.01185705676887186,30
18,-0.0028370782565322,-0.008840437612686047,0.018312357163372994,0.04707234725356102,0.03878898097082356,-0.008840437612686047,30
19,-0.0285824312192239,-0.030000989800658573,0.005844761419257642,0.051655884832143784,0.017986827969693808,-0.030000989800658573,30
20,0.0261427623773768,0.037963939240362926,0.009307028124244703,0.007722947746515274,-0.0038703998132967373,0.037963939240362926,30
21,0.0105284504336535,0.012524766656648034,0.01935834573952596,0.023515824228525162,0.02404747730875232,0.012524766656648034,30
22,-0.0048172320117051,-0.0024488129247801083,0.005980176134090483,0.01691211760044098,0.01760433609517246,-0.0024488129247801083,30
23,0.0337089463774682,0.037641435383926176,0.012265431691080506,0.004446005914360285,-0.006891854756220148,0.037641435383926176,30
24,0.0280610085618926,-0.0019103162328551748,0.010769188219949651,0.01096890214830637,1.9471707155294463e-05,-0.0019103162328551748,30
25,0.0209288662222477,-0.009918080036507793,-0.006615942232381582,-0.013305631466209888,-0.0009830093250782455,-0.009918080036507793,30
26,-0.015839235097016,-0.022988748608316983,0.009945936965727658,0.028170157223939896,0.026610714384301255,-0.022988748608316983,30
27,0.0057788506057594,0.029875046704457175,0.010287340204528777,0.023186635226011276,0.0030487722871845955,0.029875046704457175,30
28,0.0046862783269501,0.00864441171799607,0.011603003183726007,0.017011912539601326,-0.001357260060377917,0.00864441171799607,30
29,-0.0372610809540887,0.015760402278504115,0.011795743446224326,0.026506446301937103,0.011313917830788273,0.015760402278504115,30
30,-0.0666979690199307,-0.07180013288609399,0.006023824540142664,-0.012063145637512207,-0.006891854756220148,-0.07180013288609399,30
31,0.0358603635395335,-0.0027565307047530685,0.0023943262733374646,0.018047526478767395,-0.0071650856498790515,-0.0027565307047530685,30
32,-0.0795382613275965,0.0164589641819248,0.012836191200559479,0.014956530183553696,-0.0071650856498790515,0.0164589641819248,30
33,0.0712704812189992,0.024104663017427738,-0.0055232641144991445,-0.019483216106891632,0.0014949111520581315,0.024104663017427738,30
34,0.0466726422847274,-0.01491329052264162,-0.022228151812807476,-0.01913336105644703,0.006342772629027899,-0.01491329052264162,30
35,0.0062090114780362,0.0059874266828717215,0.004017924812457828,0.04460125416517258,-0.008975023311486696,0.0059874266828717215,30
36,0.0057610859235361,-0.020888959823479505,0.0013214009194732676,0.048129551112651825,0.008028119274077237,-0.020888959823479505,30
37,0.0097187815743706,-0.028009944689036836,0.010169010164096567,0.010687029920518398,0.025094243734595952,-0.028009944689036836,30
38,-0.0640611310485193,-0.06859917090184248,-0.0076699361356203505,-0.04886524751782417,-0.001851889487983531,-0.06859917090184248,30
39,-0.089928986548757,-0.003800886517845048,0.00042568975696594987,0.0014180359430611134,0.016863141850530033,-0.003800886517845048,30
40,-0.1021502338675333,-0.08866310252149506,-0.02600952695450239,-0.02779231034219265,-0.009329252664878898,-0.08866310252149506,30
41,0.059893050790128,0.06276842740873957,-0.0444737170752995,-0.05357276275753975,-0.02785188389041862,0.06276842740873957,30
42,0.0171885357920336,-0.023019996535426995,-0.011000514592831466,0.01999867707490921,-0.11910377815385884,-0.023019996535426995,30
