split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.01810527203854606,0.006021726156413609,0.006313065532594919,0.006611544324289438,-0.01810527203854606,30
1,0.0296163980451549,-0.02429191113185339,0.004864675780897208,-0.005266576539725065,0.004617289984211541,-0.02429191113185339,30
2,-0.0011928478552759,0.0850504020695665,0.01495276530343752,0.011158552020788193,0.01025549883024767,0.0850504020695665,30
3,-0.0661515072326129,0.058065634977645886,0.010910298325346027,0.011922532692551613,0.0063271171274104495,0.058065634977645886,30
4,0.014142138130994,0.025965049992798722,0.0016724661877176967,0.0021422726567834616,0.01732613338536875,0.025965049992798722,30
5,0.0147746619374964,0.10679993074869298,0.012612295669833991,0.01345507986843586,0.007455639475974627,0.10679993074869298,30
6,-0.005021733498298,-0.01117800376398112,0.019858980155668084,0.009698033332824707,0.005906365761118594,-0.01117800376398112,30
7,-0.0063035895645198,-0.01714554142057695,-0.0036303560656247218,0.00044193380745127797,0.0054252453389376995,-0.01714554142057695,30
8,0.0122608525426175,0.05587001150202703,0.010243511242826651,0.01212879829108715,0.007658370526318292,0.05587001150202703,30
9,0.0016699807238631,0.010635065673465172,0.011147906030460486,0.010677384212613106,0.007793733538790934,0.010635065673465172,30
10,0.0225889510818562,-0.03873301831125778,0.006071434510224206,0.013313088566064835,-0.003467357430515579,-0.03873301831125778,30
11,0.0210869124469432,0.002870944482433385,0.005684157639841551,0.012304670177400112,0.004718642830200582,0.002870944482433385,30
12,0.0018881093179352,0.013890757657884112,0.009603975726656345,0.009517425671219826,0.004140532598726135,0.013890757657884112,30
13,-0.0017747335651421,-0.005290196033900796,0.004336861662729847,-0.002129387343302369,0.0062718471669369075,-0.005290196033900796,30
14,0.0282417953820586,0.05492791579492459,0.0011462369044973307,0.0019886773079633713,0.014395145295619728,0.05492791579492459,30
15,0.0368947284283061,-0.025850642473814273,0.009603619184560104,0.009393884800374508,0.012288228437112136,-0.025850642473814273,30
16,0.000749872452189,-0.00626215611402503,-0.002090083379926301,0.01147210318595171,0.012502063312452369,-0.00626215611402503,30
17,0.0523677977201726,0.19460790028003422,-0.0014672302885314287,0.01453943271189928,0.006752802535566118,0.19460790028003422,30
18,-0.0028370782565322,0.029990888367585095,0.017582372769526896,0.046286195516586304,0.011431521189793395,0.029990888367585095,30
19,-0.0285824312192239,0.01577206236626319,5.479540051191938e-05,0.04336841031908989,0.010246010662157119,0.01577206236626319,30
20,0.0261427623773768,0.015359683649552092,0.007875949040329506,-0.0013699029805138707,0.020065741503036014,0.015359683649552092,30
21,0.0105284504336535,-0.0484246197564554,0.01772404751437735,0.02550429478287697,0.026992470501893143,-0.0484246197564554,30
22,-0.0048172320117051,0.008675112790659953,-0.00869442166166118,0.008698720484972,0.007945918237970771,0.008675112790659953,30
23,0.0337089463774682,-0.012020135608365956,0.014998662177339774,0.02477802336215973,0.009910807539665932,-0.012020135608365956,30
24,0.0280610085618926,0.0711107207150084,0.007110130216042299,0.009239614941179752,0.004332727552168618,0.0711107207150084,30
25,0.0209288662222477,0.05289251740897507,-0.005642877160638038,0.014296631328761578,-0.004835384075634167,0.05289251740897507,30
26,-0.015839235097016,-0.024564957459852276,-0.0026241375676957363,0.009995350614190102,0.012374838350804218,-0.024564957459852276,30
27,0.0057788506057594,0.024633342908771047,0.008927737893437315,0.011530754156410694,0.01602671668204263,0.024633342908771047,30
28,0.0046862783269501,0.03204266133446354,0.014552827849030704,0.018163742497563362,0.01478752931485246,0.03204266133446354,30
29,-0.0372610809540887,0.0038927723511584245,0.02206786774231748,0.029068849980831146,0.0072661105440777335,0.0038927723511584245,30
30,-0.0666979690199307,0.05174096711302331,0.008080834966165977,-0.0076286932453513145,-0.006891854756220148,0.05174096711302331,30
31,0.0358603635395335,0.010674870128129635,0.011664017119721341,0.022056063637137413,-0.0071650856498790515,0.010674870128129635,30
32,-0.0795382613275965,-0.04988862784291323,0.011328638956207525,0.013968306593596935,-0.0071650856498790515,-0.04988862784291323,30
33,0.0712704812189992,0.06777810211562248,-0.004491696260832651,0.004865129012614489,-0.0009719861586898852,0.06777810211562248,30
34,0.0466726422847274,-0.16556792643756463,0.019308202129369956,-0.022445395588874817,0.006803798021116714,-0.16556792643756463,30
35,0.0062090114780362,-0.04319408734814453,0.011622147103189899,0.044058382511138916,0.0047111773324277455,-0.04319408734814453,30
36,0.0057610859235361,-0.11578201771619712,-0.0008006404931621147,0.041558634489774704,0.012104157737801583,-0.11578201771619712,30
37,0.0097187815743706,0.0327001866029839,0.017508375651600933,0.017897959798574448,0.022734350990259583,0.0327001866029839,30
38,-0.0640611310485193,0.005088324383260068,-0.009636780164369379,-0.043508149683475494,-0.0032381863132195238,0.005088324383260068,30
39,-0.089928986548757,0.005766973269822756,0.00229618406927002,0.029808225110173225,0.00878078706613818,0.005766973269822756,30
40,-0.1021502338675333,-0.029743850156971854,-0.014198342069428946,-0.013641752302646637,-0.009329252664878898,-0.029743850156971854,30
41,0.059893050790128,0.12315713601950204,-0.04557571147406334,-0.052401572465896606,-0.015439876324267049,0.12315713601950204,30
42,0.0171885357920336,-0.018005417540279012,0.001641655337142897,0.013076400384306908,-0.015439876324267049,-0.018005417540279012,30
43,0.0713673474539586,-0.07191074881738202,0.029359416063885205,0.040902938693761826,-0.015439876324267049,-0.07191074881738202,30
44,-0.0670214691505524,-0.016651500155064447,0.03894473092614569,0.0380985327064991,-0.015391443206787349,-0.016651500155064447,30
