split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.033124584825970554,0.005661407968747869,0.011436297558248043,0.0057437705230455015,0.033124584825970554,30
1,0.0296163980451549,0.009320321482041816,0.009216079623217225,-0.00033925703610293567,0.004620325778038109,0.009320321482041816,30
2,-0.0011928478552759,0.01975024919675722,0.01564247341960127,0.011872440576553345,0.010064411391525871,0.01975024919675722,30
3,-0.0661515072326129,0.12043443651163771,0.013771224432018286,0.01070669200271368,0.006327060058093239,0.12043443651163771,30
4,0.014142138130994,-0.02473389143004898,0.0026572809795647983,0.0037907755468040705,0.008470430622686716,-0.02473389143004898,30
5,0.0147746619374964,0.025856630243445314,0.023050257739955872,0.011728967539966106,0.0074538470499104495,0.025856630243445314,30
6,-0.005021733498298,0.06110556126823069,0.012797906849998127,0.01500894594937563,0.005920002753756846,0.06110556126823069,30
7,-0.0063035895645198,-0.030211727263143695,-0.004654143992160381,0.005516452249139547,0.005325641737284248,-0.030211727263143695,30
8,0.0122608525426175,-0.025156604004323013,0.0096688246230224,0.003241075901314616,0.0076527561731937754,-0.025156604004323013,30
9,0.0016699807238631,-0.019190490283694073,0.018044376121484202,0.00524452980607748,0.007792411036157238,-0.019190490283694073,30
10,0.0225889510818562,0.06667565803573205,0.004136157734389455,0.04831153154373169,0.004590150398641339,0.06667565803573205,30
11,0.0210869124469432,-0.06494419252709865,0.006474460538625382,0.008210777305066586,0.005193737766266301,-0.06494419252709865,30
12,0.0018881093179352,-0.029133799360811286,0.009834140280562056,0.007246623747050762,0.009192689831809021,-0.029133799360811286,30
13,-0.0017747335651421,0.010380273534947443,0.0025790072864535006,-0.00409168004989624,0.004774602899072121,0.010380273534947443,30
14,0.0282417953820586,-0.00023985826543609923,0.0031919591657043893,0.0025467188097536564,0.010990814386140399,-0.00023985826543609923,30
15,0.0368947284283061,-0.0019694776729943797,0.012038468340309695,0.00604371028020978,0.00562951499499486,-0.0019694776729943797,30
16,0.000749872452189,0.0007120879977566275,-0.0015219028594376698,0.010141287930309772,0.012622852407651696,0.0007120879977566275,30
17,0.0523677977201726,0.06196811901959787,-0.0007500961651224414,0.007254454772919416,0.005640152025219008,0.06196811901959787,30
18,-0.0028370782565322,-0.019191797685007672,0.015990659032805297,0.048034828156232834,0.024224678017451495,-0.019191797685007672,30
19,-0.0285824312192239,-0.03567206320158567,-0.0007267901218892839,0.05003765597939491,0.010247105576942906,-0.03567206320158567,30
20,0.0261427623773768,0.0428190384083354,0.015553810231266367,0.007580419536679983,0.021024449278253858,0.0428190384083354,30
21,0.0105284504336535,0.0972199614066318,0.021137672825040928,0.026199007406830788,0.013219842382010738,0.0972199614066318,30
22,-0.0048172320117051,-0.050810899774444626,-0.0029940077158436213,0.01027392316609621,0.008252182182002047,-0.050810899774444626,30
23,0.0337089463774682,0.050189661129548674,0.012604815573940104,0.004635799676179886,0.009685137377804812,0.050189661129548674,30
24,0.0280610085618926,-0.039569162423111925,0.010181270182648682,0.013652512803673744,0.004868270528862061,-0.039569162423111925,30
25,0.0209288662222477,-0.040688385949549294,-0.00803534334504851,-0.016490602865815163,-0.005533158826419832,-0.040688385949549294,30
26,-0.015839235097016,0.021192804692144795,0.00897684741000477,0.02718593366444111,0.012200867406972328,0.021192804692144795,30
27,0.0057788506057594,0.034902725471538325,0.01074603348845948,0.0198314618319273,0.015162097028860247,0.034902725471538325,30
28,0.0046862783269501,0.049948880442500176,0.012958064243686018,0.013889618217945099,0.0147884840515478,0.049948880442500176,30
29,-0.0372610809540887,0.04574290188663149,0.012194600494191302,0.023924803361296654,0.0074599913342357415,0.04574290188663149,30
30,-0.0666979690199307,0.0038495007226931055,0.005670131101633645,-0.010904462076723576,-0.006891854756220148,0.0038495007226931055,30
31,0.0358603635395335,0.015957039042580015,0.004885918523513987,0.017399895936250687,-0.0071650856498790515,0.015957039042580015,30
32,-0.0795382613275965,-0.04372463603958948,0.010991807856567155,0.014370528049767017,0.015091411520393491,-0.04372463603958948,30
33,0.0712704812189992,0.0425468224701743,-0.005390039528592768,-0.009800050407648087,0.0008429573968146056,0.0425468224701743,30
34,0.0466726422847274,0.026318062633550632,-0.027180229729358067,-0.024823041632771492,0.006840344830249857,0.026318062633550632,30
35,0.0062090114780362,0.038544561184988835,-0.00038979153662635447,0.046458903700113297,0.004747724141560888,0.038544561184988835,30
36,0.0057610859235361,0.011665379288966354,8.566569513443992e-05,0.037294309586286545,0.012102619422680191,0.011665379288966354,30
37,0.0097187815743706,-0.05937344195531494,0.008306036808039942,0.016419168561697006,0.02341672032243841,-0.05937344195531494,30
38,-0.0640611310485193,-0.11959340331747126,-0.009776461037057238,-0.041188910603523254,-0.025132645543899303,-0.11959340331747126,30
39,-0.089928986548757,0.05980387406260347,0.002291871153010974,0.009032726287841797,0.005680979936941492,0.05980387406260347,30
40,-0.1021502338675333,-0.07231785686602726,-0.024916100854863538,-0.029953109100461006,0.04322794914776682,-0.07231785686602726,30
41,0.059893050790128,-0.03970560332921767,-0.05665725202413069,-0.06204798445105553,-0.015439876324267049,-0.03970560332921767,30
42,0.0171885357920336,-0.0213416225258255,-0.012677916735793498,0.0174502395093441,-0.06173149547765541,-0.0213416225258255,30
43,0.0713673474539586,0.03998338575010607,0.02989569537000842,0.042189694941043854,-0.015439876324267049,0.03998338575010607,30
44,-0.0670214691505524,-0.01255613086762819,0.036866560096161086,0.04112488031387329,0.0017677143865571926,-0.01255613086762819,30
45,-0.008801399046333,0.00014411514992995755,0.016186006839936675,0.010487699881196022,-0.015391443206787349,0.00014411514992995755,30
46,-0.0905580803002749,0.04139408111255086,-0.025779407037343296,0.027636053040623665,0.003513488667980723,0.04139408111255086,30
47,0.0358048765844147,-0.018151110828527828,-0.033442700429344316,-0.01943468488752842,-0.015391443206787349,-0.018151110828527828,30
48,-0.0057666750926957,-0.004418475292169155,-0.02266518957993732,-0.0005151025834493339,-0.015391443206787349,-0.004418475292169155,30
49,0.0830369950281317,-0.032756560096861675,0.024039303287961167,0.01288541592657566,-0.015391443206787349,-0.032756560096861675,30
50,0.0021513975815559,0.10443038349975128,-0.003192631934571337,-0.05714419484138489,-0.012120022159924136,0.10443038349975128,30
51,-0.0052377631018833,0.013558553351608327,0.01665404469779939,0.03335631266236305,0.017580671421073304,0.013558553351608327,30
52,-0.0016360228710435,-0.0341869936073011,-0.04172624877898144,-0.021930160000920296,-0.03711206362117973,-0.0341869936073011,30
53,0.0421545181054894,0.17508911665130725,0.00024493997706792023,0.041928090155124664,-0.0022836046047402343,0.17508911665130725,30
54,0.0071932399064575,-0.04649654871411335,-0.02726253942939963,-7.235765224322677e-06,-0.007934803326560961,-0.04649654871411335,30
55,0.0147203481207698,0.008774292048411653,0.00829121532969864,0.03987044841051102,0.008461842180611242,0.008774292048411653,30
56,0.0353682393667584,-0.017693166948124096,0.00117511447568042,0.035022586584091187,0.0053022518183007475,-0.017693166948124096,30
57,-0.0023962057521583,-0.008934907803898273,0.005648358048351559,0.02523772604763508,0.00652328912195692,-0.008934907803898273,30
58,-0.0053508692905052,0.008808921373300804,-0.038027451869616036,-0.004082817118614912,0.006176597414823768,0.008808921373300804,30
59,0.0517557782816016,-0.127671191586252,-0.02146942405334568,-0.008227369748055935,0.008741072957347211,-0.127671191586252,30
60,-0.0023983063709444,-0.04386852142836509,0.001415128963302414,0.025876484811306,0.00518998886615938,-0.04386852142836509,30
61,-0.0061370627884532,0.1287721337260257,0.012237300893434529,0.02798333205282688,0.027907058485332918,0.1287721337260257,30
62,0.0246673272111703,0.008335265116911184,0.02707584639955943,0.0417850986123085,0.030061006497777373,0.008335265116911184,30
63,-0.0016349767392624,0.00636436207894267,0.004613841988351116,0.02435692772269249,0.001852433290143337,0.00636436207894267,30
64,0.0149672418146691,-0.00773858571338204,-0.012662748324429833,0.0033095439430326223,-0.003451320679775924,-0.00773858571338204,30
65,-0.0111162242144083,0.04991692084134676,0.016242212309036604,0.03650188073515892,0.025864268743296163,0.04991692084134676,30
66,-0.035815733554306,0.030467096483163675,0.0032149230169237907,0.004301455803215504,0.004929407715987433,0.030467096483163675,30
67,0.0015136934369575,-0.04927617020415129,-0.03633480929031851,-0.08697125315666199,-0.000662669193921181,-0.04927617020415129,30
68,0.0010465133997163,0.041064290259734265,0.028241314407385244,0.026440169662237167,-0.009556619419700804,0.041064290259734265,30
69,-0.0015914165451695,0.008765526175006144,0.007828815668409234,0.003938406240195036,-0.009556619419700804,0.008765526175006144,30
70,0.0155149998357848,0.011641626951768846,0.0022136110319053936,-0.005735673010349274,-0.0037605426360716038,0.011641626951768846,30
71,0.0085831414236086,0.012080708504587284,-0.000487715775808187,-0.0015494606923311949,-0.0037605426360716038,0.012080708504587284,30
72,0.0061802316192494,0.033922562002655726,-0.00014048003469041773,0.0021850643679499626,0.003148508841196611,0.033922562002655726,30
73,0.0216956132108792,0.0727720598002109,0.008037168834836503,-0.002061022212728858,0.00436518384157172,0.0727720598002109,30
74,0.0093323895783232,0.02200835250191302,0.004791060884366095,0.029453378170728683,0.008048367455154016,0.02200835250191302,30
75,-0.0030350101822335,-0.044941254137105646,0.000840854475149182,0.02925211191177368,0.007277465447350866,-0.044941254137105646,30
76,0.0051876391075467,0.020185510573154264,0.0063584247066682305,0.0050131166353821754,0.010223656803978172,0.020185510573154264,30
77,0.0057903603531168,0.0762713483014698,0.006699333147477335,0.0030570151284337044,0.00962412403455063,0.0762713483014698,30
78,0.0179959953532249,-0.10701069414378821,0.004780706096568809,0.0004172101034782827,0.004500559205935089,-0.10701069414378821,30
79,0.0129863256708937,0.003032373097683061,0.009186833241666094,0.005883831065148115,0.013500450984576343,0.003032373097683061,30
80,0.0381064808197106,0.016132226258668364,0.007184419666127225,0.0036435252986848354,0.0007185013686550265,0.016132226258668364,30
81,0.0015567393493536,0.05418000642791723,0.0044165126510712135,0.0014961803099140525,0.007970022363647796,0.05418000642791723,30
82,0.0072182530023368,-0.022728722577147198,0.011067100823849626,0.006937533617019653,0.007970022363647796,-0.022728722577147198,30
83,0.0178543467172553,0.01510945043225738,0.014014827204070428,0.0433507114648819,0.011414113245541726,0.01510945043225738,30
84,0.0397878810243561,0.1402389626904482,0.008131492484123136,0.002085534855723381,0.007357214147518687,0.1402389626904482,30
85,0.018704714613738,0.08405563260923415,0.015277721147752136,0.0340602844953537,0.00623149051859108,0.08405563260923415,30
86,0.0379759201158182,-0.09397933890219562,0.01752858468816859,0.0125627052038908,0.02176801176744684,-0.09397933890219562,30
87,0.0134401651024376,0.009427019041593043,0.009242775157718463,0.04347078502178192,0.012311329075988368,0.009427019041593043,30
