split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.1540737342467061,0.007218825659278205,0.013581330887973309,0.006518462269480236,-0.1540737342467061,30
1,0.0296163980451549,-0.04382938905557632,0.0035674353585706683,-0.0003280947566963732,0.00439532579472741,-0.04382938905557632,30
2,-0.0011928478552759,0.007446262219792749,0.013732671178353521,0.011593999341130257,0.010275720896547175,0.007446262219792749,30
3,-0.0661515072326129,-0.002251120399085149,0.010648154270704634,0.01148106250911951,0.006398779199668992,-0.002251120399085149,30
4,0.014142138130994,0.07376202044336677,0.0028114272527097585,0.0031037258449941874,0.008495430644246833,0.07376202044336677,30
5,0.0147746619374964,0.04235126356721153,0.02347785935097856,0.019158896058797836,0.007494193276458575,0.04235126356721153,30
6,-0.005021733498298,-0.09136880605591557,0.01388669237758318,0.011954503133893013,0.005876062573654307,-0.09136880605591557,30
7,-0.0063035895645198,0.01208405762784405,-0.004801952396262413,0.002334646647796035,0.005407139647601371,0.01208405762784405,30
8,0.0122608525426175,0.07944169149998383,0.0072526120732093495,0.006207557395100594,0.007692756189928477,0.07944169149998383,30
9,0.0016699807238631,0.01750468006236562,0.017138509263234618,0.008161108009517193,0.007692411049799657,0.01750468006236562,30
10,0.0225889510818562,-0.1769861449205325,0.006358250425831773,0.04766468703746796,-0.0033745927176053164,-0.1769861449205325,30
11,0.0210869124469432,-0.07792832337042871,0.009223264691789194,0.006617578212171793,0.0051741982392477966,-0.07792832337042871,30
12,0.0018881093179352,-0.048881017954281826,0.008599415509796336,0.005988730117678642,0.006485644148089705,-0.048881017954281826,30
13,-0.0017747335651421,-0.0008751052264101555,0.005807600007016536,-0.005190686788409948,0.008420504699309574,-0.0008751052264101555,30
14,0.0282417953820586,-0.005360884503188945,0.0005194328319520901,0.0019242102280259132,0.01278926384897567,-0.005360884503188945,30
15,0.0368947284283061,0.013587609915238968,0.011879200186792041,0.007787715177983046,0.012463479277901656,0.013587609915238968,30
16,0.000749872452189,-0.013294276100782987,0.0002865364459035536,0.008655988611280918,0.012410305651144942,-0.013294276100782987,30
17,0.0523677977201726,-0.035729270575813266,-0.0015624326313378343,0.01682247966527939,0.006663494042747624,-0.035729270575813266,30
18,-0.0028370782565322,-0.045744466451839896,0.018959172715757897,0.04856368526816368,0.016347273693144572,-0.045744466451839896,30
19,-0.0285824312192239,-0.022955343527320482,0.00045314573754135916,0.04515048488974571,0.010242105565882433,-0.022955343527320482,30
20,0.0261427623773768,0.0023604960358252214,0.015137309707499108,0.018484579399228096,0.01935305109432371,0.0023604960358252214,30
21,0.0105284504336535,0.03767833285986116,0.019635658344908467,0.023217730224132538,0.013023198213810257,0.03767833285986116,30
22,-0.0048172320117051,0.056778518354106244,-0.0007507636862445239,0.012207956053316593,0.007946082267748112,0.056778518354106244,30
23,0.0337089463774682,0.008866116292762655,0.012116663500679132,-0.0007795161218382418,0.009912013120093365,0.008866116292762655,30
24,0.0280610085618926,0.01866706898606091,0.010970984592641567,0.024159571155905724,0.009010888161985187,0.01866706898606091,30
25,0.0209288662222477,-0.07839817466322546,-0.007584249894814939,-0.0038685952313244343,-3.230096144173772e-05,-0.07839817466322546,30
26,-0.015839235097016,-0.02218984182645528,0.010685210968512295,0.03340701386332512,0.016041260515494215,-0.02218984182645528,30
27,0.0057788506057594,0.06904068586497236,0.008862702714779201,0.007664896547794342,0.013379719968970846,0.06904068586497236,30
28,0.0046862783269501,0.03082531248875256,0.010952410172756244,0.01098623126745224,0.013045054636103424,0.03082531248875256,30
29,-0.0372610809540887,0.10209638669473126,0.0125792342978064,0.03362615406513214,0.007567631954801247,0.10209638669473126,30
30,-0.0666979690199307,-0.06743101489805575,0.004447366136997359,-0.016987228766083717,-0.006891854756220148,-0.06743101489805575,30
31,0.0358603635395335,-0.02459550127831206,0.004280226344958409,0.01923481747508049,-0.0071650856498790515,-0.02459550127831206,30
32,-0.0795382613275965,-0.048671002758092774,0.010753027365572482,0.01374784205108881,0.020933946232745148,-0.048671002758092774,30
33,0.0712704812189992,0.09695252002903498,-0.0039972127643838,-0.01291127223521471,0.00022050028131038579,0.09695252002903498,30
34,0.0466726422847274,-0.018095367228128656,-0.025113901825671296,-0.020519793033599854,0.006803798021116714,-0.018095367228128656,30
35,0.0062090114780362,-0.002898394791664566,0.0012092154767832607,0.029461517930030823,0.0047111773324277455,-0.002898394791664566,30
36,0.0057610859235361,-0.015377050347694987,-0.0024361510510243177,0.0372953824698925,0.012102619385936604,-0.015377050347694987,30
37,0.0097187815743706,0.18417831296152826,0.018790572471619717,0.011742950417101383,0.023183002674920926,0.18417831296152826,30
38,-0.0640611310485193,0.10056962358377985,-0.007013051706220721,-0.05595843493938446,-0.035910191523120506,0.10056962358377985,30
39,-0.089928986548757,-0.02714130198409681,0.0036254011267548843,0.013049901463091373,0.01710865264315932,-0.02714130198409681,30
40,-0.1021502338675333,0.0023709934107825625,-0.026703766177776114,-0.029503170400857925,-0.009329252664878898,0.0023709934107825625,30
41,0.059893050790128,0.04134909515000429,-0.04786659894639908,-0.03169279545545578,-0.015439876324267049,0.04134909515000429,30
42,0.0171885357920336,0.04512081689109973,-0.01276483125924561,0.012742028571665287,-0.015439876324267049,0.04512081689109973,30
43,0.0713673474539586,0.045500801154582105,0.02885211017470707,0.0448303148150444,-0.015439876324267049,0.045500801154582105,30
44,-0.0670214691505524,0.04840381996775278,0.03731825866112377,0.047546979039907455,0.0076068697788132765,0.04840381996775278,30
45,-0.008801399046333,0.022374436020667243,0.018053141607021952,0.014131356030702591,0.0017564868040332708,0.022374436020667243,30
46,-0.0905580803002749,-0.0794051522972687,-0.027882902054775182,0.02595207840204239,0.00237485399109687,-0.0794051522972687,30
47,0.0358048765844147,-0.02558719393061276,-0.028898754208554304,-0.044030074030160904,-0.015391443206787349,-0.02558719393061276,30
48,-0.0057666750926957,-0.023220572517589744,-0.0221664126249495,-0.007256252225488424,-0.015391443206787349,-0.023220572517589744,30
49,0.0830369950281317,0.06586334751832626,0.023123745085860268,0.018231526017189026,-0.015391443206787349,0.06586334751832626,30
50,0.0021513975815559,0.005846144140224996,-0.001484678795005992,-0.06605426222085953,-0.02160474400243921,0.005846144140224996,30
51,-0.0052377631018833,0.028001625181856976,0.018666630906073244,0.03201927989721298,0.011600805091854668,0.028001625181856976,30
52,-0.0016360228710435,-0.07561760331813222,-0.04210356250619546,-0.022180508822202682,-0.05668100235356494,-0.07561760331813222,30
53,0.0421545181054894,-0.012267025412647542,-0.0035827817965189434,0.03929281607270241,-0.002413404320301942,-0.012267025412647542,30
54,0.0071932399064575,-0.10921971416134957,-0.023920046103402516,-0.0010842449264600873,-0.009387341705455816,-0.10921971416134957,30
55,0.0147203481207698,0.02130099640805011,0.013574631207750576,0.04155470058321953,0.008591773696694362,0.02130099640805011,30
56,0.0353682393667584,-0.020151639134566718,0.002794302118444933,0.0354355052113533,0.004762969350041841,-0.020151639134566718,30
