split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.0030942937931765224,0.010370274764243981,0.011748439632356167,0.006659886665332279,0.0030942937931765224,30
1,0.0296163980451549,-0.012762669632677803,-0.018219551881671896,0.010472295805811882,0.004932709705667723,-0.012762669632677803,30
2,-0.0011928478552759,0.031967254004820644,0.018830372097495118,0.030416393652558327,0.010143426873157727,0.031967254004820644,30
3,-0.0661515072326129,0.022555062667209247,0.012185118266116249,0.021383637562394142,0.006246278653535067,0.022555062667209247,30
4,0.014142138130994,0.07923651047869845,0.0017831130734499011,0.003225043648853898,0.008505132314723163,0.07923651047869845,30
5,0.0147746619374964,0.01907720281034181,0.01921952705217905,0.0049477554857730865,0.007230592926944678,0.01907720281034181,30
6,-0.005021733498298,0.030189934938385454,0.01736115309466021,0.013984723947942257,0.005554300175380238,0.030189934938385454,30
7,-0.0063035895645198,0.017790643812678017,-0.004483071354104897,-0.008169631473720074,0.005489783067536905,0.017790643812678017,30
8,0.0122608525426175,0.011736744112207542,0.007957227301993481,0.008120011538267136,0.007742381814174894,0.011736744112207542,30
9,0.0016699807238631,0.00903300837619285,0.016827442280524595,0.007332698907703161,0.007536689965930871,0.00903300837619285,30
10,0.0225889510818562,-0.1675610528213565,0.00408691394890744,0.048753708600997925,-0.003385921078275676,-0.1675610528213565,30
11,0.0210869124469432,0.009790145997420584,0.008390423559954367,0.010248277336359024,0.0060963186159487155,0.009790145997420584,30
12,0.0018881093179352,0.04669840502480982,0.01040097833127882,0.005843804217875004,0.007847940376068438,0.04669840502480982,30
13,-0.0017747335651421,0.02916355932197104,0.007127839041210244,0.004416958428919315,0.0025047577347113333,0.02916355932197104,30
14,0.0282417953820586,-0.0036909302065996075,0.003445563638706895,0.0038677018601447344,0.01671379634488286,-0.0036909302065996075,30
15,0.0368947284283061,-0.0001933472614621956,0.012579031626291771,0.01624908484518528,0.01656580934887614,-0.0001933472614621956,30
16,0.000749872452189,0.05973353500809819,0.0014592169701594707,0.018883146345615387,0.017038470692780604,0.05973353500809819,30
17,0.0523677977201726,-0.04775513246114735,-0.0014054659279296843,0.0101995337754488,0.007867173561927558,-0.04775513246114735,30
18,-0.0028370782565322,-0.02171554677761585,0.0179411929350209,0.06610232591629028,0.020480040653603683,-0.02171554677761585,30
19,-0.0285824312192239,-0.004304754767205515,0.0061032650717050075,0.05908026546239853,0.012509375320947792,-0.004304754767205515,30
20,0.0261427623773768,-0.028901618742494584,0.017741409274149345,0.0132438438013196,0.012153723944283193,-0.028901618742494584,30
21,0.0105284504336535,-0.00990250103721993,0.022343732099066423,0.025084244087338448,0.012884296931237828,-0.00990250103721993,30
22,-0.0048172320117051,-0.007625405573921162,-0.004275599361465272,2.5588484277250245e-05,0.007853256625681704,-0.007625405573921162,30
23,0.0337089463774682,0.020331397206031332,0.013511538724014293,0.00754134077578783,0.00936601203896777,0.020331397206031332,30
24,0.0280610085618926,-0.03200368050956581,0.012492757988480636,0.011341331526637077,0.0063097040331633325,-0.03200368050956581,30
25,0.0209288662222477,-0.006958912050501309,-0.00442548933282767,-0.01668296568095684,-0.016732969438115974,-0.006958912050501309,30
26,-0.015839235097016,0.07210211364042522,0.01076711350718702,0.028044525533914566,0.043937076736670466,0.07210211364042522,30
27,0.0057788506057594,-0.04792419297579334,0.011112802428340092,0.012888772413134575,0.019844766000533063,-0.04792419297579334,30
28,0.0046862783269501,-0.11958380334734617,0.012927393495556206,0.017332369461655617,0.015952072662146082,-0.11958380334734617,30
29,-0.0372610809540887,-0.004654528619537968,0.012700930504054953,0.004412974696606398,0.006524794511920059,-0.004654528619537968,30
30,-0.0666979690199307,0.02175494876605888,0.002666986492753738,-0.012130403891205788,-0.006891854756220148,0.02175494876605888,30
31,0.0358603635395335,0.013080263185461932,0.006931764770173061,0.014176431111991405,-0.0071650856498790515,0.013080263185461932,30
32,-0.0795382613275965,0.05811879635799763,0.018238759936588144,0.009476007893681526,-0.0071650856498790515,0.05811879635799763,30
33,0.0712704812189992,-0.06873443542686827,-0.002568393713939414,0.008458486758172512,-0.008175864592934602,-0.06873443542686827,30
34,0.0466726422847274,-0.03385430892261193,0.0030617864351284723,-0.05427296832203865,0.007042392199668478,-0.03385430892261193,30
35,0.0062090114780362,0.0422978989688306,-0.007220769430828504,0.036903638392686844,0.004390280527738061,0.0422978989688306,30
36,0.0057610859235361,0.0239058774540033,-0.00938336565918716,0.045369576662778854,0.011329563666811978,0.0239058774540033,30
37,0.0097187815743706,0.1414534566438373,0.009503965473351358,0.010584112256765366,0.019626949876301925,0.1414534566438373,30
38,-0.0640611310485193,0.04811344684377211,-0.014001182679908882,0.026004711166024208,0.010185397363205827,0.04811344684377211,30
39,-0.089928986548757,-0.045006749569025256,-0.001184316115939799,-0.010729188099503517,0.02115636458877461,-0.045006749569025256,30
40,-0.1021502338675333,-0.12437488543117753,-0.0013680126924695858,-0.027819842100143433,0.03420238509628161,-0.12437488543117753,30
41,0.059893050790128,0.024644138484638686,-0.043672508756145825,-0.06879924237728119,-0.07747106321357031,0.024644138484638686,30
42,0.0171885357920336,0.03603907628064301,-0.004703713277572265,0.005563034676015377,-0.13838722009547733,0.03603907628064301,30
43,0.0713673474539586,0.054726476585268996,0.026838454728060044,0.04065559431910515,-0.015439876324267049,0.054726476585268996,30
44,-0.0670214691505524,0.03469374908147407,0.03195405290538276,0.04478834196925163,0.07184648051801064,0.03469374908147407,30
45,-0.008801399046333,0.028990757766742634,0.007651521662343788,0.027924804016947746,-0.015391443206787349,0.028990757766742634,30
46,-0.0905580803002749,-0.010683485315030022,-0.014021269238681766,0.028556590899825096,0.004147851717658295,-0.010683485315030022,30
47,0.0358048765844147,0.02498725459439649,-0.022926420444250854,-0.028361711651086807,-0.015391443206787349,0.02498725459439649,30
48,-0.0057666750926957,0.018286417035214303,-0.01574227812141703,0.026809245347976685,-0.015391443206787349,0.018286417035214303,30
49,0.0830369950281317,0.11058255163477831,0.025940263468583077,0.04164998233318329,-0.015391443206787349,0.11058255163477831,30
50,0.0021513975815559,-0.03153596766797273,-0.0022405218903938976,-0.051244884729385376,-0.007264194485320025,-0.03153596766797273,30
51,-0.0052377631018833,0.06387732773069105,0.015129815511834831,0.0456310510635376,0.023825341944223144,0.06387732773069105,30
52,-0.0016360228710435,-0.04492432562273047,-0.02898178323857688,0.018395408987998962,-0.037060656139877614,-0.04492432562273047,30
53,0.0421545181054894,-0.11923015802943548,-0.0008358632764688731,0.043672434985637665,0.005300139801231783,-0.11923015802943548,30
54,0.0071932399064575,-0.06088852718625892,-0.015032902395864781,-0.011831963434815407,-0.04124997383919149,-0.06088852718625892,30
55,0.0147203481207698,0.013666904462601416,0.013354484379433164,0.04153310880064964,0.00921147475162509,0.013666904462601416,30
56,0.0353682393667584,0.002126477286314432,0.009642076540859272,0.040372878313064575,0.005464145071448343,0.002126477286314432,30
