split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.0019271329106191892,0.007572848905530751,0.012866608798503876,0.011106778913291298,0.0019271329106191892,30
1,0.0296163980451549,0.002726328507864452,0.005531999411008627,-0.0021065627224743366,0.0019206854667937262,0.002726328507864452,30
2,-0.0011928478552759,-0.033790351508386524,0.01547162222150875,0.004223544616252184,0.008178517571273585,-0.033790351508386524,30
3,-0.0661515072326129,-0.11002626747078303,0.012305138364003267,0.0016494477167725563,0.008653140682557228,-0.11002626747078303,30
4,0.014142138130994,-0.020799536650858125,0.0027157400235145266,0.004351622425019741,0.00429495217818633,-0.020799536650858125,30
5,0.0147746619374964,-0.12898320788703088,0.01402142633356051,0.01961505599319935,0.020545149667422893,-0.12898320788703088,30
6,-0.005021733498298,0.006852489480013541,0.012480893644415614,0.012091776356101036,0.0035753999908802875,0.006852489480013541,30
7,-0.0063035895645198,-0.009328717174282963,-0.00426085451330004,0.002108474262058735,0.0017669213212180498,-0.009328717174282963,30
8,0.0122608525426175,-0.001805932041390606,0.008971510902475392,0.006396065466105938,0.004108450239685344,-0.001805932041390606,30
9,0.0016699807238631,0.2694191054432466,0.017658714711231396,0.0051387008279562,0.013071912963318527,0.2694191054432466,30
10,0.0225889510818562,-0.012466028297469386,0.005364082258503763,0.04834893345832825,-0.0026373131855584623,-0.012466028297469386,30
11,0.0210869124469432,-0.016274037713465944,0.007799265430309301,0.007802437525242567,0.0038745234631640812,-0.016274037713465944,30
12,0.0018881093179352,-0.06340267218887202,0.010200188733669131,0.0061601195484399796,0.010207144665868612,-0.06340267218887202,30
13,-0.0017747335651421,-0.02859102579110919,0.004222032325200272,-0.0036784049589186907,0.009925301331536834,-0.02859102579110919,30
14,0.0282417953820586,0.00999675093236757,0.0036238450637600785,0.003647953039035201,0.008405148479393785,0.00999675093236757,30
15,0.0368947284283061,0.171330294958467,0.01223219422573215,0.015948863700032234,0.009161540528375423,0.171330294958467,30
16,0.000749872452189,0.03292018649206424,-0.004941981926082896,0.0012016806285828352,0.0029207771392007753,0.03292018649206424,30
17,0.0523677977201726,0.042900342852920326,-0.000884680769890015,0.007163056638091803,0.001973948840864423,0.042900342852920326,30
18,-0.0028370782565322,0.024743027969053394,0.01657201979884731,0.04597734287381172,0.015900241490882233,0.024743027969053394,30
