split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.006985950241771037,0.006508719796357484,0.013060521334409714,0.00666846227369447,0.006985950241771037,30
1,0.0296163980451549,-0.0036781481329890287,0.007874820334517862,0.00019255778170190752,0.004540325778038113,-0.0036781481329890287,30
2,-0.0011928478552759,0.019734786934672482,0.01380565116287926,0.01071065291762352,0.01027572091029059,0.019734786934672482,30
3,-0.0661515072326129,-0.08238664577664354,0.011334690355101809,0.005213329568505287,0.006099707304209261,-0.08238664577664354,30
4,0.014142138130994,0.022869084263271666,0.0006903802720781667,-0.0031756253447383642,0.013206504739438001,0.022869084263271666,30
5,0.0147746619374964,0.009829498017092708,0.015009558278392504,0.01671666093170643,0.012887344813678701,0.009829498017092708,30
6,-0.005021733498298,-0.005011791235524199,0.009161881139864938,0.010190947912633419,0.0058138333267470695,-0.005011791235524199,30
7,-0.0063035895645198,0.09952202665317961,0.0037865197754939476,0.006224058568477631,0.005268369763314405,0.09952202665317961,30
8,0.0122608525426175,0.0998165158082831,0.008335000811788897,0.00385717093013227,0.01506139587299956,0.0998165158082831,30
9,0.0016699807238631,-0.08041442456819668,0.009341873007267404,0.005999221000820398,0.016183084677559943,-0.08041442456819668,30
10,0.0225889510818562,-0.0735003781655322,0.023604867360441182,0.04029369354248047,-0.0025749171894750497,-0.0735003781655322,30
11,0.0210869124469432,0.014496031496186224,0.006032290095444528,0.0075032892636954784,0.00310876230561562,0.014496031496186224,30
12,0.0018881093179352,0.13122071106059494,0.009611581829278367,0.005033569410443306,0.003642616076657163,0.13122071106059494,30
13,-0.0017747335651421,-0.019378761698967364,0.0031863953045058076,0.0008621005108579993,0.00422509907883612,-0.019378761698967364,30
14,0.0282417953820586,0.02618706194668327,0.0010473882624576132,-0.00395530229434371,0.012304468918376783,0.02618706194668327,30
15,0.0368947284283061,0.048463200233931136,0.008663808302601534,0.012251962907612324,0.015947800051036725,0.048463200233931136,30
16,0.000749872452189,-0.0007279145725270775,0.007526750299052478,0.012240839190781116,0.01083388540943344,-0.0007279145725270775,30
17,0.0523677977201726,-0.006950507088493818,-0.001808264031147618,0.0027563513722270727,-0.0017673404711290395,-0.006950507088493818,30
18,-0.0028370782565322,0.07346959020683597,0.017813015480300044,0.04741711914539337,0.011482149437006945,0.07346959020683597,30
19,-0.0285824312192239,-0.009809282686248477,0.0007859167971173272,0.05002003535628319,0.010222105586406747,-0.009809282686248477,30
20,0.0261427623773768,0.023875477302474264,0.015943358893800694,0.006479062605649233,0.0051538722590071945,0.023875477302474264,30
21,0.0105284504336535,-0.022627897595412005,0.019124002275740792,0.02620726078748703,0.009768379963308736,-0.022627897595412005,30
22,-0.0048172320117051,-0.018275847252367333,-0.0048992983330330715,0.01005078386515379,0.007466082273083716,-0.018275847252367333,30
23,0.0337089463774682,0.06308519231949059,0.013283030994201734,0.009051608853042126,0.008233759488230198,0.06308519231949059,30
24,0.0280610085618926,-2.66778733513523e-05,0.01064434924112492,0.02452085167169571,0.0093920240083481,-2.66778733513523e-05,30
25,0.0209288662222477,0.02341942187102769,-0.00633443059829278,-0.012127003632485867,0.005563154892128203,0.02341942187102769,30
26,-0.015839235097016,-0.05979990079745884,0.008407443730409123,0.019876958802342415,0.012500278369031642,-0.05979990079745884,30
27,0.0057788506057594,0.1296396347051166,0.010398257389744104,0.021201400086283684,0.015505270928925232,0.1296396347051166,30
28,0.0046862783269501,0.08593135880826244,0.012155876320680986,0.024995960295200348,0.014497912823260435,0.08593135880826244,30
29,-0.0372610809540887,-0.062302438426191625,0.012470198551242675,0.031477443873882294,0.007437631954801248,-0.062302438426191625,30
30,-0.0666979690199307,0.043900386163423843,0.005974955853436515,-0.009460968896746635,-0.006891854756220148,0.043900386163423843,30
31,0.0358603635395335,0.026019085374781925,0.011318293767418235,0.01915258914232254,-0.0071650856498790515,0.026019085374781925,30
32,-0.0795382613275965,0.1291990164844014,0.014836225178473056,0.013787681236863136,-0.0071650856498790515,0.1291990164844014,30
33,0.0712704812189992,-0.000477530430916584,-0.0032940539211441483,0.015165373682975769,-0.0009946049495273106,-0.000477530430916584,30
34,0.0466726422847274,-0.02210065112677465,0.017768667449502763,-0.02508542872965336,0.006803798021116715,-0.02210065112677465,30
35,0.0062090114780362,-0.1253034787625456,0.0061330508073070816,0.038431283086538315,0.0047111773324277455,-0.1253034787625456,30
36,0.0057610859235361,0.06770671576390408,0.007637448777038305,0.03582397475838661,0.012107619393086251,0.06770671576390408,30
37,0.0097187815743706,0.019866366649219896,0.010471876289631534,0.010311503894627094,0.02261879239743201,0.019866366649219896,30
38,-0.0640611310485193,0.008176553770559869,-0.005556336540260676,-0.018777500838041306,-0.027801623464775778,0.008176553770559869,30
39,-0.089928986548757,0.03183724942590638,-0.00449314786891863,0.009568757377564907,0.02639090608107021,0.03183724942590638,30
40,-0.1021502338675333,0.0777499550740604,-0.008018065701527048,0.023075461387634277,0.0406330803775089,0.0777499550740604,30
41,0.059893050790128,0.06435953101265135,-0.025936144352639575,-0.0632634088397026,-0.015439876324267049,0.06435953101265135,30
42,0.0171885357920336,-0.049711462371489934,-0.01698218513273582,0.016074782237410545,-0.015439876324267049,-0.049711462371489934,30
43,0.0713673474539586,-0.050008008042517815,0.029864019180475977,0.044959656894207,-0.015439876324267049,-0.050008008042517815,30
