split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.22166736895849837,0.008425031933461615,0.02154277265071869,0.004559383039263555,-0.22166736895849837,30
1,0.0296163980451549,0.008950102256040315,0.00524752859763071,0.004818831104785204,-0.026938142922098937,0.008950102256040315,30
2,-0.0011928478552759,0.07214745761611813,0.013319286064093995,0.01024949923157692,0.009882956057005853,0.07214745761611813,30
3,-0.0661515072326129,-0.07953993252931482,0.015212819832494751,0.014309242367744446,0.007859504323835942,-0.07953993252931482,30
4,0.014142138130994,0.04586586806736559,0.003079193481133201,0.002609280403703451,0.018793660040027964,0.04586586806736559,30
5,0.0147746619374964,-0.044828316181500905,0.02065696187693984,0.02235676534473896,0.011476110257472262,-0.044828316181500905,30
6,-0.005021733498298,0.019033992755547846,0.01210055881589299,0.0173020176589489,0.006702765616250954,0.019033992755547846,30
7,-0.0063035895645198,-0.019475738154383325,-0.013585763674548067,-0.0010431625414639711,-0.004130830629775321,-0.019475738154383325,30
8,0.0122608525426175,-0.014502541199644399,0.009477651056893936,0.0032944607082754374,0.013699714220828912,-0.014502541199644399,30
9,0.0016699807238631,0.021383081236549445,0.01699718871119369,0.0024389855097979307,0.023822073863812205,0.021383081236549445,30
10,0.0225889510818562,0.01077758796572345,0.004812605757451459,0.04612712562084198,-0.005800459555451139,0.01077758796572345,30
11,0.0210869124469432,0.0186109382952743,0.00607602107205359,0.008574228733778,0.009053266616810244,0.0186109382952743,30
12,0.0018881093179352,0.027716533577266056,0.009682055057185989,0.006166168954223394,0.00846053129309894,0.027716533577266056,30
13,-0.0017747335651421,-0.06042361071985308,0.005754357298032433,0.0027880019042640924,0.00745023558121558,-0.06042361071985308,30
14,0.0282417953820586,-0.022393527397815582,0.0011240739638420068,0.0032182675786316395,0.010270426665643954,-0.022393527397815582,30
15,0.0368947284283061,-0.052461079510776776,0.010825214723257471,0.008264610543847084,0.012784807985459517,-0.052461079510776776,30
16,0.000749872452189,0.0068554292296285,0.0008463303368603109,0.009830184280872345,0.0006651738446823673,0.0068554292296285,30
17,0.0523677977201726,0.16143234398510609,-0.0014473639004842249,0.00379718909971416,-0.0014424072365024215,0.16143234398510609,30
18,-0.0028370782565322,-0.03806993884312557,0.016646941086219995,0.047809943556785583,0.013661610281675524,-0.03806993884312557,30
