split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.12954316768927046,0.005432494666101002,0.011255836114287376,0.005318226847656626,0.12954316768927046,30
1,0.0296163980451549,-0.0022504089700299545,0.009506653212345704,0.010893217287957668,-0.023013027639743652,-0.0022504089700299545,30
2,-0.0011928478552759,-0.017613779045634825,0.008505653209847263,0.016240334138274193,0.010256332924542661,-0.017613779045634825,30
3,-0.0661515072326129,-0.014249495835199966,0.013136677395393962,0.009985532611608505,0.007198107654821695,-0.014249495835199966,30
4,0.014142138130994,0.02945121757680913,0.00249016499189424,0.004285293165594339,0.02344390590451281,0.02945121757680913,30
5,0.0147746619374964,-0.0008100673316136509,0.018356394778108426,0.01869133487343788,0.06356890187886041,-0.0008100673316136509,30
6,-0.005021733498298,0.04704826251629224,0.010479839115129593,0.01579275168478489,-0.00573171854889078,0.04704826251629224,30
7,-0.0063035895645198,0.0674651028174072,-0.0046726756894664686,0.0006968684028834105,0.005432313404740048,0.0674651028174072,30
8,0.0122608525426175,0.013773651790406932,0.008438762943564476,0.003915926441550255,0.006607863541758997,0.013773651790406932,30
9,0.0016699807238631,-0.14366770917157876,0.018189860344370676,0.00588149344548583,0.007685772126378915,-0.14366770917157876,30
10,0.0225889510818562,0.01210656493084733,0.005829163462074271,0.049045294523239136,-0.004899920268025293,0.01210656493084733,30
11,0.0210869124469432,0.006796780408001163,0.006007750958405012,0.005578025244176388,0.0049263605838257155,0.006796780408001163,30
12,0.0018881093179352,0.004049978811926966,0.00954994513861049,0.004728520289063454,0.004493951118103603,0.004049978811926966,30
13,-0.0017747335651421,0.011242679248993581,0.005063408872456388,-0.0008347760303877294,0.003891444078731578,0.011242679248993581,30
14,0.0282417953820586,-0.0005013421489889758,0.006770729479645232,0.0017673781840130687,0.007744740891718143,-0.0005013421489889758,30
15,0.0368947284283061,-0.07124504570192784,0.009327756847183724,0.005323049612343311,0.012352260238636205,-0.07124504570192784,30
16,0.000749872452189,0.0003830341851381591,-0.0002005641214577205,0.009462563320994377,-0.011453854793849444,0.0003830341851381591,30
17,0.0523677977201726,-0.0033835087401170374,-0.0006406083334519251,0.0043665021657943726,0.004969010907906223,-0.0033835087401170374,30
18,-0.0028370782565322,-0.022942203818251336,0.016126174670819914,0.0479181669652462,0.010777274677809538,-0.022942203818251336,30
19,-0.0285824312192239,0.22665348988311845,0.0010121734122067556,0.05050034075975418,0.010079495196841162,0.22665348988311845,30
20,0.0261427623773768,-0.07148609291407876,0.014418107310113157,0.010641660541296005,0.016823626686712598,-0.07148609291407876,30
21,0.0105284504336535,0.06673019682434345,0.019948452125382106,0.02740093134343624,0.012856631515235332,0.06673019682434345,30
22,-0.0048172320117051,0.05119959017719233,-0.0026724344574560253,0.019783848896622658,0.01227619655537685,0.05119959017719233,30
23,0.0337089463774682,0.0011163316067749063,0.005353071199793025,0.004685867112129927,0.009773647556373662,0.0011163316067749063,30
24,0.0280610085618926,0.02877660528330961,0.01080385208141277,0.012859197333455086,0.00690890510356547,0.02877660528330961,30
25,0.0209288662222477,-0.05396759532144085,-0.006456277717729532,-0.015834098681807518,0.002872229854686329,-0.05396759532144085,30
26,-0.015839235097016,-0.04985624433231883,0.008650737540760066,0.026493068784475327,0.0065150737067259075,-0.04985624433231883,30
27,0.0057788506057594,-0.048945610185063035,0.0078071657720185355,0.02170371450483799,0.02175834257824485,-0.048945610185063035,30
28,0.0046862783269501,-0.053320769433958706,0.013206172881210294,0.016358666121959686,0.01868087042004602,-0.053320769433958706,30
29,-0.0372610809540887,0.003895698866527894,0.012657495384280742,0.02327054552733898,0.011331665764521812,0.003895698866527894,30
30,-0.0666979690199307,0.10351959511413952,0.005079252595521292,-0.011556444689631462,-0.006891854756220148,0.10351959511413952,30
31,0.0358603635395335,0.005738905000386308,0.005190441969916565,0.018896877765655518,-0.0071650856498790515,0.005738905000386308,30
32,-0.0795382613275965,-0.004475443841654658,0.01119179000153208,0.015145494602620602,-0.0071650856498790515,-0.004475443841654658,30
33,0.0712704812189992,0.010808351813604233,-0.003629940641248016,-0.009820479899644852,-0.0014600915242278818,0.010808351813604233,30
34,0.0466726422847274,-0.02795402148595516,-0.01809727338048207,-0.042089976370334625,0.006997223667165445,-0.02795402148595516,30
35,0.0062090114780362,0.03432061904822109,0.00029109127431989985,0.019909052178263664,-0.01346094329302127,0.03432061904822109,30
36,0.0057610859235361,-0.006884483774183714,0.0019312676507228824,0.03985517844557762,0.012667274794600406,-0.006884483774183714,30
37,0.0097187815743706,0.045054593827492884,0.007806775438017177,0.01313843484967947,0.012476619238540508,0.045054593827492884,30
38,-0.0640611310485193,-0.0037023279342915383,-0.005370346027186493,0.02183234877884388,-0.002911853651102487,-0.0037023279342915383,30
39,-0.089928986548757,-0.05049499919865483,0.0028162023138419597,0.007047675549983978,0.013120910246469095,-0.05049499919865483,30
40,-0.1021502338675333,0.013739899812815301,-0.024042645250586473,0.009774928912520409,0.01545542636477839,0.013739899812815301,30
41,0.059893050790128,-0.12616964477645576,-0.04630168963686425,-0.05492037162184715,-0.015439876324267049,-0.12616964477645576,30
42,0.0171885357920336,-0.059423197295737196,-0.010475566794677947,0.009306725114583969,-0.015439876324267049,-0.059423197295737196,30
