split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.005069105900406427,0.008381657723354412,0.026972640305757523,0.006997713463388528,0.005069105900406427,30
1,0.0296163980451549,-0.07019988823906184,0.004572027274119442,-0.0033987872302532196,0.0036285746407006374,-0.07019988823906184,30
2,-0.0011928478552759,0.06471888500429987,0.014451014031763349,0.013429554179310799,0.015254269099219866,0.06471888500429987,30
3,-0.0661515072326129,-0.046786086534908594,0.01233063966671516,0.006246956065297127,0.0055696508721598936,-0.046786086534908594,30
4,0.014142138130994,0.006565398646309006,0.00265353306135116,0.0062662833370268345,0.012339363355079815,0.006565398646309006,30
5,0.0147746619374964,-0.031277776134672974,0.023677077268865095,0.019847027957439423,0.010211830073601618,-0.031277776134672974,30
6,-0.005021733498298,0.13002443068395964,0.012661175188637623,0.010551263578236103,0.0059204149924691855,0.13002443068395964,30
7,-0.0063035895645198,-0.014893658827324359,-0.005613313233852245,0.003432299941778183,0.005150031054100064,-0.014893658827324359,30
8,0.0122608525426175,0.036696740991699534,0.010189074734838101,0.0029921585228294134,0.008344016787422722,0.036696740991699534,30
9,0.0016699807238631,0.041836190057684346,0.013571489518793684,0.0020847541745752096,0.007902388707620335,0.041836190057684346,30
10,0.0225889510818562,0.04789050346369572,0.006373939476045665,0.048390377312898636,0.00806310601634343,0.04789050346369572,30
11,0.0210869124469432,-0.00022629630551918023,0.010423489881976188,0.008795845322310925,0.008881652674289756,-0.00022629630551918023,30
12,0.0018881093179352,-0.04756843199999666,0.01045599521906507,0.012058975175023079,0.007377114286014799,-0.04756843199999666,30
13,-0.0017747335651421,-0.06752706125835001,0.004843689298198223,-0.0025804792530834675,-0.006229980520996695,-0.06752706125835001,30
14,0.0282417953820586,0.02210725188092602,-0.0023867622083096913,0.0008105825399979949,-0.0021906165648817658,0.02210725188092602,30
15,0.0368947284283061,0.03920728107776664,0.012287853480618232,0.007814786396920681,0.012203274322426284,0.03920728107776664,30
16,0.000749872452189,0.001008057610818569,0.0025207436086956457,0.03336072713136673,0.011978408164663432,0.001008057610818569,30
17,0.0523677977201726,-0.01067911690059159,0.0011859536711695284,0.004091221373528242,0.009910681225998164,-0.01067911690059159,30
18,-0.0028370782565322,0.04383585447237215,0.0139724293376569,0.041864220052957535,0.014866225746552612,0.04383585447237215,30
19,-0.0285824312192239,0.024762830355051835,-0.00033278317270071247,0.04655798152089119,0.009533060916347579,0.024762830355051835,30
20,0.0261427623773768,0.06712586666574077,0.0024032745753907094,-5.82208940613782e-06,0.010609050819586033,0.06712586666574077,30
21,0.0105284504336535,-0.020332067352816174,0.013610257469534398,0.022400835528969765,0.0032690819533954625,-0.020332067352816174,30
22,-0.0048172320117051,-0.036058877782737225,0.014457233761835777,0.017893267795443535,0.005016134710401065,-0.036058877782737225,30
23,0.0337089463774682,-0.04703234749074936,0.020666494178178996,0.006576113402843475,0.017389715209290668,-0.04703234749074936,30
24,0.0280610085618926,-0.10999237912970916,0.010674953539742212,0.012859907932579517,0.01132011551781506,-0.10999237912970916,30
25,0.0209288662222477,0.0038557249536793348,-0.008287553540889437,-0.007814818061888218,-0.012929816820666245,0.0038557249536793348,30
26,-0.015839235097016,0.04873920952827032,0.013252022330406366,0.023612499237060547,0.013519131875975473,0.04873920952827032,30
27,0.0057788506057594,0.014922470131341792,0.004651282885712293,0.019033674150705338,0.013959155539310156,0.014922470131341792,30
28,0.0046862783269501,0.20650344652202768,0.009470122586237579,0.004118966870009899,0.013441594741433778,0.20650344652202768,30
29,-0.0372610809540887,0.060735899707300166,0.009610029733017226,0.011616104282438755,0.01029899793248415,0.060735899707300166,30
30,-0.0666979690199307,0.005206308838956231,0.0036697308097520995,-0.019227011129260063,-0.006891854756220148,0.005206308838956231,30
31,0.0358603635395335,0.01918848977530979,0.002526835897641117,0.018433649092912674,-0.0071650856498790515,0.01918848977530979,30
32,-0.0795382613275965,-0.01991051436481507,0.013191464440379263,0.014846463687717915,-0.0071650856498790515,-0.01991051436481507,30
33,0.0712704812189992,-0.060901804302996604,-0.006774651466057899,-0.012745590880513191,-0.0028662341952015776,-0.060901804302996604,30
34,0.0466726422847274,-0.0005066903065373829,-0.02954311649622615,-0.0106178168207407,0.006952444079452141,-0.0005066903065373829,30
35,0.0062090114780362,0.048752219212836345,-0.0005568869835285067,0.030494319275021553,0.0039400188729569185,0.048752219212836345,30
36,0.0057610859235361,-0.1633872775047292,-0.0002806690310951312,0.04254290089011192,0.01175803610031503,-0.1633872775047292,30
37,0.0097187815743706,0.028476152955128342,0.017029880557111906,0.01330635230988264,0.022388965171888504,0.028476152955128342,30
38,-0.0640611310485193,0.07544560875237377,-0.00841566786043969,0.012979147024452686,-0.02756183450606704,0.07544560875237377,30
39,-0.089928986548757,-0.05891315065228542,-0.001092066965226907,0.006386716850101948,0.020028335778699134,-0.05891315065228542,30
40,-0.1021502338675333,-0.013943695429159075,-0.02919001675922757,-0.02209465764462948,-0.009329252664878898,-0.013943695429159075,30
41,0.059893050790128,0.05489588424151172,-0.04638921893471879,-0.00734369084239006,-0.015439876324267049,0.05489588424151172,30
42,0.0171885357920336,0.0806252604232043,-0.00976371359661203,0.026373138651251793,-0.015439876324267049,0.0806252604232043,30
43,0.0713673474539586,0.025804076531224962,0.028157716660548684,0.041077613830566406,-0.015439876324267049,0.025804076531224962,30
44,-0.0670214691505524,0.02443018028205285,0.03537751088740846,0.03304779902100563,0.01062530648610904,0.02443018028205285,30
45,-0.008801399046333,-0.0006648041219016465,-0.008018613200327863,-0.0011304254876449704,-0.015391443206787349,-0.0006648041219016465,30
46,-0.0905580803002749,-0.13611487262811078,-0.024589464979314055,0.0025759574491530657,0.00029516299764928856,-0.13611487262811078,30
47,0.0358048765844147,-0.1489745901426,-0.03222784484806763,-0.01352690439671278,-0.015391443206787349,-0.1489745901426,30
48,-0.0057666750926957,0.14845549259899468,-0.0284187416643043,-0.02022450603544712,-0.015391443206787349,0.14845549259899468,30
49,0.0830369950281317,-0.026054490444603798,0.022024190440864164,0.01757790334522724,-0.015391443206787349,-0.026054490444603798,30
50,0.0021513975815559,-0.2183240267608389,-0.014214911649703451,-0.036688320338726044,-0.035277758812289624,-0.2183240267608389,30
51,-0.0052377631018833,0.005408216820097234,0.01190622568883674,0.027114246040582657,0.017088167983329836,0.005408216820097234,30
52,-0.0016360228710435,0.19713400752295163,-0.0386936535600012,-0.022766103968024254,-0.05599322959370426,0.19713400752295163,30
53,0.0421545181054894,-0.017338586498658715,0.004594892494056374,0.043640173971652985,-0.00944761395602078,-0.017338586498658715,30
54,0.0071932399064575,0.02474265234417361,-0.02163732782176812,-0.012222352437675,-0.00477277889360695,0.02474265234417361,30
55,0.0147203481207698,-0.004358149488816104,0.01057540550926172,0.03849688544869423,0.008845616263654023,-0.004358149488816104,30
56,0.0353682393667584,-0.0009274140623160287,0.0069821799768583345,0.03118806518614292,0.007306891083777916,-0.0009274140623160287,30
57,-0.0023962057521583,0.006316075801034757,0.0013739003221643394,0.023953018710017204,0.005085158617985882,0.006316075801034757,30
58,-0.0053508692905052,0.05517310686711893,-0.04038530181994235,-0.008299346081912518,0.002741213164323731,0.05517310686711893,30
59,0.0517557782816016,-0.06794219925653566,-0.021582752935757687,-0.003376685781404376,0.0057752848739486265,-0.06794219925653566,30
60,-0.0023983063709444,-0.006490082088882909,-0.00444150436686716,0.005984710529446602,0.005476120067100921,-0.006490082088882909,30
61,-0.0061370627884532,0.05956000483955573,0.011546311320532228,0.02843431383371353,0.022950350889190153,0.05956000483955573,30
62,0.0246673272111703,-0.005396785522367664,0.009132470998544298,0.026319371536374092,0.01947492847917555,-0.005396785522367664,30
63,-0.0016349767392624,0.04797744641206597,0.011886755879446396,0.04617099091410637,0.012328795591137075,0.04797744641206597,30
64,0.0149672418146691,0.07828340128014503,-0.011418587470954476,0.006162518169730902,0.007740762350604041,0.07828340128014503,30
65,-0.0111162242144083,0.058905413877627294,0.003420047860453709,0.02946011908352375,0.006193225848755537,0.058905413877627294,30
