split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,0.001497313382235771,0.004959949097840894,0.010466492734849453,0.006610073931835953,0.001497313382235771,30
1,0.0296163980451549,0.06372008734024703,0.004927898653666377,-0.004579873755574226,0.004619075771442118,0.06372008734024703,30
2,-0.0011928478552759,0.00938088317212532,0.011957902351099075,0.013238472864031792,0.010255971721305412,0.00938088317212532,30
3,-0.0661515072326129,0.004053059019186581,0.01277401600858394,0.011948334984481335,0.006327710924374777,0.004053059019186581,30
4,0.014142138130994,0.0019669972949631076,0.003201840423998435,0.005119353998452425,0.016636321805663996,0.0019669972949631076,30
5,0.0147746619374964,-0.010903944433744706,0.013444902811190857,0.009928692132234573,0.00745415127909683,-0.010903944433744706,30
6,-0.005021733498298,-0.0473047131789221,0.012794135165494255,0.0109513308852911,0.005914716163344545,-0.0473047131789221,30
7,-0.0063035895645198,-0.027550622794927315,-0.004756666138672192,0.0011909278109669685,0.005322379925315929,-0.027550622794927315,30
8,0.0122608525426175,-0.03385982086453618,0.009580135545192542,0.012926745228469372,0.007655031026065091,-0.03385982086453618,30
9,0.0016699807238631,0.07556999905145839,0.008994336044971674,0.013078783638775349,0.007793123485877492,0.07556999905145839,30
10,0.0225889510818562,0.12529044544858772,0.006247057322669339,0.006143915932625532,-0.003539251487753264,0.12529044544858772,30
11,0.0210869124469432,0.04102225529218029,0.010076494691928478,0.019049977883696556,0.004743271406709456,0.04102225529218029,30
12,0.0018881093179352,0.05626315423683924,0.004741856934123993,0.0024578478187322617,0.004338547170870376,0.05626315423683924,30
13,-0.0017747335651421,0.09677406100875041,0.002210089814384605,-0.0035630676429718733,0.006169483210093263,0.09677406100875041,30
14,0.0282417953820586,0.005487779860401651,-0.0027512438430199295,0.0017991524655371904,0.014454285046146959,0.005487779860401651,30
15,0.0368947284283061,0.034726715613586784,0.0075551737906638826,0.010386809706687927,0.012403742061557912,0.034726715613586784,30
16,0.000749872452189,-0.0033651702661146032,0.006685835595581015,0.01651710458099842,0.012261863215216277,-0.0033651702661146032,30
17,0.0523677977201726,0.0018265712780770604,-0.0004443851737747714,0.007942423224449158,0.006637103630750832,0.0018265712780770604,30
18,-0.0028370782565322,0.12826621423390105,0.016766876062620676,0.04757894203066826,0.0114319858432037,0.12826621423390105,30
19,-0.0285824312192239,0.008360623831537822,0.0020442697035393887,0.050210606306791306,0.010247341544160939,0.008360623831537822,30
20,0.0261427623773768,0.039414041890362905,0.017444322470246135,0.006853832397609949,0.019846952492273508,0.039414041890362905,30
21,0.0105284504336535,0.009299994182540405,0.02148835305604574,0.023623274639248848,0.013212967939100146,0.009299994182540405,30
22,-0.0048172320117051,0.02509290414438727,0.0007492218578681925,0.010955030098557472,0.007944809897411604,0.02509290414438727,30
23,0.0337089463774682,-0.044962514598930865,0.012661911435762134,0.011587657034397125,0.009680619326507402,-0.044962514598930865,30
24,0.0280610085618926,-0.035830943106018316,0.010862478980589969,0.018292363733053207,0.0052153128997019715,-0.035830943106018316,30
25,0.0209288662222477,-0.12487472449143563,-0.007754481073224352,-0.014658055268228054,-0.005153985789689165,-0.12487472449143563,30
26,-0.015839235097016,-0.01752479745672919,0.008458325456249933,0.02677207440137863,0.012385898427940153,-0.01752479745672919,30
27,0.0057788506057594,0.017476516045015513,0.009431939440932216,0.022141743451356888,0.016028144862937417,0.017476516045015513,30
28,0.0046862783269501,0.011054803594544624,0.011113068125400416,0.01291885320097208,0.014788801146224228,0.011054803594544624,30
29,-0.0372610809540887,-0.0943823333660721,0.011723162641612857,0.02894696220755577,0.007265946202348263,-0.0943823333660721,30
30,-0.0666979690199307,0.01460353914686488,0.00195664318785868,-0.004922766238451004,-0.006891854756220148,0.01460353914686488,30
31,0.0358603635395335,0.030499568857046938,-0.006440218371029584,0.007827897556126118,-0.0071650856498790515,0.030499568857046938,30
32,-0.0795382613275965,-0.002299565189520958,0.013876748432088337,0.013406811282038689,-0.0071650856498790515,-0.002299565189520958,30
33,0.0712704812189992,0.04508158955081425,-0.004509594440699714,0.012382025830447674,-0.000941833821293642,0.04508158955081425,30
34,0.0466726422847274,0.02015676837875971,-0.0331216115072398,-0.023466911166906357,0.006803798021116714,0.02015676837875971,30
35,0.0062090114780362,-0.0024307172940826183,0.0015293137846443387,0.04421315714716911,0.0047111773324277455,-0.0024307172940826183,30
36,0.0057610859235361,-0.04544628519971572,-0.0011571123094461899,0.041546761989593506,0.012109334902521465,-0.04544628519971572,30
37,0.0097187815743706,0.019979577042126356,0.01840822724106554,0.012177255935966969,0.02272179640781455,0.019979577042126356,30
38,-0.0640611310485193,-0.03506516910232643,-0.008010192615154252,-0.05140354484319687,-0.0254390533347948,-0.03506516910232643,30
39,-0.089928986548757,-0.006467488784422659,-0.0011193687872598826,0.014522814191877842,0.010779129512873057,-0.006467488784422659,30
40,-0.1021502338675333,-0.06430760988627457,-0.005026046179708342,0.0035098593216389418,-0.009329252664878898,-0.06430760988627457,30
41,0.059893050790128,-0.010241847367662552,-0.04168003221058985,-0.04439257085323334,-0.015439876324267049,-0.010241847367662552,30
42,0.0171885357920336,-0.05631789868978887,-0.014937234517037051,0.012783205136656761,-0.015439876324267049,-0.05631789868978887,30
43,0.0713673474539586,-0.045729453549127996,0.031263059576571044,0.041700489819049835,-0.015439876324267049,-0.045729453549127996,30
44,-0.0670214691505524,-0.004946898939674843,0.03653965700444193,0.044356271624565125,-0.015391443206787349,-0.004946898939674843,30
45,-0.008801399046333,0.0189374164889676,0.0030395923182586736,0.006767573766410351,-0.015391443206787349,0.0189374164889676,30
46,-0.0905580803002749,-0.05532381913240608,-0.027782465403309673,0.03129751980304718,0.0035187112657119306,-0.05532381913240608,30
47,0.0358048765844147,0.022625220375403814,-0.029773448869390855,-0.04253163933753967,-0.015391443206787349,0.022625220375403814,30
48,-0.0057666750926957,-0.051148484953640994,-0.019571317366300335,0.00110019335988909,-0.015391443206787349,-0.051148484953640994,30
49,0.0830369950281317,-0.014249856344404122,0.02788625777414448,0.01801242120563984,-0.015391443206787349,-0.014249856344404122,30
50,0.0021513975815559,-0.03255206758051987,0.0038212011688512812,-0.043436575680971146,-0.022251129322170164,-0.03255206758051987,30
51,-0.0052377631018833,-0.09554964632972468,0.01544467140758739,0.013587177731096745,0.01786780281674418,-0.09554964632972468,30
52,-0.0016360228710435,0.09342170977279562,-0.03271243949771055,-0.021868335083127022,-0.03726195760037041,0.09342170977279562,30
53,0.0421545181054894,-0.03722666584832801,0.01312195104584559,0.04245408624410629,-0.0016707514595864217,-0.03722666584832801,30
54,0.0071932399064575,0.07634466331171413,-0.03674667906426096,-0.00496314512565732,-0.007718582939004924,0.07634466331171413,30
55,0.0147203481207698,-0.027333152090177892,0.01129764675736401,0.04167148843407631,0.008591773696694362,-0.027333152090177892,30
56,0.0353682393667584,0.05001871902135993,0.004783066479649699,0.04109318554401398,0.005372440639448434,0.05001871902135993,30
57,-0.0023962057521583,-0.06963801070697812,0.006149581585150136,0.021521613001823425,0.006532236173071998,-0.06963801070697812,30
58,-0.0053508692905052,-0.012377653293347023,-0.036427202979887496,-0.012128587812185287,0.006246939277548201,-0.012377653293347023,30
59,0.0517557782816016,-0.02284855660924273,-0.01975076443442607,-0.00609290087595582,0.008795188143951128,-0.02284855660924273,30
60,-0.0023983063709444,0.03220638129921702,0.0005921600283594256,0.008616241626441479,0.005740956651768905,0.03220638129921702,30
61,-0.0061370627884532,0.03729680708043587,0.017082516674127017,0.024480583146214485,0.029455325394676067,0.03729680708043587,30
62,0.0246673272111703,-0.00684553881479516,0.02676581610282821,0.04491666331887245,0.02463432528104275,-0.00684553881479516,30
63,-0.0016349767392624,-0.06909517130177623,0.009363178999063257,0.030628075823187828,0.008433408136400387,-0.06909517130177623,30
64,0.0149672418146691,0.011063631752301881,-0.015637860960281604,-0.055061399936676025,-0.003631822819145109,0.011063631752301881,30
65,-0.0111162242144083,-0.0012358710188407063,0.015074082667707982,0.016422105953097343,0.010582267478562876,-0.0012358710188407063,30
66,-0.035815733554306,0.018831260824388435,-0.01756731910204636,0.005915378220379353,0.004935757792808308,0.018831260824388435,30
67,0.0015136934369575,-0.0045057956493973275,-0.04667175980241485,-0.0889156311750412,-0.0008046217703566701,-0.0045057956493973275,30
68,0.0010465133997163,-0.060212184975678346,0.027390911539354496,0.027396993711590767,-0.009556619419700804,-0.060212184975678346,30
