split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0086239724759602,-0.15477659115416267,0.007313809380553769,0.009379440918564796,0.006608707428415668,-0.15477659115416267,30
1,0.0296163980451549,-0.03282645336607719,0.00569386314006051,0.0032301542814821005,0.004618241569105883,-0.03282645336607719,30
2,-0.0011928478552759,0.010944057468047663,0.01269562599893307,0.011880766600370407,0.010255059513036914,0.010944057468047663,30
3,-0.0661515072326129,0.004743958403199855,0.013898117853565699,0.016471795737743378,0.00632514938012031,0.004743958403199855,30
4,0.014142138130994,-0.035928097489347,0.002788637809554718,0.010466095991432667,0.01733916643203294,-0.035928097489347,30
5,0.0147746619374964,0.01264199993269717,0.024757400358764056,0.01872960478067398,0.007452297842205998,0.01264199993269717,30
6,-0.005021733498298,-0.0166639709467392,0.022344398545933376,0.009947679936885834,0.0059205187424205205,-0.0166639709467392,30
7,-0.0063035895645198,0.049573187145859676,-0.004336328214971214,0.0028282408602535725,0.005326011279040341,0.049573187145859676,30
8,0.0122608525426175,-0.0889236979578033,0.007485572223721196,0.003242211416363716,0.007653321149896039,-0.0889236979578033,30
9,0.0016699807238631,0.014634495444779128,0.008394234237504728,0.0028702602721750736,0.007793803424052298,0.014634495444779128,30
10,0.0225889510818562,0.012744605279126825,0.0033332713675117698,0.048013195395469666,-0.0035244682993485228,0.012744605279126825,30
11,0.0210869124469432,-0.13126589996263566,0.006794621105713105,0.007187997456640005,0.004733646077662822,-0.13126589996263566,30
12,0.0018881093179352,0.07452817420071384,0.008374426005191416,0.001972551690414548,0.004162736718431624,0.07452817420071384,30
13,-0.0017747335651421,0.05493363549622832,0.0036410277517988266,-0.003731844946742058,0.006663950563468468,0.05493363549622832,30
14,0.0282417953820586,-0.03901580326956723,0.0005051104971064407,0.0028216035570949316,0.014182730088855674,-0.03901580326956723,30
15,0.0368947284283061,0.039079453613985016,0.010873407777119395,0.0051704649813473225,0.012378169985285473,0.039079453613985016,30
16,0.000749872452189,-0.03223397892353645,-0.0015102116163407363,0.008239495567977428,0.012439174981951136,-0.03223397892353645,30
17,0.0523677977201726,-0.02206621753858895,0.0005286743075412809,0.013099031522870064,0.006884265546044812,-0.02206621753858895,30
18,-0.0028370782565322,0.002563740800951897,0.022602039767510903,0.04866833612322807,0.01143488575291542,0.002563740800951897,30
