Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2010-07-01,,211.0,,19.4047963283821,360.924170616114,,,0.0002035343257518,,,,,,,,,,,
2010-07-02,,167.0,,19.4047963283821,705.215568862275,,,0.0001610911488178,,,,,,,,,,,
2010-07-03,,212.0,,19.4047963283821,318.561320754717,,,0.0002044989434094,,,,,,,,,,,
2010-07-04,,166.0,,19.4047963283821,471.307228915663,,,0.0001601265311602,,,,,,,,,,,
2010-07-05,,179.0,,19.4047963283821,361.217877094972,,,0.0001726665607089,,,,,,,,,,,
2010-07-06,,169.0,,23.2588630871326,300.011834319527,,,0.0001953985360524,,,,,,,,,,,
2010-07-07,,156.0,,23.5012572229031,425.871794871795,,,0.0001822475979769,,,,,,,,,,,
2010-07-08,,151.0,,23.5012572229031,338.721854304636,,,0.000176406328811,,,,,,,,,,,
2010-07-09,,199.0,,23.5012572229031,309.587939698492,,,0.0002324825128039,,,,,,,,,,,
2010-07-10,,198.0,,23.5012572229031,341.131313131313,,,0.0002313142589707,,,,,,,,,,,
2010-07-11,,179.0,,23.5012572229031,600.91061452514,,,0.0002091174361402,,,,,,,,,,,
2010-07-12,,659.0,,23.5012572229029,887.315629742033,,,0.0007698792760694,,,,,,,,,,,
2010-07-13,,692.0,,35.4239176990991,524.306358381503,,,0.0012185652901107,,,,,,,,,,,
2010-07-14,,578.0,,45.3858223410131,2844.1678200692,,,0.0013040497673099,,,,,,,,,,,
2010-07-15,,624.0,,45.3858223410132,874.107371794872,,,0.0014078322747429,,,,,,,,,,,
2010-07-16,,505.0,,63.7198971084715,612.607920792079,,,0.0015996042993473,,,,,,,,,,,
2010-07-17,,173.0,,181.54328936405,804.589595375723,,,0.0015612498944264,,,,,,,,,,,
2010-07-18,0.08584,172.0,0.0002734419354838,181.54328936405,795.866279069767,738.2918136,1474.778412,0.0015522253285627,,,,,,,,,,,
2010-07-19,0.0808,174.0,1.20958083832e-05,181.54328936405,800.310344827586,702.96404,3251.693384,0.0015702744602902,,,,,,,,,,,
2010-07-20,0.0747357288135593,181.0,0.0,181.54328936405,1090.74585635359,676.3583457627117,1200.49720114983,0.0016334464213363,,,,,,,,,,,
2010-07-21,0.0791928626534191,207.0,0.0,181.543289364051,603.821256038647,819.6461284628876,1649.9159794507316,0.0018680851337935,,,,,,,,,,,
