split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.01773303679823634,0.009535008468930439,0.01914946362376213,0.005520129664577735,-0.003144013640816866,0.004627594371419106,30
1,0.0296163980451549,-0.017394427191040132,-0.003101640795944468,-0.0006652686861343682,-0.009079285503019407,0.01807607053968436,0.004580252756310774,30
2,-0.0011928478552759,0.005402080599823108,0.013844638891191594,0.0006993262213654816,0.015611357763712173,0.011491255413850751,0.005940722896251601,30
3,-0.0661515072326129,0.004468310749654052,0.015030910735639185,0.006647448055446148,0.009878939838814549,0.0014797443700613824,0.005785464993098658,30
4,0.014142138130994,0.015045962300264903,0.0015611565958626769,0.0040158797055482864,0.004104128347664337,0.010889868952888127,0.008000048835250555,30
5,0.0147746619374964,0.026257694712944556,0.012851406225115788,0.020678946748375893,0.02676842347454264,0.04787890403537812,0.007665562986748342,30
6,-0.005021733498298,0.010590044497549148,0.01378708904163014,0.01176716573536396,0.012844058489827637,0.027239666703737703,0.007336063802273021,30
7,-0.0063035895645198,-0.013152307633597775,-0.0015559917806259743,0.0036923945881426334,-0.004260874015310457,0.002524849752067175,0.007442424473856039,30
8,0.0122608525426175,0.012704221316615912,0.006757969243715642,0.004323574714362621,0.0011860280132590436,0.040807173915785346,0.007035754859588115,30
9,0.0016699807238631,0.0505242972908196,0.007807246470328007,0.008385645225644112,0.03624862666980075,0.026448685389308613,0.007195452988421069,30
10,0.0225889510818562,-0.002040533383564763,0.025156810147158787,0.04722905158996582,0.0324171803471214,0.007100186426272567,0.004132433921636986,30
11,0.0210869124469432,-0.0034353716061540683,0.008130185382164182,0.017269345000386238,0.004882629097648211,0.027631213986494957,0.005853978758815146,30
12,0.0018881093179352,0.002349217874863982,0.00934594877941931,0.0018824069993570447,0.0016197753185203442,0.017486990371866948,0.00575924737008122,30
13,-0.0017747335651421,0.0007514999831761333,0.0046499235214275784,0.005263212602585554,-0.006240021692459958,0.0057531783112084525,0.0060952958091928695,30
14,0.0282417953820586,0.01296928369971711,0.0016519830009546113,0.0037850593216717243,0.0150939439260675,0.013956548190010333,0.0049056822869118005,30
15,0.0368947284283061,0.012993896105560454,0.012047934179924502,0.004899485502392054,0.008343260421738427,0.01259403195870653,0.005954181593325684,30
16,0.000749872452189,0.014040221606711447,0.0033566637955612395,0.002118921373039484,0.0024780486722761176,-0.0007290201627349682,0.007351689857553725,30
17,0.0523677977201726,-0.002611756444912895,-0.00604831363322432,0.00737669225782156,-0.019541196298103622,0.003327002050323734,0.008554561508292001,30
18,-0.0028370782565322,0.025718119272610595,0.020260977304031667,0.03218992054462433,0.019676139929699084,0.025521770674612566,0.010051667211327824,30
19,-0.0285824312192239,-0.01508153557979168,0.009659583450027322,0.03442956507205963,0.0010018904135961444,0.026105668204025247,0.009146236293467476,30
20,0.0261427623773768,0.015335554836910903,0.014594212264175498,0.010269748978316784,0.007989810863970557,0.0016600093257368095,0.008018177852587547,30
21,0.0105284504336535,0.04353357066375992,0.0209431138571357,0.02936921827495098,0.015862242798557965,0.03600453885202054,0.008832720656288425,30
22,-0.0048172320117051,-0.0092990622770226,0.001326158978995713,0.018433617427945137,0.0034176446410599274,-0.00914852195529809,0.009462691412441396,30
23,0.0337089463774682,0.027633117343888354,-0.01042676984002908,0.004205656237900257,0.024054094459419896,0.0014332723027228184,0.009120284264764002,30
24,0.0280610085618926,0.032178511393738285,0.01205778467993556,0.014773212373256683,0.012343810385066068,0.016815683398904956,0.008477210333640964,30
25,0.0209288662222477,-0.0060410981374543725,-0.004608109534243877,0.00032488448778167367,0.002659623241078632,0.008707157426047739,0.008767156908349182,30
26,-0.015839235097016,0.01990792953473202,0.010757389971112252,0.02082258090376854,0.010599436361978375,0.0013055726453740646,0.008784481937796566,30
27,0.0057788506057594,0.01081147615800811,0.013651852310747834,0.012781535275280476,0.03406560048900505,0.021326951239552923,0.007978315702109419,30
28,0.0046862783269501,0.010730957185270838,0.014909013757455488,0.024584034457802773,0.019281708273763812,0.021632704262225785,0.007549815567999544,30
29,-0.0372610809540887,0.00666529475452247,0.010486546160241762,0.016834350302815437,0.004734425030698935,0.02324412788531542,0.00835244638932998,30
30,-0.0666979690199307,-0.0006628696980268741,0.004667030618933333,0.0022200935054570436,-0.0028787698196660948,0.015514093608255598,0.006770203167604155,30
31,0.0358603635395335,-0.006163644169201989,0.0031689291832634257,0.016131585463881493,-0.011157202081931513,0.029941478678188145,0.003449018096394306,30
32,-0.0795382613275965,0.007493862991105889,0.012348620879994237,0.02128111943602562,0.01503372092548387,0.04883819040644104,0.004726715041042906,30
33,0.0712704812189992,-0.04475677321453593,-0.017434454729392798,-0.00988560076802969,-0.00784712906346818,0.03377137964772367,0.00426510283087106,30
34,0.0466726422847274,-0.0271372946311454,-0.026210536627920344,-0.006183928810060024,0.0034821281371779215,0.019754593714045632,0.006235045695974687,30
35,0.0062090114780362,0.036940860504075634,0.0033816053523556856,0.03930366784334183,0.006792937168858823,0.03660766312038863,0.007334976052775755,30
36,0.0057610859235361,0.050321688925076095,0.01285373281245195,0.025785012170672417,0.005497283898374712,-0.023626705118903045,0.007722243120925211,30
37,0.0097187815743706,0.07153099418319443,0.006962265716217294,0.009518704377114773,0.011685974484205304,0.02172091134819764,0.008138266413616793,30
38,-0.0640611310485193,-0.0496387627081122,-0.01849734459162016,-0.051308523863554,0.007073261871925251,0.030379286939490865,0.008050608794022073,30
39,-0.089928986548757,0.011772334428582967,0.005621303835873933,0.026453854516148567,0.008618918227511345,0.009231336706398044,0.005784018732905438,30
40,-0.1021502338675333,0.02785199981799195,-0.024394242638122954,-0.020304184406995773,0.0004568403539123734,0.03880530846017974,0.0019040898490911896,30
41,0.059893050790128,-0.06736151664795674,-0.04484453566784641,-0.05112715810537338,-0.030994977855852507,0.04817600129906789,-0.002345466920373517,30
42,0.0171885357920336,-0.0043521245315056006,-0.0074494082180658425,0.02261725254356861,-0.027646512547406226,0.04663579109710103,-0.00034529652478066286,30
43,0.0713673474539586,0.0766476646499611,0.0140927230890434,0.02258412167429924,0.00872902105249719,0.03803761651142571,0.00030860931512194747,30
44,-0.0670214691505524,0.09483169976608957,0.033300087642536155,0.03932652994990349,0.015199297472919697,0.016548376195130103,0.0017956973176012593,30
45,-0.008801399046333,0.021799658762077116,-0.00019945542055552744,0.004309339914470911,0.002725795565231382,0.016114202671413523,-0.0017876198402904148,30
46,-0.0905580803002749,-0.07135291581796006,-0.028665256270597197,0.005717045161873102,-0.0028205281795893465,-0.008424341263237857,-0.0021169740298946213,30
47,0.0358048765844147,-0.0018927100460767931,-0.025058333680421034,-0.003917745314538479,-0.03600241976859295,0.018238475190662802,-0.007045452582323846,30
48,-0.0057666750926957,-0.024876886747338435,-0.0287260398368656,-0.005462178960442543,-0.006361632173360226,-0.015347763960211265,-0.005712971380911882,30
49,0.0830369950281317,0.05611776865374188,0.01786369559307238,0.029247958213090897,0.03262863464990936,0.03017709483520032,-0.004926221169652291,30
50,0.0021513975815559,-0.016748446710270648,-0.003977212536732347,-0.01075038779526949,-0.014644354394173081,-0.03052634477556762,-0.002964351078246947,30
51,-0.0052377631018833,0.03626622456475337,0.014183554810094636,0.027234096080064774,0.015482246518742202,-0.01037435344806182,-0.0032532149696985905,30
52,-0.0016360228710435,-0.08642241309541299,-0.049845594496177176,-0.0821988508105278,-0.04151493863161658,-0.03684303592311378,-0.0032677160417737003,30
53,0.0421545181054894,-0.019754256316406548,-0.0053581946248983945,-0.02617833949625492,-0.013534997733110204,-0.010413160882176989,-0.004486508084825828,30
54,0.0071932399064575,-0.029505822744259787,-0.04175343471542443,-0.06699447333812714,-0.04019870914252077,-0.033596580360247284,-0.0040005249971155924,30
55,0.0147203481207698,-0.00036746684701929226,-0.0019276676828954087,-0.003662248607724905,-0.014123408584484387,-0.030478752197308577,-0.004474167283866979,30
56,0.0353682393667584,-0.025507422038275846,0.008604032883622817,0.018308516591787338,-0.0034095322827683737,-0.026632731926976683,-0.0034203885522191926,30
57,-0.0023962057521583,-0.019869195739335984,-0.013177277361098236,-0.05613578110933304,0.0021497120201202863,-0.0008459020261992606,-0.0024000648018399173,30
58,-0.0053508692905052,-0.01156497023911775,-0.038409550281484045,-0.03531661257147789,-0.018130024484700597,-0.03425670763929926,-0.0026442883907746907,30
59,0.0517557782816016,-0.01853592980719719,-0.022724152201168166,-0.08730175346136093,0.0020031005528888656,-0.0206706982233901,-0.001543936264444224,30
60,-0.0023983063709444,0.002826030051881526,0.013872404578441088,-0.022159231826663017,0.008164619980224105,-0.00036603608439963325,0.002540675711470683,30
61,-0.0061370627884532,0.02137249526579066,0.013560854110705322,-0.0007329030195251107,0.012796571347220408,-0.03409894630052902,0.0012214112317990309,30
62,0.0246673272111703,-0.009693680344329138,0.03420547512687462,0.022122174501419067,0.036343529415451645,-0.010124063626675318,0.0037524870434936276,30
63,-0.0016349767392624,0.013632147644270362,0.007517268298486736,-0.0019824074115604162,0.00908356286394345,0.019051485312427868,0.0021454817328788386,30
64,0.0149672418146691,-0.0031060677168454026,-0.015115035371287874,-0.03591155633330345,-0.00041971764294371737,-0.011672913091932677,0.00047970176653436156,30
65,-0.0111162242144083,-0.015319551664809129,0.0007271179302825728,0.017414405941963196,0.033628787216382156,0.008101353819829404,0.0007817097091768767,30
66,-0.035815733554306,0.01448184104463003,0.000552727640204889,-0.0076265051029622555,0.01986564678352432,0.012007760881954252,0.00019973349752362026,30
67,0.0015136934369575,-0.025507295458906117,-0.03343534012626802,-0.08206453919410706,-0.006185493954897,0.003730697388626629,-0.001370422196568676,30
68,0.0010465133997163,0.003454950595009042,0.008250876312858538,6.0109632613603026e-05,0.014159779246515581,0.02008405520783233,0.000890778647758109,30
69,-0.0015914165451695,0.02087462422923326,0.003078775260514193,-0.0021259579807519913,0.01216266861846678,0.02015351724645343,0.0040278648528778785,30
70,0.0155149998357848,0.013064114257730288,0.0031733408902174217,-0.007951021194458008,0.0054368567738649135,0.01171137386745013,0.007495410277786976,30
71,0.0085831414236086,0.003371850659996768,0.001332894200884681,-0.002603854052722454,-0.0015807454990954695,0.02803049924422628,0.005965132658671692,30
72,0.0061802316192494,-0.0035061256026821595,0.0011170144883146601,-0.0020262417383491993,-0.008939170462950157,0.024202662173931425,0.005668394921829451,30
73,0.0216956132108792,-0.003621125874892453,0.0023788262864651113,-0.001326985307969153,0.008434015927156254,0.000959664223684327,0.0034205633413222363,30
74,0.0093323895783232,0.003680848203228222,0.004789918904580235,0.0026238923892378807,0.006528839751129792,0.011646202151836003,0.006479773077923327,30
75,-0.0030350101822335,0.005700991391023714,0.004068503346535655,0.0023639430291950703,-0.0005895397099824253,0.014123305266621554,0.007105076133945955,30
76,0.0051876391075467,0.012223198819886542,0.00793073118522675,0.00931880809366703,0.009895278596402775,0.016389761649764883,0.010123113034568072,30
77,0.0057903603531168,0.008220744019368882,0.003354995101873552,0.00385702820494771,0.00014654192203797725,0.026163118736646916,0.009067346225020902,30
78,0.0179959953532249,0.011850557751462322,0.003127388384481087,0.00033140057348646224,0.005720386698841205,0.006566875302899622,0.009465864688669608,30
79,0.0129863256708937,0.022107002401846522,0.00972532520389629,0.006509300321340561,0.014019138218993681,0.006741026422403748,0.007223071596431441,30
80,0.0381064808197106,-0.0004297788334717352,0.0054119300340101165,0.003963712602853775,-0.008210807996251922,0.02216888826329439,0.007596689806408607,30
81,0.0015567393493536,0.007254136247900859,0.002394321926433223,0.00013184091949369758,0.016453470345082887,0.021744615180666754,0.009091318907153223,30
82,0.0072182530023368,0.012621467454768998,0.006860534131090566,0.0035933051258325577,0.0066727390136003175,0.005809042712210603,0.009201414156132435,30
83,0.0178543467172553,0.021461745076614427,0.03032369276121494,0.034956708550453186,0.013075667366003886,0.010789394307906486,0.007996715359472,30
84,0.0397878810243561,-0.0014870559428270562,0.0045620915854049935,-0.001371618709526956,0.013630990419969588,0.02113904147966602,0.008364339732258131,30
85,0.018704714613738,0.01313628812923718,0.013301477459707218,0.002115217037498951,0.01570092396543666,0.004886860766861539,0.009228737418588692,30
86,0.0379759201158182,0.005754844347824552,0.02114035332303542,0.014626610092818737,0.027366946065116006,0.006239325680499654,0.008654133116760405,30
87,0.0134401651024376,0.014000222083104724,0.01610319275307382,0.022957948967814445,0.010534699100835973,0.0043250435870277396,0.010046275388069938,30
88,-0.0064809804971542,0.01998881862680172,0.016515010052805833,0.026005754247307777,0.012313616049517449,0.010978135807330286,0.010694242091274862,30
89,0.0283917076971633,0.009545049924590399,0.018901118255829637,0.020779574289917946,0.004293716939936097,0.005750347588046954,0.008686077995455697,30
90,-0.0298850638453651,0.016436048300191932,0.020891546941353454,0.020983437076210976,0.02687637558257274,0.023058669417197475,0.009747802618493895,30
