split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.020903658415976682,0.007962011098189297,0.015493374317884445,0.007367884683938477,-0.01853358730634598,0.004627594371419106,30
1,0.0296163980451549,-0.0008542045617224749,0.007340409401124243,0.010348698124289513,-0.012252941443053231,0.05702193365258553,0.004580252756310774,30
2,-0.0011928478552759,0.0003241039850240355,0.008388780796988722,0.014314229600131512,0.004981201330913728,-0.05062878870212923,0.005940722896251601,30
3,-0.0661515072326129,0.008435757459445858,0.014684408876332706,0.00322279566898942,0.006196573897818482,0.02514465980462493,0.005785464993098658,30
4,0.014142138130994,0.009065050372149407,0.0009536989282355945,0.004283964168280363,-0.0034835622231776976,0.010244699292486094,0.008000048835250555,30
5,0.0147746619374964,0.017692502407634102,0.016911356260268635,0.018690146505832672,0.02730972532887368,0.07804933735764356,0.007665562986748342,30
6,-0.005021733498298,0.011432307393893034,0.011038994649463571,0.010242129676043987,0.006520317586096976,0.04857620137099487,0.007336063802273021,30
7,-0.0063035895645198,-0.012065389885049065,-0.004979165787969861,0.0010270194616168737,-0.0167093334785414,0.01761770786427848,0.007442424473856039,30
8,0.0122608525426175,0.01517781482437603,0.00815907453789156,0.003914657048881054,0.00856610181573496,-0.003495424767171511,0.007035754859588115,30
9,0.0016699807238631,0.034627665405358596,0.007709478085443713,0.005880281329154968,0.04011674614992551,0.032218346157174504,0.007195452988421069,30
10,0.0225889510818562,-0.0010297858783156083,0.023892074978661738,0.049044251441955566,0.04441876895960292,0.062200505952164996,0.004132433921636986,30
11,0.0210869124469432,0.004104775367761948,0.009351316481351861,0.005576909985393286,0.012555360769824008,-0.012722278703454902,0.005853978758815146,30
12,0.0018881093179352,0.0010324229699049067,0.01040859426586933,0.00743144890293479,0.0011562722547058205,0.02374457200830654,0.00575924737008122,30
13,-0.0017747335651421,0.0015217970359181396,0.0056911371710852135,0.0018261695513501763,-0.011192351422251366,0.01523442885937068,0.0060952958091928695,30
14,0.0282417953820586,0.009910752896184968,0.0026758526898297374,0.002533824648708105,0.020182981108366495,0.04473570735169237,0.0049056822869118005,30
15,0.0368947284283061,0.01899816507514062,0.01008818155488908,0.005321640055626631,0.012537787643393417,-0.024985277310519104,0.005954181593325684,30
16,0.000749872452189,0.003974258846670042,0.0011996594810998317,0.007380732335150242,-0.011453854793849444,0.020011537809246527,0.007351689857553725,30
17,0.0523677977201726,-0.006804464548220596,-0.006371703761757437,0.004364675842225552,-0.01428620928828511,0.01416894285260506,0.008554561508292001,30
18,-0.0028370782565322,0.03477945376859835,0.021326813510009455,0.030309217050671577,0.027456638625102395,-0.017494324486030118,0.010051667211327824,30
19,-0.0285824312192239,0.0009006873209295154,0.010751636471738104,0.028249414637684822,0.019692408275188,-0.0019789968216764597,0.009146236293467476,30
20,0.0261427623773768,0.018942918801934897,0.013275816964056417,0.011558124795556068,-0.003525159665406486,0.01886990419600098,0.008018177852587547,30
21,0.0105284504336535,0.035554028243063765,0.019742393523182467,0.02866538055241108,0.01900126329968399,0.026893844101522534,0.008832720656288425,30
22,-0.0048172320117051,-0.029180619624180722,0.0020949211281767067,0.021247584372758865,0.012685671715366635,0.07076436019251048,0.009462691412441396,30
23,0.0337089463774682,0.02113696182915515,-0.010838906034715646,0.004213036969304085,0.019139850052722358,-0.0014425515618910756,0.009120284264764002,30
24,0.0280610085618926,0.013142057046293266,0.011045093826106354,0.020838288590312004,0.015224585412987459,0.05768791401832244,0.008477210333640964,30
25,0.0209288662222477,-0.010155365631833863,-0.00852260123743618,-0.010692027397453785,-0.0037191591447355895,-0.00926982394138226,0.008767156908349182,30
26,-0.015839235097016,0.015392947389359297,0.010941804108433588,0.02447722852230072,0.0065150737067259075,0.013376501383544306,0.008784481937796566,30
27,0.0057788506057594,0.01515772995802854,0.01314391147727083,0.021702157333493233,0.02175834257824485,0.05535382486713218,0.007978315702109419,30
28,0.0046862783269501,0.00973900611572354,0.014369653520510348,0.016356516629457474,0.01868087042004602,-0.0006569690491164334,0.007549815567999544,30
29,-0.0372610809540887,0.008541604049728074,0.014013126021419091,0.02326902374625206,-0.003366519056224684,0.0333530995484673,0.00835244638932998,30
