split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
0,0.0196525578953543,-0.005344503070951164,-0.0007606612377598988,-0.008481043390929699,0.008112675363124313,0.007257096071800084,25
1,0.0204264403682736,0.0014061271142339748,0.0016527907845248254,-0.001816209522075951,0.0069239899227289325,0.0018578866760622925,25
2,0.0075395857379112,0.00110373790472937,-0.0002624849056862448,-0.002227453049272299,0.005168971905380639,0.017443012218653325,25
3,0.0182053544949458,0.017036629327382005,0.0062002910329070305,0.0038249671924859285,0.014493725771265117,0.020837751164005713,25
4,-0.0185900154916325,0.012229354092346403,0.0074693084483200434,-0.012676917016506195,0.022304028808972712,0.0143901007086083,25
5,0.0086239724759602,0.0015869605035521662,0.010966881044570435,-0.0007013049907982349,0.00801237114553371,0.01452371254543397,25
6,0.0296163980451549,-0.010050704808562278,0.008024760539331207,0.009123746305704117,-0.006730675701289894,0.013634433482300146,25
7,-0.0011928478552759,0.014324016427678343,0.0191571671494122,0.01469743624329567,0.015487338785667496,0.013555125873694479,25
8,-0.0661515072326129,0.009827966259418052,0.008810206406969948,0.006046412978321314,0.009726695101770481,0.0029447434750810852,25
9,0.014142138130994,0.003627747224991938,-0.0029234766623702493,-0.0037320947740226984,0.002464404906331234,0.058782487688467694,25
10,0.0147746619374964,0.019599676024230094,0.010217530502870498,0.004495695699006319,0.018672984642698183,0.052384168883682775,25
11,-0.005021733498298,0.019057404546857462,0.021138798997925118,0.02581358328461647,0.014360432108483383,0.014846675912139728,25
12,-0.0063035895645198,-0.015469500705227405,-0.010914266297108703,-0.029372021555900574,-0.0032358064573239633,0.015898312083096222,25
13,0.0122608525426175,0.011971973640917108,0.007359774291971386,0.029692908748984337,0.0012093123254351022,0.06394304436747916,25
14,0.0016699807238631,0.003563665875621756,0.004580885236106804,0.018532661721110344,0.006515071302862846,0.037319306610145986,25
15,0.0225889510818562,0.019202108335602257,0.014297585410675084,0.01995600201189518,0.03902206148178992,0.04195511712683306,25
16,0.0210869124469432,0.010946541119495395,0.011430518467842075,0.014142222702503204,0.009858599937059287,0.01835861819641632,25
17,0.0018881093179352,0.0017769468990003335,0.011431082952047792,0.011109472252428532,0.00945479875516699,0.01684719979736851,25
18,-0.0017747335651421,0.0014908809817855053,0.00524321307063818,0.003964092582464218,-0.005887251186422757,0.019506415434164343,25
19,0.0282417953820586,0.01639392722575172,0.00397559639943079,-0.0006329714669845998,0.012796447164398643,0.03450102807275163,25
20,0.0368947284283061,0.010033710016130296,0.011433324688409022,0.005152485799044371,0.007227326429986424,0.011351443348727813,25
21,0.000749872452189,0.008240347787990245,0.0004461079679804758,0.008027161471545696,0.006564309496145122,-0.0028799490287760854,25
22,0.0523677977201726,-0.004165938805571924,-0.004012116722319486,0.018913637846708298,-0.01096887291315459,0.01054120262763511,25
23,-0.0028370782565322,0.03181057774271942,0.02106569177540723,0.021040549501776695,0.020983240479797067,0.02197546289591487,25
24,-0.0285824312192239,0.0023863740749127376,0.008324758990008976,0.03231511265039444,0.005445134131355523,0.005370258693180363,25
25,0.0261427623773768,0.006638907164198267,0.005352824241227014,-0.025119023397564888,0.0007174710920298848,0.025274970528570667,25
26,0.0105284504336535,0.03857931181745067,0.017224061721094558,0.019104108214378357,0.013011550045298467,0.030957389107225064,25
27,-0.0048172320117051,-0.031047229730284065,-0.004322754308406741,0.007360920775681734,-0.01901275764075885,-0.024768868890208573,25
28,0.0337089463774682,0.018198211074581756,-0.0016965584701271075,-0.005055590532720089,0.015103130675035905,0.028566017794623005,25
29,0.0280610085618926,0.005923128246906768,0.010952463171769265,0.01806912198662758,0.007896400999065205,0.028495240636781466,25
30,0.0209288662222477,-0.011626841134722489,-0.012670074332867863,-0.03495783731341362,-0.0038514069586499467,0.00866390560480329,25
31,-0.015839235097016,0.0236202917780749,0.013323211015691937,0.023371031507849693,0.01979081075593512,0.027854114393723123,25
32,0.0057788506057594,0.009671418277048826,0.0008324531124524284,0.010526175610721111,0.02402970558356516,0.026372139962871632,25
33,0.0046862783269501,0.01498995279603187,0.011158346553775317,0.011155808344483376,0.02303587333777715,0.024341363954093642,25
34,-0.0372610809540887,0.008813725323693431,0.01987125090784349,0.02531823143362999,0.01638501104997662,0.018080282100339934,25
35,-0.0666979690199307,0.012538918645872865,0.02007420111346715,0.02594509907066822,0.014297224204086353,0.011137314916459279,25
36,0.0358603635395335,-0.01734298227051766,-0.023227732784261934,-0.06527873128652573,-0.017625935170074353,0.059907659440671196,25
37,-0.0795382613275965,0.022179349234393686,0.0075875221662401425,0.018523870036005974,0.0113747408297388,0.04437777861758058,25
38,0.0712704812189992,-0.02140336884191673,-0.026193007283891127,0.010902388021349907,-0.009347551135945443,0.031350929904122554,25
39,0.0466726422847274,-0.006011663013959931,-0.008318253850161165,-0.007401547860354185,0.0013162903149768798,0.055860515028099605,25
40,0.0062090114780362,0.05734614761125714,-0.005618216050176064,0.007722499314695597,0.005522573241002929,0.04467304374224787,25
41,0.0057610859235361,0.061359512158434264,0.011127184423181303,0.006770485546439886,0.005879020418236617,0.021601058014170893,25
42,0.0097187815743706,0.06138107204601858,0.0025379127639408136,0.00456862011924386,0.009680659480113192,0.11188282458209031,25
43,-0.0640611310485193,-0.03956696313579246,-0.010034517529438796,0.015641184523701668,0.009504742712032967,-0.003797504686942149,25
44,-0.089928986548757,-0.008195733381733183,-0.002929192220045534,-0.018708206713199615,-0.003699548163225546,0.04752120561134171,25
45,-0.1021502338675333,0.02976142341159701,-0.031045248777913585,-0.05561157688498497,0.00878649769673511,0.03319665615345113,25
46,0.059893050790128,-0.07078200779034441,-0.05342879215979625,0.030894719064235687,-0.029019155734132177,0.017844514126136718,25
47,0.0171885357920336,0.0034371397526167247,-0.028418017716907218,-0.04628850147128105,-0.025248071806511504,0.014561275260204704,25
48,0.0713673474539586,0.08863541170826318,0.030676605524130127,0.04176115244626999,0.016821252897415418,0.030352684683086023,25
49,-0.0670214691505524,0.10158902775384654,0.036458692896067055,0.04553797468543053,0.018877774231114995,0.07924369263947312,25
50,-0.008801399046333,0.028867939075841786,-0.005220567805954634,0.007450019009411335,0.0004141674891961532,0.10763074106396492,25
51,-0.0905580803002749,-0.058665516290418065,-0.020355028190670026,0.0032795353326946497,-0.009875339119527886,0.0372402472813598,25
52,0.0358048765844147,-0.00023148792753149156,-0.030572162035921707,-0.030995916575193405,-0.03505863763757044,0.03676813812304161,25
53,-0.0057666750926957,-0.03102413270563889,-0.04491158532861889,-0.06780112534761429,-0.017303590676471317,-0.0165845815170812,25
