split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.0186703559675046,0.009046321317761362,0.01420148741453886,0.00461390839176981,-0.003024534240058066,0.004627594371419106,30
1,0.0296163980451549,-0.0188506413493746,-0.0055941616550866016,-0.0012047451455146074,-0.010465281523928309,0.014447548558906412,0.004580252756310774,30
2,-0.0011928478552759,0.0029320454596804685,0.01479677108345136,0.0018189138500019908,0.016229987411943675,0.015176525145149132,0.005940722896251601,30
3,-0.0661515072326129,-0.00019395902558258602,0.011831229922690744,0.006591963581740856,0.009071156440871964,0.007344384576338299,0.005785464993098658,30
4,0.014142138130994,0.012933291193365372,0.003336320938860846,0.0038933551404625177,0.0038252189156876733,0.016308839753559706,0.008000048835250555,30
5,0.0147746619374964,0.025662183540061837,0.012593875248299656,0.018837139010429382,0.02546195079605569,0.04699118875444964,0.007665562986748342,30
6,-0.005021733498298,0.011983283868884004,0.01376728190596933,0.008087851107120514,0.012773348285824462,0.02663566178436734,0.007336063802273021,30
7,-0.0063035895645198,-0.011809211682838824,0.0009475734252542166,0.0048418231308460236,0.003644454590845161,0.0020369767525686075,0.007442424473856039,30
8,0.0122608525426175,0.01666873209032194,0.009370762674080695,-0.004092665389180183,0.0025956005878124445,0.03822540543379452,0.007035754859588115,30
9,0.0016699807238631,0.04511517496393619,0.009034738390244608,0.003647260367870331,0.03860394799352867,0.03479348410730302,0.007195452988421069,30
10,0.0225889510818562,0.006146492140970201,0.026801874655486283,0.04904688522219658,0.033016896609054644,0.005775640623448569,0.004132433921636986,30
11,0.0210869124469432,-0.008045872975412937,-0.00615902921443999,0.018908340483903885,0.004004396561923705,0.02244466262582344,0.005853978758815146,30
12,0.0018881093179352,0.0007352921097082835,0.01160744020108965,0.015700271353125572,0.002272011439193908,0.01899634927966508,0.00575924737008122,30
13,-0.0017747335651421,0.0002729137168089803,0.004535521508122861,0.004207785706967115,-0.0018540025555834555,0.005442694510832721,0.0060952958091928695,30
14,0.0282417953820586,0.011256003679431527,-2.1537852895479977e-05,0.0015955071430653334,0.01726271021445275,0.013698067532499442,0.0049056822869118005,30
