split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.05505976051255257,0.009575079365583236,0.015696804970502853,0.011106778913291298,0.0505445540982455,0.004627594371419106,30
1,0.0296163980451549,-0.007345531730363166,0.006130078376949114,-0.001292377826757729,0.007155930376805498,0.05835651833213854,0.004580252756310774,30
2,-0.0011928478552759,-0.005929494040198139,0.014201663016281967,0.0009503541514277458,0.008178517571273585,0.06753339618286047,0.005940722896251601,30
3,-0.0661515072326129,-0.00011379929914357486,0.01522341095399775,0.0016461630584672093,0.008653140682557228,0.029379754883685577,0.005785464993098658,30
4,0.014142138130994,0.005474920978770866,0.0005923963154263311,0.00461375480517745,0.009810187595099515,0.05484119956852838,0.008000048835250555,30
5,0.0147746619374964,0.017701681280361835,0.013732297648541069,0.01961377263069153,0.00989042962854726,0.11024999161039611,0.007665562986748342,30
6,-0.005021733498298,0.00935947922588881,0.011763918422856387,0.012090587057173252,0.008837489838274355,0.06743825375102876,0.007336063802273021,30
7,-0.0063035895645198,-0.014568310556794204,-0.004743942068683175,0.003864080412313342,0.007642528838792883,0.029028265545341977,0.007442424473856039,30
8,0.0122608525426175,0.007796195232835577,0.009309262030186852,0.0034659584052860737,0.007146926710765191,0.08763780664187913,0.007035754859588115,30
9,0.0016699807238631,0.02748476264082129,0.0064660260585121965,0.005137425381690264,0.007040094811427717,0.0729722047478039,0.007195452988421069,30
10,0.0225889510818562,1.6209929615182027e-05,0.022656907893669746,0.048347800970077515,0.00459816735571186,0.04472740500321455,0.004132433921636986,30
11,0.0210869124469432,0.0031443639487920946,0.008752030485198438,0.007801290135830641,0.0076861978265377676,0.06403333953353207,0.005853978758815146,30
12,0.0018881093179352,0.002306559657050067,0.01020275145693398,0.0070893121883273125,0.008609384923321826,0.0646601703459307,0.00575924737008122,30
13,-0.0017747335651421,0.0011510237700209948,0.003700315161121853,0.004241223447024822,0.009275965243239339,0.04570231269833243,0.0060952958091928695,30
14,0.0282417953820586,0.01477652318106663,0.0028906532480844948,0.002956770360469818,0.008405148479393785,0.06576711140505734,0.0049056822869118005,30
15,0.0368947284283061,0.010177806593927606,0.012731036286578653,0.014617718756198883,0.00886104447671817,0.07314337444896613,0.005954181593325684,30
16,0.000749872452189,-0.010493462041821392,-0.002612976805876938,0.006661060266196728,0.008817949112200522,0.04871775320014136,0.007351689857553725,30
17,0.0523677977201726,-0.011510745337445583,-0.007316636331777452,0.0071614403277635574,0.01037553429182374,0.039818560599500924,0.008554561508292001,30
18,-0.0028370782565322,0.02594351131163244,0.014531705841467984,0.02669171616435051,0.01118635903661618,0.0775447249551074,0.010051667211327824,30
19,-0.0285824312192239,-0.0025061672131830213,0.010677139195832783,0.032139405608177185,0.009337012821919514,0.04760652282845015,0.009146236293467476,30
20,0.0261427623773768,0.010919696006513144,0.010635014140048511,0.008309868164360523,0.00914205728542734,0.039287301788231914,0.008018177852587547,30
21,0.0105284504336535,0.03249907877115728,0.019913650933727576,0.02529730834066868,0.009682468436122488,0.10977138949594484,0.008832720656288425,30
22,-0.0048172320117051,-0.033911385554163606,-0.0014910695330862843,0.01287081278860569,0.010133315663369884,0.04752473698938171,0.009462691412441396,30
23,0.0337089463774682,0.01475622143841199,-0.013071546587280209,0.004090683069080114,0.009089664105152998,0.03850358228326721,0.009120284264764002,30
24,0.0280610085618926,0.012300312288768302,0.010223049503551842,0.011558222584426403,0.008787392940922286,0.08993687107051046,0.008477210333640964,30
25,0.0209288662222477,-0.008265658024986982,-0.010268565858473827,-0.006265003699809313,0.010541393390039193,0.04876918745358555,0.008767156908349182,30
26,-0.015839235097016,0.028887882736117868,0.014016726521996021,0.025493862107396126,0.011985429960560531,0.0363237162823994,0.008784481937796566,30
27,0.0057788506057594,0.01720738470137885,0.013265625439385819,0.023323040455579758,0.011719431158451397,0.06156878344224064,0.007978315702109419,30
28,0.0046862783269501,0.017163406166551702,0.013304407930412649,0.013609378598630428,0.01114131927735869,0.07057419943391646,0.007549815567999544,30
29,-0.0372610809540887,0.009361343369929036,0.011511222576434202,0.0010716269025579095,0.011210917552806074,0.06852905493077041,0.00835244638932998,30
30,-0.0666979690199307,0.001966254840384405,-0.01188007240922424,-0.015168468467891216,0.009975326054001303,0.04899405788100698,0.006770203167604155,30
31,0.0358603635395335,-0.005466728771153234,0.0029120943908243577,0.01297001726925373,0.008149876873409198,0.08227370342144971,0.003449018096394306,30
