split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.028186333572874492,0.008518572646015488,0.014276267029345036,0.010810798046421951,0.041476411559077,0.004627594371419106,30
1,0.0296163980451549,-0.03268850843926463,-0.0009016324854274262,0.009675909765064716,0.006497579717470501,0.01073269739924021,0.004580252756310774,30
2,-0.0011928478552759,0.01621821985580263,0.016342604157733333,0.00770858209580183,0.008055457890698519,-0.008310043205160711,0.005940722896251601,30
3,-0.0661515072326129,0.03510486153470015,0.015551709806186875,0.007411014288663864,0.0083199813651107,0.02203551341443105,0.005785464993098658,30
4,0.014142138130994,0.02081195566635219,0.003067986682874864,0.00807428453117609,0.009902706278530621,0.03985477136576443,0.008000048835250555,30
5,0.0147746619374964,0.018018119528403383,0.011715456092599632,0.01706073060631752,0.009871587872547388,0.01233215495008222,0.007665562986748342,30
6,-0.005021733498298,0.0038352185549800216,0.011031408061756206,0.005306668113917112,0.00910532029876617,-0.00043733075215440786,0.007336063802273021,30
7,-0.0063035895645198,-0.044504140442594986,0.003395119374568771,0.002704156329855323,0.007742831210583221,0.020016194193900827,0.007442424473856039,30
8,0.0122608525426175,-0.01930025598677826,0.010798151330971598,0.00827049370855093,0.007324857853378951,0.02587560623498436,0.007035754859588115,30
9,0.0016699807238631,0.02678698571802085,0.008840789513171729,0.00985631812363863,0.007321146272432109,0.010974748010218749,0.007195452988421069,30
10,0.0225889510818562,-0.05207616401209786,0.025814327440856766,0.038970839232206345,0.005702440354214765,0.002257190978425083,0.004132433921636986,30
11,0.0210869124469432,-0.025877890454339525,-0.016141854169533357,0.009369563311338425,0.008288980722882321,0.018662269171706658,0.005853978758815146,30
12,0.0018881093179352,-0.00936744679472612,0.00822303654487314,0.016425786539912224,0.010407692389417827,0.016009436391091036,0.00575924737008122,30
13,-0.0017747335651421,0.005666832222570459,-1.636085026187847e-05,-0.0038713037502020597,0.010592091501100399,0.019333979006000312,0.0060952958091928695,30
14,0.0282417953820586,0.011915123484242085,-0.0014358346633477042,-0.003879697062075138,0.008182197853958005,0.017404087347037356,0.0049056822869118005,30
15,0.0368947284283061,0.012733575442989305,0.011577242264106271,0.021202310919761658,0.010730193217465281,0.0029696326148175856,0.005954181593325684,30
16,0.000749872452189,0.014213573710672778,0.006181693114339782,0.004401943646371365,0.011221027152862236,-0.0221912207650658,0.007351689857553725,30
17,0.0523677977201726,-0.008698570601545958,0.0017125294228860842,0.008299305103719234,0.011022786542543047,0.0031827032501088315,0.008554561508292001,30
18,-0.0028370782565322,0.022411509794332707,0.028004710645104514,0.0410885363817215,0.01122450268652789,-0.004453574815137307,0.010051667211327824,30
19,-0.0285824312192239,-0.02080394925089668,0.008109643350636827,0.03173277899622917,0.010454235846037482,0.0002738813806651419,0.009146236293467476,30
20,0.0261427623773768,0.02140626114474522,0.012661468751141977,0.004679035861045122,0.009611727944174957,0.019782420281886093,0.008018177852587547,30
21,0.0105284504336535,0.03322292543253816,0.02279738321773306,0.02552623488008976,0.010801864086640404,-0.004892527260146218,0.008832720656288425,30
22,-0.0048172320117051,-0.0921361025038192,0.007842485006750092,0.003984843380749226,0.011170261252687512,-0.026970629878111607,0.009462691412441396,30
23,0.0337089463774682,0.014295952540965912,0.009768507480553051,0.0007058728369884193,0.008876464571564751,-0.009110225077918532,0.009120284264764002,30
24,0.0280610085618926,0.13498662888907664,0.01460937116084059,0.026663389056921005,0.013253405216239512,-0.058429646729812434,0.008477210333640964,30
25,0.0209288662222477,-0.0019641573466111714,0.004966098264535114,-0.0008254932472482324,0.015312002218014646,-0.04748949593759999,0.008767156908349182,30
26,-0.015839235097016,0.04144743175940646,0.01689687409940968,0.025184892117977142,0.016196820053900492,-0.020912125957747885,0.008784481937796566,30
27,0.0057788506057594,0.06712682545348864,0.013056008264234668,0.00998581200838089,0.013218240882439738,-0.005883798539611018,0.007978315702109419,30
28,0.0046862783269501,0.046687986653302274,0.013497509652284361,0.013507486321032047,0.012831967340528876,-0.011485106715379056,0.007549815567999544,30
29,-0.0372610809540887,-0.01608544490669797,0.01200241434265183,0.010029875673353672,0.012876703776278284,-0.022072015356808528,0.00835244638932998,30
30,-0.0666979690199307,0.031228432570983573,0.017232116812136485,0.011757402680814266,0.010766328776097341,0.02321031452862765,0.006770203167604155,30
31,0.0358603635395335,0.0732708161886454,-2.5497187235370464e-05,0.013750504702329636,0.008434514969573807,0.050213129003107704,0.003449018096394306,30
32,-0.0795382613275965,0.012237652072366038,0.012971657140843348,0.033100251108407974,0.008522647659256264,0.03702097063880522,0.004726715041042906,30
33,0.0712704812189992,-0.1037942827361803,-0.01946808786121689,0.007704238872975111,0.006879128900514524,0.0869517766486875,0.00426510283087106,30
34,0.0466726422847274,0.005890080734585778,-0.018323824628404897,-0.012168721295893192,0.012781315899921092,0.05531903637075497,0.006235045695974687,30
35,0.0062090114780362,0.056586067260275416,0.009484639511249534,0.05337994173169136,0.01281924682265868,0.039340768022577854,0.007334976052775755,30
36,0.0057610859235361,0.05370659184313764,0.015137563574994385,0.010654699057340622,0.01392552833525798,0.05815186035184167,0.007722243120925211,30
37,0.0097187815743706,0.156794580022512,0.013279516356643217,0.00911080464720726,0.016772927968681458,0.09357829764895931,0.008138266413616793,30
38,-0.0640611310485193,-0.051407537525225866,-0.010086930374423863,-0.02504970319569111,0.01473876237165318,0.11534225575054954,0.008050608794022073,30
39,-0.089928986548757,0.0879433117620605,0.013660843371610762,0.025149589404463768,0.013841084697029762,0.07759233163461515,0.005784018732905438,30
40,-0.1021502338675333,-0.0334291924813474,-0.025017357157874925,-0.02007361687719822,0.009682391767123882,0.09962360848658941,0.0019040898490911896,30
41,0.059893050790128,-0.02542478807491183,-0.06483586980723227,-0.07176024466753006,-0.0013424101524816315,0.08211240329983502,-0.002345466920373517,30
42,0.0171885357920336,0.037701000795310774,-0.0159476973981992,-0.020352790132164955,0.006822465661961959,0.05760405513321787,-0.00034529652478066286,30
43,0.0713673474539586,-0.09005699635306086,0.005302774705865961,0.021048419177532196,0.010533615426127572,0.08612851967091606,0.00030860931512194747,30
44,-0.0670214691505524,0.038317699312421016,0.03554417138687003,0.03881217911839485,0.016762220314876092,0.13393638014172124,0.0017956973176012593,30
45,-0.008801399046333,0.044550915063840846,-0.005967391121045129,-0.02309504896402359,0.0009633749325356428,0.15404055941760245,-0.0017876198402904148,30
46,-0.0905580803002749,-0.18069085626386003,-0.042772066498398105,-0.04988657310605049,-0.0003227552469600792,0.11413551257420088,-0.0021169740298946213,30
47,0.0358048765844147,-0.04367023837197964,-0.029827000787552547,0.011711019091308117,-0.0038153016193024575,0.08089445277368684,-0.007045452582323846,30
48,-0.0057666750926957,-0.07485070869416002,-0.02899619976878383,-0.03425011411309242,0.0011402895480720227,0.07527832052128525,-0.005712971380911882,30
49,0.0830369950281317,-0.017885446667036977,0.01180635798843751,0.03046327270567417,0.006470228193418558,0.10632840394429727,-0.004926221169652291,30
50,0.0021513975815559,0.024462220207527585,-0.00194320271728292,-0.011994969099760056,0.0007936717085585748,0.0770257298009503,-0.002964351078246947,30
51,-0.0052377631018833,-0.019767959634960253,0.009548780781896707,0.02125605195760727,0.004823001953310465,0.08791023176056623,-0.0032532149696985905,30
52,-0.0016360228710435,-0.1893526197623756,-0.04781932276474995,-0.09193754196166992,-0.00201468819234623,0.08053538436063579,-0.0032677160417737003,30
53,0.0421545181054894,-0.018999888873928283,-0.011506725219773856,0.002437445567920804,0.0048641613605874675,0.048299451987378283,-0.004486508084825828,30
54,0.0071932399064575,0.007778428977963131,-0.03394064294226298,-0.07943231612443924,0.004910742123932167,0.07580141352613154,-0.0040005249971155924,30
55,0.0147203481207698,0.006812184839055213,0.001680557801044574,0.017338978126645088,0.0074702819592014635,0.07342166951556311,-0.004474167283866979,30
56,0.0353682393667584,-0.0037828215335882764,0.008787122994700655,0.02064715139567852,0.004623304494200129,0.07709680322833676,-0.0034203885522191926,30
57,-0.0023962057521583,-0.010742752868418082,-0.02012307171197667,-0.029349708929657936,0.005396662723885044,0.037399621889575796,-0.0024000648018399173,30
58,-0.0053508692905052,0.003354622940630521,-0.019573519719352027,-0.002819417044520378,0.007361826736670192,0.06200765617931725,-0.0026442883907746907,30
59,0.0517557782816016,0.02472686158240714,-0.00903888797339101,-0.03486045449972153,0.006875461653329669,0.06721009724702143,-0.001543936264444224,30
60,-0.0023983063709444,0.017059305988373907,0.009314440752588745,0.026031741872429848,0.007889548378218914,0.06816584344239329,0.002540675711470683,30
61,-0.0061370627884532,0.06624383816310475,0.014163526837635856,0.02733246050775051,0.010241117061466787,0.057537882244630134,0.0012214112317990309,30
62,0.0246673272111703,0.01953965447673214,0.03368812722363979,0.025253798812627792,0.006477399366823277,0.06147690932190611,0.0037524870434936276,30
63,-0.0016349767392624,0.05476912976889431,0.015044839731437531,0.006392841227352619,0.009455421517400696,0.04915001649556883,0.0021454817328788386,30
64,0.0149672418146691,-0.025333743544937164,-0.010484407333848492,-0.004398445598781109,0.007868196372395261,0.034634285112883634,0.00047970176653436156,30
65,-0.0111162242144083,0.01603911438893668,-0.003519727645638188,0.022770706564188004,0.00938171264579164,0.06456968323490525,0.0007817097091768767,30
66,-0.035815733554306,0.03423327665672804,-0.0011009356222192014,-0.004851897247135639,0.007907809071229645,0.07748610518676094,0.00019973349752362026,30
67,0.0015136934369575,0.0471087051319673,-0.015436087203091278,-0.0435623936355114,0.0017816069647011877,0.0704514356272227,-0.001370422196568676,30
68,0.0010465133997163,0.03198165035404335,0.0028719179019434837,0.0053406162187457085,0.0021412964899529645,0.06169769732291572,0.000890778647758109,30
69,-0.0015914165451695,0.011716472353659767,0.0010638518773161156,-0.001853791531175375,-0.0022289123682469234,0.06484778181459835,0.0040278648528778785,30
70,0.0155149998357848,-0.012730252776143772,0.0011368721566417039,-0.0020286899525672197,-0.004648409447046991,0.07826517702269328,0.007495410277786976,30
71,0.0085831414236086,-0.011204656598948662,-0.011840182852146556,-0.01525894831866026,0.0022488599861707286,0.03829253952212602,0.005965132658671692,30
72,0.0061802316192494,-0.07530522758234881,-0.015745287870391648,-0.023990917950868607,-0.0016678992636465343,0.04288710882981872,0.005668394921829451,30
