split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.02386867228324246,0.0042977561837714276,0.006120256148278713,0.0063633211338241374,0.019253244945243775,0.004627594371419106,30
1,0.0296163980451549,0.01010883968036341,0.001881567306647091,-0.0017565044108778238,0.004832042263496976,0.03279019543117148,0.004580252756310774,30
2,-0.0011928478552759,0.01541325550163102,0.012244094682379308,0.0050521413795650005,0.010667428724714885,0.002935556521648869,0.005940722896251601,30
3,-0.0661515072326129,-0.0016471200418534887,0.016979982477175307,0.0057016052305698395,0.008461068808557006,0.014089570462066131,0.005785464993098658,30
4,0.014142138130994,0.006235622255341085,-0.00046109243967367423,0.002784094773232937,0.009285847179646829,0.04689802564210338,0.008000048835250555,30
5,0.0147746619374964,0.046589786507303554,0.013400588825680638,0.017485184594988823,0.011206819548599277,0.059139557976652185,0.007665562986748342,30
6,-0.005021733498298,0.011306588288996031,0.00837232250139533,0.0061585246585309505,0.00626861371897829,0.004130692075430931,0.007336063802273021,30
7,-0.0063035895645198,-0.014640703593649194,-0.0019272259667718922,0.0017805024981498718,0.003124632664223758,0.011004289552044355,0.007442424473856039,30
8,0.0122608525426175,0.01194902736507708,0.012107515108126275,0.013239928521215916,0.008184871932832322,0.03400047950272925,0.007035754859588115,30
9,0.0016699807238631,0.03326887843889145,0.010948387406493383,0.0103623541072011,0.008448829665779138,0.06707579006920847,0.007195452988421069,30
10,0.0225889510818562,0.017618520925758507,0.015381062891791203,0.01284824963659048,0.006448450930052732,0.013887523475895253,0.004132433921636986,30
11,0.0210869124469432,-0.020102468022159335,0.010471198083570181,0.0143964858725667,0.008228411669078249,0.011962929712854592,0.005853978758815146,30
12,0.0018881093179352,0.01919992877161948,0.005091839627679001,-2.147120721929241e-05,0.00813415779518323,0.013249490106461148,0.00575924737008122,30
13,-0.0017747335651421,0.005333140020780426,0.003304141899833435,-0.005008178763091564,0.009569768152740363,0.02434876647909842,0.0060952958091928695,30
14,0.0282417953820586,0.015753461512463852,-0.002854761855346313,-0.0014328144025057554,0.008636559287914283,0.017734453131331346,0.0049056822869118005,30
15,0.0368947284283061,0.013065158109756038,0.010536439918185708,0.009624968282878399,0.01053159406036968,0.015174560358409334,0.005954181593325684,30
