split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.015673391902399855,0.004427933926296307,0.0162324458360672,0.003962170330783615,0.01652491279094071,0.004627594371419106,30
1,0.0296163980451549,0.016704363378094354,0.017319123050514893,0.021906647831201553,0.021754988024258723,-0.0382211755800649,0.004580252756310774,30
2,-0.0011928478552759,0.008398751288913998,0.014115067213541686,-0.0007535641198046505,0.011371487140340815,0.0010152042613249188,0.005940722896251601,30
3,-0.0661515072326129,0.012300853352704958,0.010230537435374104,0.002319307066500187,0.012069584930105398,-0.005109877636710579,0.005785464993098658,30
4,0.014142138130994,0.017082809517594767,0.008404422895973662,0.007536669727414846,0.022997102540225182,-0.028852993190898936,0.008000048835250555,30
5,0.0147746619374964,0.013550779411540715,0.01007390058724286,0.020428000018000603,0.005744437829794578,0.04544776710607052,0.007665562986748342,30
6,-0.005021733498298,-0.008399715805111767,0.0002021675580451628,-0.0010608762968331575,0.004927554161268182,0.04484175265791439,0.007336063802273021,30
7,-0.0063035895645198,-0.010003780947890594,-0.003573249036631015,0.0017505607102066278,-0.0017736222510871778,0.00986992557839799,0.007442424473856039,30
8,0.0122608525426175,0.03931708453100229,0.03805154770014002,0.025467149913311005,0.017053475202877935,-0.08877906392094441,0.007035754859588115,30
9,0.0016699807238631,0.029020779336329756,0.0043046265190067766,0.0046381778083741665,0.012317971548212358,0.036007327220898805,0.007195452988421069,30
10,0.0225889510818562,0.001743027262985238,0.016523992181887652,0.024446731433272362,0.007592471664281401,0.008466135540546496,0.004132433921636986,30
11,0.0210869124469432,0.004305615055157037,0.009343181646918866,0.0033838197123259306,0.0033241484057466002,0.0002404739014256682,0.005853978758815146,30
12,0.0018881093179352,0.005341472303081674,0.0147676489829096,0.005505689419806004,0.013690663088748705,-0.012884599854054789,0.00575924737008122,30
13,-0.0017747335651421,-0.011325785321571736,-0.002055675672064992,-0.0061216517351567745,-0.005740289642971199,0.008138929312112422,0.0060952958091928695,30
14,0.0282417953820586,0.01782377534726416,0.009529303632151037,0.010271227918565273,0.02487245535817413,-0.016469503198979378,0.0049056822869118005,30
15,0.0368947284283061,0.013016168570812194,0.012798221094475171,0.008822333067655563,0.013319610081907494,-0.008455154313016133,0.005954181593325684,30
16,0.000749872452189,0.019017040813533777,0.009746511135266474,0.024385564029216766,0.029270485770765232,-0.04956311440717482,0.007351689857553725,30
17,0.0523677977201726,-0.004738239743412925,-0.0059000235397996415,-0.001628542086109519,0.00724010327732752,-0.0006555887730834847,0.008554561508292001,30
18,-0.0028370782565322,0.024994437948691536,0.022259675721242676,0.03349814936518669,0.016382799433482014,-0.010557398767395157,0.010051667211327824,30
19,-0.0285824312192239,0.004974600204978063,0.013977001655850151,0.0375189483165741,0.012640610491457885,-0.012701585778881253,0.009146236293467476,30
20,0.0261427623773768,0.007264885543835026,0.006935679153239555,0.005986950825899839,-0.005584037508997575,0.0030636869544303502,0.008018177852587547,30
21,0.0105284504336535,0.02358809684940295,0.01935789005640459,0.028056753799319267,0.005140654585073307,0.0455741730988155,0.008832720656288425,30
22,-0.0048172320117051,-0.010510450306110728,0.0033349409228830055,0.016910331323742867,0.018096596682123677,-0.06784848998560045,0.009462691412441396,30
23,0.0337089463774682,0.020487410386508517,-0.010079183331224196,0.004127308260649443,0.010563492117200219,0.018888689026428027,0.009120284264764002,30
24,0.0280610085618926,0.010229864348491097,0.011267999196029997,0.010967446491122246,0.010748219667101131,0.017864286311067117,0.008477210333640964,30
25,0.0209288662222477,-0.008081154860570271,-0.007551764916576352,-0.01107744686305523,0.009444202941552965,-0.0477768295140516,0.008767156908349182,30
26,-0.015839235097016,0.01784260658461159,0.013551726624107821,0.024824067950248718,0.013917119981832928,-0.006402286531345086,0.008784481937796566,30
27,0.0057788506057594,0.0038501098381636015,0.01066920860871365,0.023185238242149353,0.0030487722871845955,0.015535743605912873,0.007978315702109419,30
28,0.0046862783269501,0.011352939011608089,0.01340640979170443,0.015636850148439407,-0.001357260060377917,0.014467085592592778,0.007549815567999544,30
29,-0.0372610809540887,0.01305982203259711,0.013441303485259294,0.026505079120397568,0.015391822555598112,-0.03888350875265644,0.00835244638932998,30
30,-0.0666979690199307,0.0019258910764088791,-0.011192777678095275,-0.01220549177378416,0.012914634973734953,0.002242976673942937,0.006770203167604155,30
31,0.0358603635395335,-0.0050502007142929975,0.0030365573434123073,0.016165979206562042,0.009537641172504063,0.041417191287886755,0.003449018096394306,30
32,-0.0795382613275965,0.017551157895064583,0.010354858664825491,0.014955771155655384,0.021252789105941014,0.054349132454571306,0.004726715041042906,30
33,0.0712704812189992,-0.020754154210561385,-0.01584637647052344,-0.01948579028248787,0.009740662898248098,0.008546357701830563,0.00426510283087106,30
34,0.0466726422847274,-0.020719460837346205,-0.025270391107325027,-0.019135205075144768,0.004042619434835561,0.01833498415632979,0.006235045695974687,30
35,0.0062090114780362,0.038642084185314236,0.000949890124710677,0.04459995776414871,-0.004695599805787305,0.0550384347945782,0.007334976052775755,30
36,0.0057610859235361,0.05012896046065157,0.010363900393743368,0.025567131116986275,0.01758376192650279,-0.10576318568219968,0.007722243120925211,30
37,0.0097187815743706,0.05226418134200398,0.003809456802091663,0.009222272783517838,0.016810429756292534,-0.0023333066720137713,0.008138266413616793,30
38,-0.0640611310485193,-0.037264095657662824,-0.01531678136853714,-0.05613983795046806,-0.008940763488358022,0.012167857126710958,0.008050608794022073,30
39,-0.089928986548757,0.008984863007661853,-0.0006414020716102778,0.0012171263806521893,0.013467570356346615,-0.023836449864581603,0.005784018732905438,30
40,-0.1021502338675333,0.03023399160347217,-0.02639528396514033,-0.01583443209528923,0.013438963785069907,0.009851496578361194,0.0019040898490911896,30
41,0.059893050790128,-0.06620192278423542,-0.050262999578533495,-0.03726291283965111,0.016332347422701222,0.04731724241472127,-0.002345466920373517,30
42,0.0171885357920336,0.013936740157552405,-0.010874943104942032,0.02203143760561943,0.01867866437526887,0.08526971082043402,-0.00034529652478066286,30
43,0.0713673474539586,0.08506363586787072,0.02687617576216764,0.044386595487594604,0.023847977224538797,-0.021242966919833864,0.00030860931512194747,30
44,-0.0670214691505524,0.10579734498161389,0.036707314381829746,0.031666066497564316,0.060261882534722894,0.015241134759026428,0.0017956973176012593,30
45,-0.008801399046333,-0.0005187501153761757,-0.005343087177733117,0.024098362773656845,0.009874532793416291,0.01075927180609456,-0.0017876198402904148,30
46,-0.0905580803002749,-0.0634033678582333,-0.020850377604600425,-0.0097804581746459,-0.013003591789728134,0.014607203746890687,-0.0021169740298946213,30
47,0.0358048765844147,-0.0032260129402760067,-0.03330421243100995,-0.02130834385752678,0.00809021646635126,0.024946759202927563,-0.007045452582323846,30
48,-0.0057666750926957,-0.02036313199690071,-0.0435871562914028,-0.027746040374040604,-0.03751469449680475,-0.011545793725558647,-0.005712971380911882,30
49,0.0830369950281317,0.07381208767848838,0.026668593446315197,0.03770551085472107,0.027513934057209612,0.06209942087091737,-0.004926221169652291,30
50,0.0021513975815559,-0.026104334054053123,-0.02162826459390763,-0.007729239296168089,0.00655568873391771,-0.09248509510637193,-0.002964351078246947,30
51,-0.0052377631018833,0.022632967270410538,0.007004240178258774,0.01705666445195675,0.009978118892334178,-0.012522785123691794,-0.0032532149696985905,30
52,-0.0016360228710435,-0.058826846485017174,-0.030538925062290466,-0.08520293235778809,-0.0486213201610793,-0.016522184232093978,-0.0032677160417737003,30
53,0.0421545181054894,-0.026600982719274545,-0.006744817357186968,0.023653872311115265,-0.03339079352609567,-0.02356919138268502,-0.004486508084825828,30
54,0.0071932399064575,-0.029699728100696716,-0.03327494909348278,-0.039803627878427505,-0.036743946612320694,-0.061834579713909495,-0.0040005249971155924,30
55,0.0147203481207698,0.015171604604435618,0.0002677251911600935,0.016484171152114868,0.03983322444289278,0.014442526199180496,-0.004474167283866979,30
56,0.0353682393667584,-0.023500363604041015,0.003911750867513461,-0.008222203701734543,0.018701682192028897,-0.002411699772963981,-0.0034203885522191926,30
57,-0.0023962057521583,-0.029256944883185698,0.002097471496743356,-0.008885491639375687,-0.00900707736328432,-0.07798241179603174,-0.0024000648018399173,30
58,-0.0053508692905052,-0.01371073339232471,-0.04364672472261432,-0.07584454864263535,-0.016214477899260928,-0.013169507458258567,-0.0026442883907746907,30
59,0.0517557782816016,-0.01274293318871762,-0.02019459645385592,-0.08085326850414276,-0.005221799744863819,-0.00579544480436292,-0.001543936264444224,30
60,-0.0023983063709444,-0.0018976344524299772,0.006831747368258011,-0.018918709829449654,-0.010632837772871944,-0.008576982797364609,0.002540675711470683,30
61,-0.0061370627884532,0.013739428790547258,0.016241869855770856,-0.0009780252585187554,0.008637861885989716,-0.009528369120642297,0.0012214112317990309,30
62,0.0246673272111703,-0.004818173702412543,0.031503396650399806,0.034573979675769806,0.016754131547007084,0.010566277596109085,0.0037524870434936276,30
63,-0.0016349767392624,0.006695091572311123,0.0004016383647109807,-0.000324284570524469,-0.0024749015611150085,0.00307713449451482,0.0021454817328788386,30
64,0.0149672418146691,-0.008590509793264246,-0.011219596365673499,-0.016518956050276756,0.019175252781126303,-0.07629450006995327,0.00047970176653436156,30
65,-0.0111162242144083,-0.0021132012041573823,0.0019730145980153364,0.017711808905005455,-0.007783086124915873,-0.03125842440292012,0.0007817097091768767,30
66,-0.035815733554306,0.016324247751260186,0.006633547349896486,0.0015259272186085582,0.008009362967676365,0.023039724618203944,0.00019973349752362026,30
67,0.0015136934369575,-0.020811934873743616,-0.025835868117768643,-0.07559166848659515,-0.015032778929660505,0.005108962240942191,-0.001370422196568676,30
68,0.0010465133997163,-0.010085014854058667,0.008200021956312748,0.0077511705458164215,0.0038727665368347404,-0.03127294431916933,0.000890778647758109,30
69,-0.0015914165451695,0.03102192499514361,0.013790560311413225,0.01970839500427246,0.04179316687419023,0.04114776949415297,0.0040278648528778785,30
70,0.0155149998357848,0.01314327175017922,0.003059311606691473,-0.012332563288509846,0.007721190359618536,0.02885174990898197,0.007495410277786976,30
71,0.0085831414236086,0.010499298978707772,0.0007335070491007221,-0.008485691621899605,0.01810413127516142,-0.04201190773206891,0.005965132658671692,30
72,0.0061802316192494,-0.011528426429214133,-0.0018801006190581626,-0.004027013201266527,-0.007295007022160158,0.01901907656804576,0.005668394921829451,30
73,0.0216956132108792,-0.0048279118933032,0.0032062740071961285,0.0011706383666023612,0.005546124581845627,0.0070426405779250995,0.0034205633413222363,30
74,0.0093323895783232,0.005574353899088618,0.0019878964405195317,-0.010836711153388023,-0.0028847486413619196,-0.009134193754828344,0.006479773077923327,30
75,-0.0030350101822335,0.004436428762103694,0.002488562807830557,-0.004117072094231844,0.007500496623285461,0.00947529414808218,0.007105076133945955,30
76,0.0051876391075467,0.01494013116395295,0.012009769884444143,0.013218740932643414,0.014999808730992081,0.014530360193618037,0.010123113034568072,30
77,0.0057903603531168,0.00929387719323655,0.004194369836451931,0.012384754605591297,0.01095028450552397,0.023877495994183998,0.009067346225020902,30
78,0.0179959953532249,0.002081093776823755,0.0034127495119652827,0.0018130947137251496,-0.0005408473332694751,-0.043796061165292006,0.009465864688669608,30
79,0.0129863256708937,0.010702029965001088,0.008419127461897309,0.008376024663448334,0.009925037229738356,-0.05790932123317223,0.007223071596431441,30
80,0.0381064808197106,0.0034623948831963695,0.0070595684467426615,0.0020965549629181623,0.011341735702366993,0.02129504620688228,0.007596689806408607,30
81,0.0015567393493536,0.012359093284535948,0.003805298239397804,-0.0022954195737838745,-0.00418905068240108,-0.012067857489681089,0.009091318907153223,30
82,0.0072182530023368,0.007104705893634107,0.003524137685183598,0.0013937829062342644,0.003631195982650966,-0.001129415603245719,0.009201414156132435,30
83,0.0178543467172553,0.01959104385552945,0.03135184285384942,0.04116397351026535,0.01969112868374258,0.008833186522900327,0.007996715359472,30
84,0.0397878810243561,-0.00045191492263312255,0.00977855534359041,0.006460902746766806,0.01419622250106451,0.02207663512253097,0.008364339732258131,30
85,0.018704714613738,0.012819767581127942,0.009090102500432391,0.013520020991563797,0.009015054296658196,-0.059738575955378063,0.009228737418588692,30
86,0.0379759201158182,0.011822502815768438,0.01194952179075926,0.001423876965418458,0.011753858090802186,0.00151338572931628,0.008654133116760405,30
87,0.0134401651024376,0.00930167791245354,0.014039744455437615,0.012611053884029388,0.0043447511915753745,-0.008013879924763892,0.010046275388069938,30
88,-0.0064809804971542,0.01818506785531831,0.010606559812067389,0.014691388234496117,0.0017083678591042085,-0.026985546813178656,0.010694242091274862,30
89,0.0283917076971633,0.00828700249698136,0.010866283592342336,0.00983335915952921,0.0012364833574537194,-0.00358563823559635,0.008686077995455697,30
90,-0.0298850638453651,0.021405557710909066,0.019447794165066312,0.017920468002557755,0.02727470256349752,0.02428117098119769,0.009747802618493895,30
91,0.104056920776947,-0.0008759257796450547,0.018447713146242523,0.018487276509404182,0.01401538818268834,0.018097540837742482,0.008928906030324518,30
92,0.0202609879765711,-0.02481567098654972,0.00023808937793502234,0.0005933219217695296,0.01056949259686129,-0.0499326221660908,0.011666478222247851,30
93,0.0368019750386046,0.04128380778434419,0.025231858979676572,0.004492643289268017,0.030368309535659166,-0.0014901882674655045,0.012421511488311075,30
94,0.0297271124513505,0.031051761927084268,0.009371676460004917,0.007117768283933401,0.020828063531890994,-0.019265734169429977,0.013174433323619197,30
95,-0.0712758347270701,-0.03247155415960579,0.014052740617249282,-0.0054073394276201725,0.007983081404095193,0.002995716484917678,0.014582824243128121,30
96,0.0441017817218951,0.06829499036819622,0.03217790838414801,0.019183017313480377,0.024850943677831958,-0.0026313965748572324,0.013360062133722463,30
97,0.0082891112321847,-0.017307768437267786,-0.01564039972722814,-0.0187907125800848,0.002957595488909076,0.04022591108543501,0.014828616902168586,30
98,-0.0321580919668382,0.06516901555644641,0.06791859453071991,0.09474371373653412,0.03419879323734364,0.04328639951378978,0.015078361655012324,30
99,0.0115978475461291,0.11110870468051552,0.04497962696008013,0.0698324516415596,0.006373023151696621,-0.08378331611805404,0.014024338364609954,30
100,0.0294355850222269,-0.03543237141463902,-0.0008650311913611142,0.025533029809594154,0.006878932568689352,0.049570779560362654,0.013889264147725273,30
101,0.0472709804447359,-0.00843433875586753,0.029184818571590925,0.04641102999448776,0.00627950241625695,-0.03542662785489928,0.014608313926987975,30
102,0.0386952033718897,0.03525725512916356,0.0045927568294112445,0.018562400713562965,0.026663773981503245,0.01859582264031581,0.016025236300280608,30
103,0.0409505794661007,0.006909620026935178,0.03302935048315657,0.04390425607562065,0.014418181725072362,0.010608979133548427,0.016611429064453388,30
104,-0.0014135832450132,0.022390675775754043,0.016142559641653873,0.03185052052140236,0.02690107263256725,0.010574697304456954,0.01770171147437675,30
105,0.0164876960722242,0.0059026574166963375,0.0029450875265583645,0.017675552517175674,0.011142156937759143,0.0049634762714361735,0.017757622748074006,30
106,0.0857862966408675,-0.022919829577751495,0.01037989194822935,0.0026810960844159126,0.022309318723640337,-0.044649302455986216,0.018147279884787024,30
107,0.0698709413278859,-0.005156909593208333,0.03583629654684051,0.03455943241715431,0.023712733169751646,-0.018489817749910827,0.020905760446433597,30
108,-0.0395054088993062,0.03372351821762359,0.05998904604351724,0.0614355206489563,0.030234391337689688,0.0021657051826088833,0.02269455168693915,30
109,-0.0173231467275786,0.013397058194596837,0.016308234697578635,0.01050770003348589,0.01724354761687811,-0.026261846234814507,0.020884491874173634,30
110,-0.1031482701328446,0.009414796598837651,-0.0202114919338967,-0.0030665777157992125,0.013627263539230139,0.01199913009944023,0.01897312540702573,30
111,0.0887346878888886,0.03434316799012803,-0.016590376852442718,-0.04549655690789223,0.015827089960487494,0.026749955847816656,0.015362607838674065,30
112,0.0265152122389955,0.05360887072495994,0.060828059207708264,0.07213941961526871,0.015750411304604573,0.05934690744529486,0.0181735193864862,30
113,-0.051407409056472,0.04690809299802358,-0.0034620664792873123,0.013700935989618301,0.02024256886392691,0.02434993720539322,0.018472169921718618,30
