split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.02522751858828106,0.010184021666167015,0.01965000107884407,0.010489148774908854,-0.010191294446289474,0.004627594371419106,30
1,0.0296163980451549,-0.003842094286151381,0.006582984188275118,-0.0020328701939433813,0.0037664326466161305,-0.023274961667791555,0.004580252756310774,30
2,-0.0011928478552759,0.005510677523180026,0.013824910806028282,0.001476294593885541,0.01147086112468979,-0.002207317927632714,0.005940722896251601,30
3,-0.0661515072326129,0.007638186803070224,0.016248678484879632,0.005072263069450855,0.006633818416224251,-0.014881573972450088,0.005785464993098658,30
4,0.014142138130994,0.006124630603230166,0.0012998072145476134,0.004411553964018822,0.013260173812252446,-0.0011946863920160172,0.008000048835250555,30
5,0.0147746619374964,0.02603205672559335,0.013250794502966423,0.01758522354066372,0.015227421859688138,0.003137273601241497,0.007665562986748342,30
6,-0.005021733498298,0.018468098744169912,0.014632340874715596,0.013162665069103241,0.011002260179781679,0.02111875848737564,0.007336063802273021,30
7,-0.0063035895645198,-0.007934975039781786,-0.0036904586137347086,0.0042824214324355125,0.001736378885648357,-0.003980138735675487,0.007442424473856039,30
8,0.0122608525426175,0.018006923449251772,0.00829194207683487,0.0028812650125473738,0.0088108190102986,0.014246501073380317,0.007035754859588115,30
9,0.0016699807238631,0.04110960432378796,0.00563981709885973,0.006468700245022774,0.009822726371154165,-0.0007465906373824785,0.007195452988421069,30
10,0.0225889510818562,0.011365344698930644,0.02324086316831371,0.04823959618806839,0.0017996168702696762,0.00980467603344723,0.004132433921636986,30
11,0.0210869124469432,0.006494593867675653,0.009377255691404572,0.008025727234780788,0.008100480958459489,-0.004964400144304812,0.005853978758815146,30
12,0.0018881093179352,0.0055250865824922075,0.011055839061417532,0.007939489558339119,0.009638534240713021,-0.005936286386689429,0.00575924737008122,30
13,-0.0017747335651421,0.003257656375861194,0.0053218531603782745,0.004972637630999088,0.009114555353886918,-0.01776194587490841,0.0060952958091928695,30
14,0.0282417953820586,0.01601301438727859,0.0030178743478196184,0.002584991278126836,0.010197851285014273,-0.013861612268840591,0.0049056822869118005,30
