split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.025422576970135183,0.009613230389699608,0.017898190766572952,0.006733230222299432,-0.0029797210279467884,0.004627594371419106,30
1,0.0296163980451549,0.00015329221081644868,-0.003599857939590938,-0.0008137701079249382,-0.005046237560267889,0.010351533337658307,0.004580252756310774,30
2,-0.0011928478552759,0.008108634131350479,0.011774377433837207,0.004744453821331263,0.01763013269072445,0.016041518402297894,0.005940722896251601,30
3,-0.0661515072326129,0.015636056128444688,0.014471870982808051,0.015323641709983349,0.011545459670130202,0.006408197859688165,0.005785464993098658,30
4,0.014142138130994,0.007076641211058555,0.002474696613890412,-0.0019611502066254616,0.0017453435875411528,0.019549162512384213,0.008000048835250555,30
5,0.0147746619374964,0.027329541492551027,0.013070175875327116,0.01971239224076271,0.025032477930058153,0.04471459466771889,0.007665562986748342,30
6,-0.005021733498298,0.013423912244485935,0.010771360829147347,0.006036390084773302,0.012610815137797939,0.026291237635270505,0.007336063802273021,30
7,-0.0063035895645198,-0.01179651258793088,0.00389215541355229,0.006146006286144257,0.0006972216186890562,0.0019892137597494128,0.007442424473856039,30
8,0.0122608525426175,0.00648556780211869,0.009758571718645416,0.010435093194246292,0.00026253669164544996,0.04226082528665045,0.007035754859588115,30
9,0.0016699807238631,0.038362054899563285,0.0075201170737225695,0.00606814119964838,0.03738238222472324,0.03816269846094449,0.007195452988421069,30
10,0.0225889510818562,0.016202036991720417,0.02506310712422226,0.03811951354146004,0.02925663523599713,0.0024665555968301778,0.004132433921636986,30
11,0.0210869124469432,-0.007447044062601745,-0.029552725294652176,-0.03801693022251129,0.005792606271691799,0.020440504485345658,0.005853978758815146,30
12,0.0018881093179352,0.0024935723370334752,0.010883376542428836,0.005587682127952576,0.007963972168282351,0.016625451528204382,0.00575924737008122,30
13,-0.0017747335651421,0.0011166197122838444,0.003523899006894324,-0.0002849613956641406,-0.001548445186168929,0.005461395374060415,0.0060952958091928695,30
14,0.0282417953820586,0.0123068029168161,0.0014800086490734737,-0.00020830941502936184,0.016839405537648056,0.01360746542609454,0.0049056822869118005,30
15,0.0368947284283061,0.012305149632830947,0.011012501750149593,0.008016812615096569,0.009633810414538863,0.013127954828166581,0.005954181593325684,30
16,0.000749872452189,0.019064575093486517,0.00836232146924462,0.007833707146346569,0.01197464926746903,-0.0011768312206782428,0.007351689857553725,30
17,0.0523677977201726,0.0022761152549497367,-0.0008072176517456786,0.0033093395177274942,-0.004075384970500954,0.0005149199649298192,0.008554561508292001,30
18,-0.0028370782565322,0.030029082281151948,0.02205170777956076,0.033271413296461105,0.020279410107480383,0.019765769736438087,0.010051667211327824,30
19,-0.0285824312192239,-0.009449681759293348,0.015484255327877859,0.0327293686568737,-0.0020664851611178325,0.015484816421512927,0.009146236293467476,30
20,0.0261427623773768,0.010959115882299947,0.012804631729670824,0.0052938018925487995,0.008797649644322222,0.002254403291479072,0.008018177852587547,30
21,0.0105284504336535,0.03925358087807493,0.02172683146992006,0.026477321982383728,0.015369814660205046,0.03744734434345899,0.008832720656288425,30
22,-0.0048172320117051,-0.01249069227841713,0.004751576038337317,0.012665336951613426,-0.009555621104259062,0.008672054178579768,0.009462691412441396,30
23,0.0337089463774682,0.025059322418487316,0.004526428892521073,0.009236493147909641,0.025858068603057636,0.004394734931006054,0.009120284264764002,30
24,0.0280610085618926,0.033370655376719904,0.011882178980500103,0.02211865223944187,0.012814107756800846,0.03233047485451678,0.008477210333640964,30
25,0.0209288662222477,-0.02001869715556974,-0.001586595933112266,0.003080961760133505,-0.01049928385334279,0.016135731011072234,0.008767156908349182,30
26,-0.015839235097016,0.025635576170864954,0.010436369897909675,0.02002515271306038,0.015477100416155617,-0.005558543438923799,0.008784481937796566,30
27,0.0057788506057594,0.014713097346229793,0.014039216816691536,0.022563759237527847,0.027310486092211685,0.018519680560716567,0.007978315702109419,30
28,0.0046862783269501,0.010241858014033517,0.013658494251116808,0.010479100979864597,0.017986035059662633,0.0226294740693185,0.007549815567999544,30
29,-0.0372610809540887,-0.004794466045795381,0.007452925430426283,0.011713423766195774,0.0015638197345978076,0.026340852730390663,0.00835244638932998,30
30,-0.0666979690199307,0.016007155413979707,0.018068551594902706,0.010234509594738483,0.004744574288477427,0.012023304788744742,0.006770203167604155,30
31,0.0358603635395335,-0.01942771942297386,-0.001303096757719242,0.019985750317573547,-0.01260523486097552,0.0394397015390351,0.003449018096394306,30
32,-0.0795382613275965,0.013106439643383481,0.01234395915469928,0.014825733378529549,0.011544974076070243,0.04881572048040307,0.004726715041042906,30
33,0.0712704812189992,-0.02074398703026786,-0.015015779458714719,-0.009428742341697216,-0.009483070978676489,0.02468173382715739,0.00426510283087106,30
34,0.0466726422847274,-0.025530528094269107,-0.023281751766456228,-0.023067252710461617,0.0016803029854346473,0.01701310442550484,0.006235045695974687,30
35,0.0062090114780362,0.035138313057861914,0.004240648029188052,0.03470943123102188,0.006564096837958842,0.036906480347653765,0.007334976052775755,30
36,0.0057610859235361,0.04515099981655335,0.01362332440698552,0.027240240946412086,0.005274480865051664,-0.01805737180501693,0.007722243120925211,30
37,0.0097187815743706,0.05278010327698948,0.005045103359551929,0.00884255487471819,0.010347392653321399,0.0288970271778424,0.008138266413616793,30
38,-0.0640611310485193,-0.03206612141381944,-0.015414329918959614,-0.033149223774671555,0.01403044971452842,0.010217993691271209,0.008050608794022073,30
39,-0.089928986548757,0.00841350541777457,0.010462877812055058,0.02909025363624096,0.0056031143046948225,0.010978206570192918,0.005784018732905438,30
40,-0.1021502338675333,0.031972714117847606,-0.022347474764579833,-0.02688130922615528,0.004536401329894281,0.0339513453491216,0.0019040898490911896,30
41,0.059893050790128,-0.07010261011811691,-0.04608915316785225,-0.03000713139772415,-0.028013490560004572,0.04928231504182439,-0.002345466920373517,30
42,0.0171885357920336,0.002690441479232761,-0.0033386644953151143,0.012065108865499496,-0.028028250048393103,0.047023192876033126,-0.00034529652478066286,30
43,0.0713673474539586,0.09175629722936374,0.025464928026024843,0.03836218640208244,0.008325498619802828,0.029072261227772254,0.00030860931512194747,30
44,-0.0670214691505524,0.10302859436764049,0.03431158594486977,0.050715334713459015,0.014072426348782726,0.013557032700628843,0.0017956973176012593,30
45,-0.008801399046333,0.016103835158889974,-0.0024891786664218386,0.008578927256166935,-0.00031442108133693204,0.01931567092700838,-0.0017876198402904148,30
46,-0.0905580803002749,-0.0764146173612879,-0.026456407828155466,0.015830539166927338,-0.004269949116408506,-0.006861398562235638,-0.0021169740298946213,30
