split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.025942098255830937,0.00729480403417857,0.021833479404449463,0.0065983468162429705,-0.012631699916707498,0.004627594371419106,30
1,0.0296163980451549,-0.003572980472235085,0.007136620338961631,-0.0014011833118274808,0.004945744568516038,-0.023637907297379808,0.004580252756310774,30
2,-0.0011928478552759,0.005080659568285161,0.014200971418694856,-0.006508593447506428,0.010676413041698661,-0.011032073613658329,0.005940722896251601,30
3,-0.0661515072326129,0.008387857635492704,0.016773156320536966,0.002432439476251602,0.00846169459850746,-0.01766554172160413,0.005785464993098658,30
4,0.014142138130994,0.00033656782142188284,0.00037644320148263197,0.004127551335841417,0.009866361508791981,-0.004584214850647878,0.008000048835250555,30
5,0.0147746619374964,0.01746049840884409,0.012044411916151125,0.01617198996245861,0.011840035049667212,-0.0024176226442100546,0.007665562986748342,30
6,-0.005021733498298,0.010502130859563625,0.01087759310793942,0.013287851586937904,0.006198600668899076,0.013182263455542426,0.007336063802273021,30
7,-0.0063035895645198,-0.015015405514469365,-0.003504654092990502,0.003950681071728468,0.003230211616108178,-0.005665023214688307,0.007442424473856039,30
8,0.0122608525426175,0.013108563707066976,0.009290499781428917,0.0036672684364020824,0.00817068896948958,0.0017477086002155376,0.007035754859588115,30
9,0.0016699807238631,0.032703558493776014,0.006587617078703673,0.006232971325516701,0.008447085495668964,-0.012127373572621288,0.007195452988421069,30
10,0.0225889510818562,0.007567730531602528,0.02570165638386101,0.048555660992860794,0.006451290218316414,-0.00933120629322674,0.004132433921636986,30
11,0.0210869124469432,0.005740014216945148,0.011446810986168489,0.008268804289400578,0.00813788075631245,-0.02034019497534628,0.005853978758815146,30
12,0.0018881093179352,0.0027205797471801987,0.012565590254884693,0.007119700778275728,0.008385506270513522,-0.020736736273788418,0.00575924737008122,30
13,-0.0017747335651421,0.002215890817800894,0.007516985117415302,0.005967177450656891,0.009554344067699729,-0.029419916038163567,0.0060952958091928695,30
14,0.0282417953820586,0.014035911646822361,0.003901500920342862,0.003117120824754238,0.008686290599457181,-0.024631349282343035,0.0049056822869118005,30
15,0.0368947284283061,0.01043040472690126,0.014243056939333077,0.013000776059925556,0.010547157659512113,-0.029175958982394674,0.005954181593325684,30
