split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,-0.08845372813545888,-0.004397477485775229,0.007464377209544182,-0.016524893028145894,0.1422039538110167,0.004627594371419106,30
1,0.0296163980451549,0.038859891676207514,0.019184565456129662,0.025918900966644287,-0.020051822129944427,0.09125984814305696,0.004580252756310774,30
2,-0.0011928478552759,-0.0008164856125453743,-0.0007573719474599159,0.013568919152021408,0.007394927742851817,0.20226832009570797,0.005940722896251601,30
3,-0.0661515072326129,0.013053636366686286,0.01012516857077136,0.0008401944651268423,0.007748330361990078,0.095109835075178,0.005785464993098658,30
4,0.014142138130994,0.044112277519376096,0.008341234993966771,0.010638478212058544,0.01653815965569931,0.06976408474498055,0.008000048835250555,30
5,0.0147746619374964,0.00047580841356219955,-0.0016008020221753572,0.009915515780448914,0.0018746418386755906,0.09220297783854406,0.007665562986748342,30
6,-0.005021733498298,-0.025692651711352224,-0.006756268319328347,-0.012439806014299393,-0.019715666919997838,0.12057315442503502,0.007336063802273021,30
7,-0.0063035895645198,-0.012184405360256632,-0.012439503228812899,5.452546974993311e-05,-0.009104186058604618,0.08084035351847707,0.007442424473856039,30
8,0.0122608525426175,0.044668741230197095,0.03290930713893947,0.0248652882874012,0.03896516679750325,0.11410859436321533,0.007035754859588115,30
9,0.0016699807238631,0.03088220193822601,0.005121318707025008,0.001300920033827424,0.007054401574002361,0.0819292798475586,0.007195452988421069,30
10,0.0225889510818562,0.0031412745844610346,0.01283877016677754,0.027363667264580727,-0.004660541806943469,-0.04587563401434386,0.004132433921636986,30
11,0.0210869124469432,0.002003940168016617,0.008018189719814162,-0.0004754838882945478,0.00788759154131993,0.12243028256903798,0.005853978758815146,30
12,0.0018881093179352,0.0024320700734612455,0.013054168029168907,0.0045218635350465775,0.016933105147128175,0.09139939760195365,0.00575924737008122,30
13,-0.0017747335651421,-0.009000871908185881,-0.003973978830901666,-0.007408203091472387,-0.012408877486345067,0.10013616055755903,0.0060952958091928695,30
14,0.0282417953820586,0.009455282608931026,0.00035019887738990793,0.0058305468410253525,0.018119149788167338,-0.0545282033162372,0.0049056822869118005,30
15,0.0368947284283061,0.033796672347585,0.01209389556861133,0.014143061824142933,0.00948296390887606,0.0719913626282063,0.005954181593325684,30
16,0.000749872452189,0.025621198772585285,0.010703165520069616,0.0295331459492445,0.02242767539040815,-0.04542780947977337,0.007351689857553725,30
17,0.0523677977201726,-0.02115738228173067,-0.007275462641157623,0.006923303473740816,0.003140280252296946,-0.03239152024311476,0.008554561508292001,30
18,-0.0028370782565322,0.04353487285268337,0.022931731849433402,0.04567038267850876,0.015841611282745867,0.06748674288899864,0.010051667211327824,30
19,-0.0285824312192239,0.020195538412096453,0.00383212434321364,0.02296489290893078,0.012470410721151971,0.09197899255465375,0.009146236293467476,30
20,0.0261427623773768,-0.002837746371075006,-0.0016462996761537382,0.0013138756621629,0.0016472214271218595,0.0686349573488029,0.008018177852587547,30
21,0.0105284504336535,0.030141545082396984,0.012775288334009585,0.015947848558425903,0.021608656705067005,-0.04749850307377934,0.008832720656288425,30
