split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.02433948602286973,0.007497752773212076,0.015836084261536598,0.004676691821285528,-0.0028291722280135434,0.004627594371419106,30
1,0.0296163980451549,-0.00014922328196665703,0.005865307930605231,0.0020421717781573534,-0.00976893075314716,0.01322483590898526,0.004580252756310774,30
2,-0.0011928478552759,0.010941798913385238,0.014294265879558952,0.00021758710499852896,0.018042608432205454,0.020926408031257483,0.005940722896251601,30
3,-0.0661515072326129,0.014628857844356526,0.014658233978474483,0.0015276038320735097,0.01207156231700608,0.018208494211680637,0.005785464993098658,30
4,0.014142138130994,0.0038400739040253965,0.0012757747937336965,-0.002138204872608185,0.0018230718087882698,0.021621994894495143,0.008000048835250555,30
5,0.0147746619374964,0.020245696764203295,0.01376134234894029,0.016714828088879585,0.023871351304636787,0.04624055332062753,0.007665562986748342,30
6,-0.005021733498298,0.015028081986364267,0.009526933191120591,0.009403041563928127,0.012910166148667357,0.026331801531549612,0.007336063802273021,30
7,-0.0063035895645198,-0.009439025562447832,0.003142508706958642,0.006225982215255499,0.009367115540688632,0.0019411332139180684,0.007442424473856039,30
8,0.0122608525426175,0.018079331637021936,0.008428594324630695,0.0038555439095944166,0.0004574342701709642,0.03521656095537161,0.007035754859588115,30
9,0.0016699807238631,0.029759268462659492,0.0060874057860642785,0.00599758280441165,0.035184439360136426,0.04434265112562121,0.007195452988421069,30
10,0.0225889510818562,0.01354021773860349,0.02614327477429711,0.040292080491781235,0.029216332890306604,0.0033140701965814895,0.004132433921636986,30
11,0.0210869124469432,-0.00015845161708474094,0.007553704377048098,0.0016134282341226935,0.013802136106295106,0.018255181580279153,0.005853978758815146,30
12,0.0018881093179352,-0.001011379550268439,0.009653177730959885,0.0029255414847284555,0.0022094556057478433,0.021638902066569543,0.00575924737008122,30
13,-0.0017747335651421,0.002360282202888973,0.002732387637159932,-0.0020557045936584473,0.005558368219137412,0.005467416175743492,0.0060952958091928695,30
14,0.0282417953820586,0.012193332516607605,-0.00027725160081436826,-0.0021295633632689714,0.017784364751111448,0.013846724897632015,0.0049056822869118005,30
15,0.0368947284283061,0.010549362063717696,0.010695549318625304,0.010255301371216774,0.012594191112650966,0.013161305068930117,0.005954181593325684,30
16,0.000749872452189,0.011989903876101488,0.007420138368225894,0.009679793380200863,0.010042575004415733,0.0019195800076903871,0.007351689857553725,30
17,0.0523677977201726,-0.0009142127252989617,-0.0007415497233811639,0.000829408410936594,-0.006229211049593297,0.004113342646873991,0.008554561508292001,30
18,-0.0028370782565322,0.027223762464003716,0.022469477916836813,0.03644825518131256,0.01755883377996814,0.017296161272179103,0.010051667211327824,30
19,-0.0285824312192239,0.001909434923454402,0.016870151034347795,0.028498243540525436,-0.002606949751973456,0.011679177743162884,0.009146236293467476,30
