split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.005067738057166792,0.007140597363526936,0.015090396627783775,0.00667386421684593,-0.002997926286784733,0.004627594371419106,30
1,0.0296163980451549,-0.06333550572221194,0.0044862666495105626,-0.0011707121739163995,-0.008669292172694626,-0.01049860658839212,0.004580252756310774,30
2,-0.0011928478552759,0.007309442787214356,0.0139048256918305,0.004290589597076178,0.01598965298540878,0.012185918190013995,0.005940722896251601,30
3,-0.0661515072326129,0.007410118929700223,0.01447299636005082,0.003779508639127016,0.010012878254877419,-0.0009347510232031175,0.005785464993098658,30
4,0.014142138130994,0.0020726566538601388,0.0009039977462203169,0.003102492541074753,0.001415601139777168,0.023428816898982338,0.008000048835250555,30
5,0.0147746619374964,0.020540433428418957,0.012434099912880716,0.01915776915848255,0.03064580608840415,0.04448533254685728,0.007665562986748342,30
6,-0.005021733498298,0.012799321673984152,0.012124512102690414,0.011953127570450306,0.015660505741853965,0.026936721886511007,0.007336063802273021,30
7,-0.0063035895645198,-0.011372023518139927,-0.00416905876583911,0.002333518350496888,0.0016743982610718036,0.0024830435653230495,0.007442424473856039,30
8,0.0122608525426175,0.010779592636231771,0.00948814216331595,0.0016309346538037062,0.0019409354472884784,0.04749840983523698,0.007035754859588115,30
9,0.0016699807238631,0.03587179569202112,0.007380554951009448,0.006221402902156115,0.03642414008530049,0.03238288968526158,0.007195452988421069,30
10,0.0225889510818562,0.0030651541749998888,0.02392798539655369,0.047663554549217224,0.033406826666426845,0.014607657712009552,0.004132433921636986,30
11,0.0210869124469432,0.004304458061966037,0.009322579143008871,0.0066163381561636925,0.007139073753056386,0.016656967989881963,0.005853978758815146,30
12,0.0018881093179352,0.0024083862978617303,0.00914979884591206,0.002019856357946992,0.005671894188281568,0.014861439069312206,0.00575924737008122,30
13,-0.0017747335651421,0.0015193187301466666,0.004310096537885932,0.004974329378455877,-0.004725196716680452,0.005848489773296009,0.0060952958091928695,30
14,0.0282417953820586,0.01377072133104986,0.0009761153384760115,0.0005412513855844736,0.013902634472371382,0.013771614413238743,0.0049056822869118005,30
15,0.0368947284283061,0.010887876202020487,0.011443609345036675,0.007587175350636244,0.00821981346918102,0.014049054096467811,0.005954181593325684,30
16,0.000749872452189,0.006736852603986826,0.002212607945751929,0.005663030315190554,0.00027301432377516664,-0.000580533178302034,0.007351689857553725,30
17,0.0523677977201726,-0.0009184977479838015,-8.534247795832978e-06,0.015929488465189934,-0.012163133619958645,0.0063690046587470475,0.008554561508292001,30
18,-0.0028370782565322,0.032821103774745376,0.022868350337639797,0.03290028125047684,0.024340049412915985,0.019645746289280966,0.010051667211327824,30
19,-0.0285824312192239,0.0008058802847165877,0.008867831689592152,0.027192670851945877,0.0034615929512364658,0.011596547095912096,0.009146236293467476,30
20,0.0261427623773768,0.016671800580255317,0.014675835696204632,0.015532603487372398,0.007870300152208989,0.0032825774380957976,0.008018177852587547,30
21,0.0105284504336535,0.035199625110507005,0.02041982966040788,0.026271948590874672,0.014424562491327047,0.035652179625636896,0.008832720656288425,30
22,-0.0048172320117051,-0.0242530635310116,0.001016457044384535,0.016248639672994614,-0.015160069639432828,0.015290448099110385,0.009462691412441396,30
23,0.0337089463774682,0.013988978808523267,-0.011120626042011575,-0.0007345820195041597,0.012774925241983504,-0.004372119371803547,0.009120284264764002,30
24,0.0280610085618926,0.015829062417337194,0.012910700458916846,0.020687198266386986,0.00668660130477573,0.006819352412856257,0.008477210333640964,30
25,0.0209288662222477,-0.005092879067407188,-0.00823028535311512,0.00313288695178926,-0.004393583605139925,0.0030726413015411194,0.008767156908349182,30
