split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.006771298156193478,0.004761882423761417,0.012752033770084381,-0.0020432792287595185,-0.022930039401015935,0.004627594371419106,30
1,0.0296163980451549,0.005056222585310729,0.00653548686742359,-0.0002651930262800306,0.0015092662327260485,0.011271897100776876,0.004580252756310774,30
2,-0.0011928478552759,0.00648149000879217,0.013909469534079457,0.00021550676319748163,0.015294843461050473,0.01854130016984231,0.005940722896251601,30
3,-0.0661515072326129,0.014056815697833732,0.015470037677361251,0.0014578731497749686,0.012501302337978403,0.00589302379541122,0.005785464993098658,30
4,0.014142138130994,0.01579706729456662,0.001601582042540741,0.003789577865973115,0.002481445518649917,0.029439269765920775,0.008000048835250555,30
5,0.0147746619374964,0.027111699179784416,0.013921113234341923,0.0183359757065773,0.024251571317213325,0.050848908679387066,0.007665562986748342,30
6,-0.005021733498298,0.011720274222356147,0.012326741737795384,0.0128917396068573,0.010806869318169049,0.02745013552269776,0.007336063802273021,30
7,-0.0063035895645198,-0.00906507436676139,-0.003814821739560752,0.004472166765481234,-0.0011035733146557217,0.004763704701810326,0.007442424473856039,30
8,0.0122608525426175,0.01499894618414672,0.00866162986279739,0.0032396616879850626,0.003183581922998382,0.04336484546281873,0.007035754859588115,30
9,0.0016699807238631,0.03434646847598071,0.0066037638378179005,0.005243293941020966,0.038424006062416576,0.04195948962532514,0.007195452988421069,30
10,0.0225889510818562,-0.0034845569644255513,0.023886501903244192,0.04831041768193245,0.028054841052821484,0.013325400818939737,0.004132433921636986,30
11,0.0210869124469432,0.003960364328309082,0.00933927587097308,0.008209402672946453,0.007182743696595394,0.01897250243257423,0.005853978758815146,30
12,0.0018881093179352,0.003019153417986938,0.010667045870940197,0.007263395469635725,0.009192689831809021,0.021310487872236515,0.00575924737008122,30
13,-0.0017747335651421,-0.0007831283783478536,0.0030520905992462793,0.005148342810571194,-0.0028380087892102444,0.002165110575340988,0.0060952958091928695,30
14,0.0282417953820586,0.012680318845338667,0.0021068723472202535,0.0028227914590388536,0.01268569565032292,0.014052294025644861,0.0049056822869118005,30
15,0.0368947284283061,0.011390744797144923,0.012328736245051349,0.006514550652354956,0.008605663553829902,0.020818520457436582,0.005954181593325684,30
16,0.000749872452189,0.008475370679390335,0.0025567194487721664,0.006411296781152487,0.005575836814107098,0.008820653451348921,0.007351689857553725,30
17,0.0523677977201726,-0.0028057537947280336,-0.0045470682130914425,0.007252829149365425,-0.009825077037509426,0.005473726878296795,0.008554561508292001,30
18,-0.0028370782565322,0.026427261141570867,0.021304609033165552,0.02879018522799015,0.021513513440404128,0.018136602660107214,0.010051667211327824,30
