split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.023237858844976214,0.006292935861662202,0.011888828128576279,0.012141334199390967,-0.009794547018129172,0.004627594371419106,30
1,0.0296163980451549,-0.0034479496891549107,0.00984265376460144,0.014776981435716152,0.0016675634616915846,-0.015580924441331925,0.004580252756310774,30
2,-0.0011928478552759,0.00988755796235207,0.018093150488690583,0.024427806958556175,0.012925353226838798,0.0020387609408776264,0.005940722896251601,30
3,-0.0661515072326129,0.011788043804360574,0.01568946629701348,0.02110503613948822,0.009351924497763774,-0.008433404267032513,0.005785464993098658,30
4,0.014142138130994,0.003063058927100707,0.0011187563443551376,0.0031119578052312136,0.012214930793702563,0.004615156169981649,0.008000048835250555,30
5,0.0147746619374964,0.020559547037531538,0.013294146857852207,0.012765156105160713,0.016622345486043556,0.023002257455555723,0.007665562986748342,30
6,-0.005021733498298,0.01260170053928629,0.01222283290894256,0.014319958165287971,0.006529022592544132,0.024879457362912236,0.007336063802273021,30
7,-0.0063035895645198,-0.011719682414473936,-0.006935065364519298,-0.004273353610187769,-0.0020634711574331974,0.009553017879721595,0.007442424473856039,30
8,0.0122608525426175,0.011885652880368903,0.009311872498495887,0.0046282196417450905,0.011672798490829224,0.022412862905702623,0.007035754859588115,30
9,0.0016699807238631,0.0335909756901838,0.006273008233431953,0.004625148139894009,0.01821714569761005,0.018813678127581418,0.007195452988421069,30
10,0.0225889510818562,0.0018027331614357107,0.022384504124795465,0.04875263199210167,-0.002032470166502944,0.005068408796897364,0.004132433921636986,30
11,0.0210869124469432,0.004196851569245921,0.008106662003605214,0.010247048921883106,0.004388448780151296,0.004964792954529562,0.005853978758815146,30
12,0.0018881093179352,0.005408147636094993,0.010296597504776387,0.0024685184471309185,0.006868367926666332,0.0029073220440975697,0.00575924737008122,30
13,-0.0017747335651421,0.0031602496888148953,0.006590333479251708,0.003496503224596381,0.008975760759081196,-0.006608663117907684,0.0060952958091928695,30
14,0.0282417953820586,0.01525064453050395,0.0031063355524938653,0.0038663982413709164,0.011876560334614929,0.001398906918371419,0.0049056822869118005,30
15,0.0368947284283061,0.014507949123499677,0.013636658789595094,0.01646716520190239,0.011857923336176334,0.0024665010863864356,0.005954181593325684,30
16,0.000749872452189,0.014955775096760954,0.004379456730375964,0.021692980080842972,0.010583419904954379,-0.0002503746206288654,0.007351689857553725,30
17,0.0523677977201726,0.0005769983251631247,-0.005242803608090322,0.010197930037975311,0.010627137685478169,-0.013106221880592288,0.008554561508292001,30
18,-0.0028370782565322,0.03760941151866168,0.03230993718940557,0.0496426597237587,0.02081021861966344,-0.002408093514927871,0.010051667211327824,30
19,-0.0285824312192239,0.016295797776287174,0.014516704882501296,0.04225340113043785,0.011462969598972585,-0.009657955488498945,0.009146236293467476,30
20,0.0261427623773768,0.016566196280827603,0.01524190239877246,0.015308220870792866,0.015389908941792728,-0.005726594318936899,0.008018177852587547,30
21,0.0105284504336535,0.038533306075727185,0.025026420102864703,0.02947087213397026,0.01653835974038063,0.020378220738430528,0.008832720656288425,30
22,-0.0048172320117051,-0.021721262226583618,0.0005128014760818184,0.005587915424257517,0.001083181097687071,0.003801505351420549,0.009462691412441396,30
23,0.0337089463774682,0.029926396534377515,-0.010770884559446409,0.007539588492363691,0.013687135435246325,0.0072708046816585895,0.009120284264764002,30
24,0.0280610085618926,0.02344361939577693,0.012564860485699348,0.010146047919988632,0.016739715753398686,0.010941525541722064,0.008477210333640964,30
25,0.0209288662222477,0.007210702685269499,-0.0062409586205462286,-0.008172457106411457,0.005696018828629707,-0.006893413362091892,0.008767156908349182,30
26,-0.015839235097016,0.04613452080392045,0.019264884980438914,0.02642253041267395,0.02274353641797277,-0.009309390483078522,0.008784481937796566,30
27,0.0057788506057594,0.027685072362173317,0.01369112349936937,0.012887347489595413,0.019844766000533063,-0.007220172700095617,0.007978315702109419,30
28,0.0046862783269501,0.025216437661828663,0.014240463508984063,0.01071027759462595,0.018006457212353857,-0.002588205681729114,0.007549815567999544,30
29,-0.0372610809540887,0.018022573285264413,0.012816012652204896,0.004411504603922367,0.013711928766697324,0.006772730232186823,0.00835244638932998,30
30,-0.0666979690199307,-0.0003498272863498653,-0.009138722614202066,-0.012132066302001476,0.013067481932335263,0.008741065461253708,0.006770203167604155,30
31,0.0358603635395335,-0.016832624093297072,0.007856300889710595,0.013478962704539299,0.0031305035680396463,0.02281294052021752,0.003449018096394306,30
32,-0.0795382613275965,0.010343128339912617,0.017290006173847038,0.00947519950568676,0.016844693208762335,0.0416770221416896,0.004726715041042906,30
33,0.0712704812189992,-0.04725685794001066,-0.003711986130333563,0.0006387278554029763,-0.0061158737767795296,0.03258624883768711,0.00426510283087106,30
34,0.0466726422847274,-0.05067592064778945,-0.025979807786841967,-0.0542747899889946,-0.0005590659271760556,0.016231511186630968,0.006235045695974687,30
35,0.0062090114780362,0.024317537565200824,-0.008339764352854854,0.03450322151184082,0.012895205111723682,0.025053147284186707,0.007334976052775755,30
36,0.0057610859235361,0.03423328504669207,-0.0034358397627034763,0.030189180746674538,0.019248778389654955,-0.028027902928226663,0.007722243120925211,30
37,0.0097187815743706,0.025507746221720792,-0.003622813303485638,0.01058283168822527,0.007221375304718201,0.006200773890187666,0.008138266413616793,30
38,-0.0640611310485193,-0.0616189939033845,-0.019440513485935406,-0.029540101066231728,-0.010878963508343366,-0.018917205254431337,0.008050608794022073,30
39,-0.089928986548757,-0.013711054476828296,0.0054982471245421174,0.006088550202548504,0.005418586868675098,0.013186171273697513,0.005784018732905438,30
40,-0.1021502338675333,0.025141421299059705,-0.017057426595379795,-0.01750662736594677,0.02847822840393919,0.01932160591939346,0.0019040898490911896,30
41,0.059893050790128,-0.04377329012909806,-0.0411459051233551,-0.06880024820566177,-0.009082758891759676,0.0462958399921222,-0.002345466920373517,30
42,0.0171885357920336,0.011944291715055257,-0.008434027182244144,-0.02588440105319023,0.02613057953742369,0.06890236513749248,-0.00034529652478066286,30
43,0.0713673474539586,0.09971516266571102,0.029924744012506686,0.0371052511036396,0.04398731433747749,0.041056519831735395,0.00030860931512194747,30
44,-0.0670214691505524,0.11752836284500781,0.029266669308078856,0.04584937542676926,0.052247771845787806,0.012433593488541991,0.0017956973176012593,30
45,-0.008801399046333,0.08536357387338286,0.0026040563883362425,0.027922404929995537,0.014735600724162813,0.00227843836577888,-0.0017876198402904148,30
46,-0.0905580803002749,-0.04333893079193716,-0.01581055965536037,0.0021826415322721004,-0.0147884391175342,-0.019145328504084465,-0.0021169740298946213,30
47,0.0358048765844147,0.015620945305508805,-0.027583854958728032,-0.002073005074635148,-0.020110063986761687,0.011758815876536634,-0.007045452582323846,30
48,-0.0057666750926957,0.0017023541949356402,-0.0344984818812406,0.02858559414744377,0.012933219121392869,-0.0003349620235908249,-0.005712971380911882,30
49,0.0830369950281317,0.10132267728164801,0.030570291513845833,0.041647788137197495,0.06203107771843652,0.051483895020733854,-0.004926221169652291,30
50,0.0021513975815559,-0.004142307679005111,-0.01767484225609945,-0.05124637112021446,0.00538920812718224,-0.016395201079632563,-0.002964351078246947,30
51,-0.0052377631018833,0.04611575728872305,0.016495470331707025,0.03474320471286774,0.020739197210118326,0.0018222916055889646,-0.0032532149696985905,30
52,-0.0016360228710435,-0.033191212253784116,-0.02420163769137996,-0.008584675379097462,-0.032654672729399696,-0.051618560423418225,-0.0032677160417737003,30
53,0.0421545181054894,0.003892509469500283,-0.002166167339910671,0.026352163404226303,-0.0017414444585959477,-0.0022915691461231485,-0.004486508084825828,30
54,0.0071932399064575,-0.00892768929907525,-0.03209629729668724,-0.04014229401946068,-0.013086776346463734,-0.024458920399456956,-0.0040005249971155924,30
55,0.0147203481207698,0.029752794054115336,0.007367019033880655,0.011777614243328571,0.02062959876907257,-0.0066675732277520355,-0.004474167283866979,30
56,0.0353682393667584,0.0011822816881126349,0.006037268053654428,0.004851475358009338,0.007027766146023515,-0.024450363830037396,-0.0034203885522191926,30
57,-0.0023962057521583,-0.0036257153654636358,0.006313831638924971,-0.0036477751564234495,0.006378833094961627,-0.012311301418412739,-0.0024000648018399173,30
58,-0.0053508692905052,-0.013298093067559818,-0.03776617040731824,-0.01053593773394823,-0.0015345115330859084,-0.02945019575286712,-0.0026442883907746907,30
59,0.0517557782816016,-0.005555871315227761,-0.011250532692110227,-0.08414607495069504,0.009682663778448801,-0.013619250941313221,-0.001543936264444224,30
60,-0.0023983063709444,-0.008167629655356137,0.0026151213573241652,-0.058791812509298325,0.010128758636247502,-0.0023249298094755663,0.002540675711470683,30
61,-0.0061370627884532,0.006455255918746575,0.01177635175410787,-0.0014381485525518656,0.016648244162013843,-0.01535625856818254,0.0012214112317990309,30
62,0.0246673272111703,-0.01322049486435039,0.023762902678136407,-0.023899756371974945,0.016021282865668576,-0.00747403491346358,0.0037524870434936276,30
63,-0.0016349767392624,0.014692489454057777,0.0053970452893222455,0.0012277981732040644,0.01294144872704535,0.011358593227310199,0.0021454817328788386,30
64,0.0149672418146691,-3.458919975962791e-05,-0.010125318170128902,-0.02380291558802128,0.00466396765496307,-0.008196274764271295,0.00047970176653436156,30
