split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.02315453186928646,0.009130160355262804,0.028208212926983833,0.010973653911138269,-0.00010875682412524179,0.004627594371419106,30
1,0.0296163980451549,-0.0040053007516286845,0.0064451760663261,0.00026757773593999445,0.008143761068915494,0.005624303770903304,0.004580252756310774,30
2,-0.0011928478552759,0.004773509063679186,0.013870665184338393,0.004668671637773514,0.009795137699437543,0.03272149579648618,0.005940722896251601,30
3,-0.0661515072326129,0.007782626864822985,0.016692839883839267,0.006011335179209709,0.01523786239412846,-0.002171139875033201,0.005785464993098658,30
4,0.014142138130994,0.0007568689510998273,0.0016018054124299552,0.006265013478696346,-0.005774379671337584,0.029625549208503528,0.008000048835250555,30
5,0.0147746619374964,0.021042312344605896,0.013749234077113067,0.019850563257932663,0.015121362752353349,0.052412006238393115,0.007665562986748342,30
6,-0.005021733498298,0.015834283358831767,0.012688875631768353,0.010550053790211678,0.00037969407055614586,0.037991046116969955,0.007336063802273021,30
7,-0.0063035895645198,-0.009418730772661501,-0.003668481656097686,0.0034307658206671476,0.005773804590480679,0.03440106077716581,0.007442424473856039,30
8,0.0122608525426175,0.009717325215472847,0.009905205947805817,0.0029909061267971992,0.00875153766173728,0.027418925732367157,0.007035754859588115,30
9,0.0016699807238631,0.038008005803098883,0.0040447153736773035,0.0020833781454712152,0.0020942388456598026,0.06001943224164148,0.007195452988421069,30
10,0.0225889510818562,-0.0012103127805766563,0.01885724934115018,0.048388462513685226,0.00806310601634343,-0.002235980661105294,0.004132433921636986,30
11,0.0210869124469432,0.0031194796470513943,0.013247430319541051,0.008794673718512058,0.008881652674289756,0.004512926852746235,0.005853978758815146,30
12,0.0018881093179352,0.002401850004788618,0.010365291054053547,0.008827646262943745,0.007377114286014799,0.019171143861094704,0.00575924737008122,30
13,-0.0017747335651421,0.0019403974865405279,0.005629164257898096,0.004003982059657574,-0.006229980520996695,0.012149372145907292,0.0060952958091928695,30
14,0.0282417953820586,0.014297230574454364,-0.001128549326436242,0.0003658234199974686,-0.0021906165648817658,0.030890032459956293,0.0049056822869118005,30
15,0.0368947284283061,0.010339459952913323,0.011653001877945131,0.007477466482669115,0.008596370045404643,0.016051440229551364,0.005954181593325684,30
16,0.000749872452189,0.007687161427783855,0.005155069310618711,0.009243609383702278,0.008012214912244225,0.006146008550737485,0.007351689857553725,30
17,0.0523677977201726,-0.0005541544020862621,-0.0042556263085789334,0.004089543595910072,-0.00043244334722060754,-0.0019706089367982488,0.008554561508292001,30
18,-0.0028370782565322,0.024335219479018892,0.018514988659469874,0.027095511555671692,0.0295077721112708,0.017930068285561186,0.010051667211327824,30
19,-0.0285824312192239,0.0009743514553502567,0.0034175268692219814,0.027102556079626083,0.012964138189007844,0.008006531135385304,0.009146236293467476,30
20,0.0261427623773768,0.015219898050702287,0.00543158546970646,0.005292900837957859,0.011479356813078035,0.0026321821270410967,0.008018177852587547,30
21,0.0105284504336535,0.019625826171204484,0.013241181227733462,0.023523081094026566,0.011871618148454612,0.053973987904261986,0.008832720656288425,30
22,-0.0048172320117051,-0.014147328509832077,0.01696372690358211,0.01388280838727951,-0.0036176258112959655,0.005098390093485242,0.009462691412441396,30
23,0.0337089463774682,0.028370906247116613,-0.0018295548682585353,0.006574308034032583,0.024941918486646286,0.001776152393666998,0.009120284264764002,30
24,0.0280610085618926,0.014506748571567956,0.010346048026062175,0.01567036472260952,0.015693351941435625,0.03243642305138774,0.008477210333640964,30
25,0.0209288662222477,-0.013871399556096588,-0.010788788195111214,-0.002090184483677149,-0.012929816820666245,0.021619400394694413,0.008767156908349182,30
26,-0.015839235097016,0.02028552056582114,0.018736203559597507,0.023402990773320198,0.019960082632085357,-0.010098942254100032,0.008784481937796566,30
27,0.0057788506057594,0.009219277428509667,0.008798407504290675,0.0217120498418808,0.025157271110727485,0.02136609001040681,0.007978315702109419,30
28,0.0046862783269501,0.0115922884360223,0.011137508062600533,0.004117559175938368,0.015425571131022846,0.021010530895535243,0.007549815567999544,30
29,-0.0372610809540887,0.006907720020814985,0.011499774887316353,0.011614580638706684,0.009549303598699703,0.025205549617582777,0.00835244638932998,30
30,-0.0666979690199307,0.004375566215837349,-0.008911180203986875,-0.01922859624028206,-0.003852973731760875,0.012962176926253371,0.006770203167604155,30
31,0.0358603635395335,-0.005492123805697231,0.0014629908434398299,0.01688266731798649,-0.01304216927816028,0.03492253014001011,0.003449018096394306,30
32,-0.0795382613275965,0.0177732602346826,0.01262882449335697,0.015580754727125168,0.01712006721638074,0.0439711248593592,0.004726715041042906,30
33,0.0712704812189992,-0.021338318613390046,-0.015725463321480455,-0.012747914530336857,-0.0067090365962010345,0.025889611485292972,0.00426510283087106,30
34,0.0466726422847274,-0.020166440658103867,-0.025397313203708655,-0.010619617067277431,0.004403178926027142,0.015880183097050415,0.006235045695974687,30
35,0.0062090114780362,0.03379306952142838,-0.0008501660344819704,0.03584771975874901,0.010726991152012366,0.04979455362636729,0.007334976052775755,30
36,0.0057610859235361,0.047522503694386736,0.013231323736397512,0.02780276909470558,0.009814794875707359,-0.023182601143285596,0.007722243120925211,30
37,0.0097187815743706,0.058034115563270317,0.0033133947977426327,0.008042885921895504,0.01438216864010823,0.026832376722081025,0.008138266413616793,30
38,-0.0640611310485193,-0.044106373508336266,-0.014354673992527203,-0.051564909517765045,0.01407221732839507,0.0064057383184741926,0.008050608794022073,30
39,-0.089928986548757,0.011516371208375077,-0.000148212738861752,0.02576712891459465,0.007165373094931623,0.014458801685539625,0.005784018732905438,30
40,-0.1021502338675333,0.03190104931872516,-0.026346077115546353,-0.03488994762301445,0.00780512962991391,0.032992627078100994,0.0019040898490911896,30
41,0.059893050790128,-0.04901922612384793,-0.04665840055882946,-0.007344764191657305,-0.01933863162694253,0.06362864478482255,-0.002345466920373517,30
42,0.0171885357920336,0.04747127990510118,-0.007171876717361319,0.03209897130727768,-0.013030963208657837,0.06966134484216394,-0.00034529652478066286,30
43,0.0713673474539586,-0.007860540502163487,0.027442183403879935,0.04107638821005821,0.0003335971941470727,-0.013554369341189282,0.00030860931512194747,30
44,-0.0670214691505524,0.1324850885578143,0.03206726865037634,0.03524104878306389,0.01762627294644871,0.012274136744993586,0.0017956973176012593,30
45,-0.008801399046333,0.005323819375244499,-0.0073149978262940975,-0.0006283684633672237,0.0024046043849627824,0.018549209320525478,-0.0017876198402904148,30
46,-0.0905580803002749,-0.07814432214660422,-0.023124752936814187,-0.0006375833181664348,-0.0005335884522260698,-0.005883783244045877,-0.0021169740298946213,30
47,0.0358048765844147,0.00893656065097592,-0.029472538148070763,0.01786915212869644,-0.01967233798472348,0.04603520324743444,-0.007045452582323846,30
48,-0.0057666750926957,-0.03560555913710127,-0.04147114053483749,-0.008208617568016052,-0.011460880765365899,-0.046831366899427115,-0.005712971380911882,30
49,0.0830369950281317,0.0950628896530634,0.02247822591339477,0.03500555828213692,-0.00568556524542223,0.10685019633006519,-0.004926221169652291,30
50,0.0021513975815559,-0.04305823000819399,-0.020552532681585193,-0.03668971732258797,0.0026785158161563663,-0.15656727164822073,-0.002964351078246947,30
51,-0.0052377631018833,0.02196725692488808,0.010445168321360646,0.027113063260912895,0.011215821625721151,-0.020296606568012632,-0.0032532149696985905,30
52,-0.0016360228710435,-0.059763640847098135,-0.03864478386075287,-0.08537587523460388,-0.03727502876571289,-0.017567321196137832,-0.0032677160417737003,30
53,0.0421545181054894,-0.026942688985579742,-0.007872253066213785,0.02091975323855877,-0.026101032833289805,-0.013907991868740574,-0.004486508084825828,30
54,0.0071932399064575,-0.027376553282176218,-0.03269429896987852,-0.04762654006481171,-0.030125427016931532,-0.029141569883420933,-0.0040005249971155924,30
55,0.0147203481207698,0.003701504539589913,-0.003820887406439443,0.02299376204609871,-0.009466856184355303,-0.03775299710888696,-0.004474167283866979,30
56,0.0353682393667584,-0.02336455777396473,0.0005889675025128699,-0.01455053873360157,0.025448464121895047,0.02723277951801714,-0.0034203885522191926,30
57,-0.0023962057521583,-0.016152750110260856,0.0018011676169910262,-0.013708872720599174,-0.004987069240578948,-0.027158492550110082,-0.0024000648018399173,30
58,-0.0053508692905052,-0.022657263505349013,-0.03624121223766243,-0.03223510459065437,-0.009162811900327947,-0.06324575006206436,-0.0026442883907746907,30
59,0.0517557782816016,-0.01317030585881087,-0.014826870895905257,-0.09498193114995956,0.001288427116367891,-0.012180542199538437,-0.001543936264444224,30
60,-0.0023983063709444,-0.001336664946624227,0.0029088011268009924,-0.023333018645644188,0.0010110302697261212,0.003365254931121296,0.002540675711470683,30
61,-0.0061370627884532,0.01376173012237834,0.01878864553838054,-0.0005434053600765765,0.022950350889190153,-0.01638577290288764,0.0012214112317990309,30
62,0.0246673272111703,-0.00853765223054527,0.021732381974901096,-0.03207722306251526,0.015705993177606153,-0.0028632087360722577,0.0037524870434936276,30
63,-0.0016349767392624,0.011307460791756273,0.013004281291520195,0.027263842523097992,0.021668665293880365,0.03801062668798156,0.0021454817328788386,30
64,0.0149672418146691,-0.001122288728626894,-0.012328398971012292,-0.02244619093835354,-0.0015289720491720102,-0.007162692891470562,0.00047970176653436156,30
65,-0.0111162242144083,-0.0002975354948195645,0.004031612350191375,0.03682507947087288,0.01642791036526045,-0.01846925928637632,0.0007817097091768767,30
66,-0.035815733554306,0.011433969970113473,-0.00959876784741346,-0.00350187043659389,-0.009953853575826217,0.010165846871153628,0.00019973349752362026,30
67,0.0015136934369575,-0.021278617694643603,-0.020316157826443464,-0.07465396821498871,0.0019047275556862758,0.006383637536064905,-0.001370422196568676,30
68,0.0010465133997163,0.0013919424712066464,0.0016911013097238154,-0.0033679006155580282,-0.0007671684565653449,0.01442794318719668,0.000890778647758109,30
69,-0.0015914165451695,0.02186372613423957,0.005303625630935527,0.008790659718215466,-0.0022633688554259106,0.026570020155535376,0.0040278648528778785,30
70,0.0155149998357848,0.013831248919758158,0.019523485089881346,0.010013273917138577,0.015329661882363855,0.03734676410282824,0.007495410277786976,30
71,0.0085831414236086,0.003888316849882762,-0.0001852242726151229,-0.002948892069980502,-0.01543224466570972,0.03328528401664014,0.005965132658671692,30
72,0.0061802316192494,-0.006494340214347432,-0.0026934390287687996,-0.003677750937640667,-0.00886099761552966,0.014059514820337092,0.005668394921829451,30
73,0.0216956132108792,-0.003398725518936845,-0.00015801032309501725,-0.0027506162878125906,0.010376334754344402,0.005739280613394078,0.0034205633413222363,30
74,0.0093323895783232,0.008434827296928484,0.012187472245296888,0.012904038652777672,0.010057189015581997,0.025223636949410225,0.006479773077923327,30
75,-0.0030350101822335,0.006696373487029564,0.006184978901243735,0.008266274817287922,0.007216935961808936,0.017486408159497986,0.007105076133945955,30
76,0.0051876391075467,0.010122951333375308,0.006160907180314033,-0.004007535986602306,0.006112462568074399,0.01627156848552034,0.010123113034568072,30
77,0.0057903603531168,0.00995205699389362,0.013352769011601788,0.007636752910912037,0.017323232493125233,0.04432272836718833,0.009067346225020902,30
78,0.0179959953532249,-0.0023100228937305203,-0.0005050321653811202,-0.004412027075886726,-0.011930397565873729,0.013456413399076536,0.009465864688669608,30
79,0.0129863256708937,0.016631695317386664,0.011719477887208382,0.0032545796129852533,0.012529630202564467,0.02815067817891928,0.007223071596431441,30
80,0.0381064808197106,0.0006139819036606389,0.006339538179089153,0.003360541770234704,-0.0030479873605543176,0.0155549252382036,0.007596689806408607,30
81,0.0015567393493536,0.014692486340923405,0.00526514899448472,0.004408827051520348,0.01575102882500979,0.01703236807699346,0.009091318907153223,30
82,0.0072182530023368,0.005143479352158419,0.006554904842374294,0.0023889283183962107,0.0037019453565647342,0.005960874450443361,0.009201414156132435,30
83,0.0178543467172553,0.024933262329897357,0.032502354586033774,0.036187801510095596,0.019505547468222695,0.021051164821869382,0.007996715359472,30
84,0.0397878810243561,0.006625843021088054,0.005637798799956578,0.0013033186551183462,0.014381382447824262,0.024604032475489042,0.008364339732258131,30
85,0.018704714613738,0.009481213496821548,0.011488282080157617,0.0033249587286263704,0.012136750465301178,0.0003063937679658804,0.009228737418588692,30
86,0.0379759201158182,0.015935238469558306,0.01924205536913779,0.006107823457568884,0.02717358490467311,0.008879436729640401,0.008654133116760405,30
87,0.0134401651024376,0.006115466638070608,0.01642931051644681,0.018255364149808884,0.011104149311661633,0.009115325534251574,0.010046275388069938,30
88,-0.0064809804971542,0.026469897378209935,0.015273709380045165,0.019681261852383614,0.011928459618721934,0.022343710061283238,0.010694242091274862,30
89,0.0283917076971633,0.011136231251171674,0.018995056408395664,0.02097153663635254,0.00602890673293059,0.00773490598666856,0.008686077995455697,30
