split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.022859388634159317,0.00977140793015973,0.016514314338564873,0.007413111363250911,-0.002008694960650974,0.004627594371419106,30
1,0.0296163980451549,-0.004167504601496953,0.004634754164876157,0.0006735191564075649,-0.004042912685080246,0.0023123447659524135,0.004580252756310774,30
2,-0.0011928478552759,0.007634315900735286,0.01330231340390594,-0.004106585867702961,0.01676317306615584,0.010661945915654863,0.005940722896251601,30
3,-0.0661515072326129,0.006500447514014927,0.017213925535628945,0.006642318330705166,0.010513400248701024,-0.0006332495310657632,0.005785464993098658,30
4,0.014142138130994,0.004478909272662484,0.0014942211286640918,0.00831477902829647,0.0018384643496468824,0.0228735136855066,0.008000048835250555,30
5,0.0147746619374964,0.023276593040126234,0.013836672365582947,0.018728498369455338,0.02656622413016022,0.047895638253328376,0.007665562986748342,30
6,-0.005021733498298,0.013841574609853495,0.01481558809762786,0.009946620091795921,0.011503899010518652,0.025703203674391092,0.007336063802273021,30
7,-0.0063035895645198,-0.01054881053452637,-0.0017368613733780972,0.0028270224574953318,-0.00013220823641127595,0.001566910746693427,0.007442424473856039,30
8,0.0122608525426175,0.016322503055100808,0.008271194536510481,0.003240894991904497,0.0014425334164030364,0.03918905177928331,0.007035754859588115,30
9,0.0016699807238631,0.03878947521378369,0.005270091297302813,0.00286897923797369,0.03696341696602256,0.039004041081358645,0.007195452988421069,30
10,0.0225889510818562,0.0008804002440898495,0.02560165335382337,0.04801200330257416,0.032533521676174085,0.010261937839362523,0.004132433921636986,30
11,0.0210869124469432,0.0017724336560799815,0.010468626013762885,0.007186813745647669,0.009678441222004177,0.013546153508636812,0.005853978758815146,30
12,0.0018881093179352,0.0034292515073046947,0.007480524848858114,0.0019704715814441442,0.008482291198623863,0.01348464063759125,0.00575924737008122,30
13,-0.0017747335651421,0.0033101019681529777,0.00324050207036187,-0.0015196647727862,-0.0034346055232795727,0.005202374448490782,0.0060952958091928695,30
14,0.0282417953820586,0.014824887712481279,-0.0006640665884921446,-0.0010598020162433386,0.014992339877347365,0.013146937981105243,0.0049056822869118005,30
15,0.0368947284283061,0.011650104908027412,0.010597853223748187,0.005279335658997297,0.008191219985553673,0.013216551011870366,0.005954181593325684,30
16,0.000749872452189,0.010815029152289558,0.0025702572833499037,0.001957310363650322,0.004438542756908045,0.0015725091210937112,0.007351689857553725,30
17,0.0523677977201726,-0.005622264566881627,-0.003252003834549228,0.013094899244606495,-0.010811107111960703,0.0034921562088176678,0.008554561508292001,30
18,-0.0028370782565322,0.03061984787845228,0.0249508579737683,0.03353084251284599,0.020977557240424646,0.020252766170007507,0.010051667211327824,30
19,-0.0285824312192239,0.0017538025376636962,0.008711626820293432,0.02729877084493637,0.005243466820636426,0.010584343876958884,0.009146236293467476,30
20,0.0261427623773768,0.014447532841364002,0.01143938986292705,0.013982998207211494,0.006968230902218873,0.0025637253861484424,0.008018177852587547,30
21,0.0105284504336535,0.03456278085931145,0.01916769532532756,0.03141041845083237,0.012968222386214662,0.03502494364018871,0.008832720656288425,30
22,-0.0048172320117051,-0.02901386355811398,-0.0008888725618582372,0.01812906377017498,-0.014604869767853669,0.01187869514687298,0.009462691412441396,30
23,0.0337089463774682,0.020904684524168438,-0.012799503046979941,-0.0034998715855181217,0.021501539951990813,0.005241189093934923,0.009120284264764002,30
24,0.0280610085618926,0.017029206333924088,0.011323679939076074,0.012361319735646248,0.0093768118390304,0.03349158910285431,0.008477210333640964,30
25,0.0209288662222477,-0.0032929234829430208,-0.008807760007785919,-0.009469638578593731,-0.006237703711068346,0.01231824669416142,0.008767156908349182,30
26,-0.015839235097016,0.015672307304751748,0.010826450740895534,0.025699421763420105,0.011500282298399382,2.5464739468787634e-05,0.008784481937796566,30
27,0.0057788506057594,0.009751406169343472,0.010031461501912713,0.0059140571393072605,0.025485335904300705,0.01904729155576329,0.007978315702109419,30
28,0.0046862783269501,0.0121809038097825,0.013288666092753232,0.01975949853658676,0.01881879630275879,0.022857145050980604,0.007549815567999544,30
29,-0.0372610809540887,0.002620672756743712,0.011723693280796777,0.021767886355519295,0.005346882398160035,0.019354399972567778,0.00835244638932998,30
30,-0.0666979690199307,-0.0018231704530631242,0.005239981014504407,0.007366033736616373,-0.007225826322880621,0.015708927308547928,0.006770203167604155,30
31,0.0358603635395335,0.0028936505173226303,0.004022006042753826,0.01708403043448925,-0.009981246393547128,0.0345204789959499,0.003449018096394306,30
32,-0.0795382613275965,0.02097010903522727,0.011701085042773809,0.011483244597911835,0.013130139123675017,0.046675488021947674,0.004726715041042906,30
33,0.0712704812189992,-0.036243741021730655,-0.016396443316944294,-0.021815894171595573,-0.008111642234849973,0.02673888951640809,0.00426510283087106,30
34,0.0466726422847274,-0.01991325151365435,-0.027230838668734443,-0.0176826361566782,0.00306005892596373,0.01651771404125041,0.006235045695974687,30
35,0.0062090114780362,0.035842828173648734,-0.0050005089136845315,0.0434226393699646,0.007410888692036512,0.037346059313420964,0.007334976052775755,30
36,0.0057610859235361,0.04762379752665187,0.005653497732837872,0.029329977929592133,0.0062729964895246485,-0.018320078839899452,0.007722243120925211,30
37,0.0097187815743706,0.05475154961733985,0.006653864680590858,0.009769007563591003,0.011310898284340473,0.025404869866531204,0.008138266413616793,30
38,-0.0640611310485193,-0.03573113559879925,-0.013641437797483308,-0.039027318358421326,0.013942176737297845,0.014059336165015618,0.008050608794022073,30
39,-0.089928986548757,0.010493407374664619,0.00139173010373289,0.01736716367304325,0.0068751463947903085,0.01479966806264904,0.005784018732905438,30
40,-0.1021502338675333,0.023214140744583032,-0.02753266596828613,-0.026458481326699257,0.004633735559253576,0.03308097895687119,0.0019040898490911896,30
41,0.059893050790128,-0.06676470395784143,-0.04820841096681662,-0.053178928792476654,-0.027302448059816395,0.04873869677754013,-0.002345466920373517,30
42,0.0171885357920336,0.007410768511967452,-0.005926531446911475,0.011777756735682487,-0.027437738205966025,0.0463604396802126,-0.00034529652478066286,30
43,0.0713673474539586,0.0797540466781983,0.02691048308993853,0.04318811744451523,0.00878837681770835,0.028039387229145778,0.00030860931512194747,30
44,-0.0670214691505524,0.08388894109537842,0.03705322082565074,0.0514582060277462,0.014580461254091228,0.010859118864227905,0.0017956973176012593,30
45,-0.008801399046333,0.009030392650960877,-0.004954282814023449,0.004174193367362022,3.062070978604838e-05,0.01835408227794679,-0.0017876198402904148,30
46,-0.0905580803002749,-0.05699239196046101,-0.020786573531363074,-0.010202815756201744,-0.004204416441871256,-0.007969090974108917,-0.0021169740298946213,30
47,0.0358048765844147,0.011302024146910283,-0.037221023709186445,-0.02755427546799183,-0.038269212776043005,0.015664110071018512,-0.007045452582323846,30
48,-0.0057666750926957,-0.016346719856157092,-0.028953763324180124,0.010856774635612965,-0.0027087810258114467,-0.019512180515638,-0.005712971380911882,30
49,0.0830369950281317,0.06746171970002139,0.0290547510000531,0.03147738054394722,0.032510712533542374,0.02820969326735733,-0.004926221169652291,30
50,0.0021513975815559,-0.07482938499105443,-0.03158182763730441,-0.06606589257717133,-0.017513161109513266,-0.028638849099800162,-0.002964351078246947,30
51,-0.0052377631018833,0.043494590354389684,0.010238202011327323,0.012695303186774254,0.011177537046828105,-0.004960784801456716,-0.0032532149696985905,30
52,-0.0016360228710435,-0.025355913988248435,-0.008951938604704094,-0.02648112364113331,-0.03185280292249418,-0.043659639869937567,-0.0032677160417737003,30
53,0.0421545181054894,-0.045510848485140414,-0.01955815491488024,-0.012265029363334179,-0.016699211356182273,-0.008622997335407168,-0.004486508084825828,30
54,0.0071932399064575,0.003208595184963494,-0.028885306591578647,-0.043498534709215164,-0.04102475087421152,-0.038168049982677754,-0.0040005249971155924,30
55,0.0147203481207698,0.025604706232552638,0.0035775303460038703,0.019542574882507324,-0.012964261454148241,-0.032116332306761246,-0.004474167283866979,30
56,0.0353682393667584,-0.038350924499730744,0.006243004640782457,0.014489002525806427,-0.0035384097239371777,-0.02681328284949871,-0.0034203885522191926,30
57,-0.0023962057521583,-0.010099604752227837,0.008879918529575327,0.00044288020581007004,0.007572966522862857,-0.008481764631581012,-0.0024000648018399173,30
58,-0.0053508692905052,0.005658170721477155,-0.03362938842931596,-0.027159010991454124,-0.024654345813388556,-0.03237031355604212,-0.0026442883907746907,30
59,0.0517557782816016,-0.015773083036436146,-0.030985276237155853,-0.09149504452943802,0.005812187883849147,-0.023928272958366574,-0.001543936264444224,30
60,-0.0023983063709444,-0.008118317681294906,0.012944370576647338,-0.0250365249812603,0.006071859150181777,0.0007390576339530303,0.002540675711470683,30
61,-0.0061370627884532,0.027135143437012954,0.015240330274419183,0.0013398040318861604,0.016992734005423595,-0.020840555508876528,0.0012214112317990309,30
62,0.0246673272111703,-0.0015603032367796296,0.029608273637042833,0.0296329353004694,0.03636086742807244,-0.0135735783504266,0.0037524870434936276,30
63,-0.0016349767392624,-0.004293612660486919,0.00684572191927647,-0.0012175514129921794,0.006850960190257943,0.019423092751915685,0.0021454817328788386,30
64,0.0149672418146691,0.01029984314353225,-0.011745124655611436,-0.012256248854100704,-0.005892194649755883,-0.012371888359086577,0.00047970176653436156,30
65,-0.0111162242144083,0.0028629035536245056,0.017820574880376524,0.017595777288079262,0.037699125823353344,-0.004796069055550384,0.0007817097091768767,30
66,-0.035815733554306,0.0007622363170668505,0.0026202822767875675,-0.019135432317852974,0.01693022145720327,0.013219662990021773,0.00019973349752362026,30
67,0.0015136934369575,-0.04759368101631164,-0.04505661412407368,-0.07015158236026764,-0.00326168578226146,-0.0016523431101395161,-0.001370422196568676,30
68,0.0010465133997163,0.009387451465583431,0.008409367289369963,0.0005957953399047256,0.011931906096275813,0.021111571880275667,0.000890778647758109,30
69,-0.0015914165451695,0.020812375986793395,0.002955989537514643,0.0006413809605874121,0.011163128642880821,0.019002543598870124,0.0040278648528778785,30
70,0.0155149998357848,0.014600834183836661,0.0034635520142048772,-0.003088011872023344,0.002818998453074004,0.014283946409642458,0.007495410277786976,30
71,0.0085831414236086,0.0037102159655288424,0.0008246043393829649,-0.0042278035543859005,-0.002885081575625518,0.03046803936173563,0.005965132658671692,30
72,0.0061802316192494,-0.006417704723996248,-5.6526966101831585e-05,-0.0011562567669898272,-0.005362174684636036,0.019868662547798656,0.005668394921829451,30
73,0.0216956132108792,-0.0023723719767835714,0.002212691647355769,-0.001449652248993516,0.005003601303161687,0.003970510317231661,0.0034205633413222363,30
74,0.0093323895783232,0.0032217577529040694,0.0023204467303855974,0.005294198635965586,0.001941227166754933,0.018932945591311236,0.006479773077923327,30
75,-0.0030350101822335,0.006290588385389109,0.0028581692715166146,0.0019371066009625793,-0.00048610877056004444,0.012009463557595863,0.007105076133945955,30
76,0.0051876391075467,0.012070055071582621,0.006442921988174525,-0.002939107595011592,0.0067973723144549025,0.014450771702234702,0.010123113034568072,30
77,0.0057903603531168,0.008321680129567022,0.002699372518668999,0.0002163915050914511,-0.0023545077447823526,0.024033364623489012,0.009067346225020902,30
78,0.0179959953532249,0.0007998676589666028,0.004825954539430891,0.00683130556717515,-0.0033975897592793264,0.022318843497656678,0.009465864688669608,30
