split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.02288960479609515,0.007899196120684605,0.015123384073376656,0.007173569401338992,0.029040975816631037,0.004627594371419106,30
1,0.0296163980451549,-0.004173133248167383,0.0073364861584001555,-0.0011509977048262954,-0.004318500645428424,0.01827948483109218,0.004580252756310774,30
2,-0.0011928478552759,0.004503743798610954,0.013589880717538777,2.655942807905376e-05,0.016347745018219687,0.01279400862975924,0.005940722896251601,30
3,-0.0661515072326129,0.008068164884532198,0.015440336674200446,0.0014578731497749686,0.010250352465422701,0.004140719139970994,0.005785464993098658,30
4,0.014142138130994,0.004007173883165649,0.0010698740935738823,0.004198973998427391,0.0019403564125050569,0.05069344737316203,0.008000048835250555,30
5,0.0147746619374964,0.020702137495297743,0.012812073179215963,0.01775326579809189,0.026806087043065766,0.05274117053494154,0.007665562986748342,30
6,-0.005021733498298,0.012927554494390148,0.012624565134387644,0.01295709889382124,0.011908834316019095,0.013211316107553911,0.007336063802273021,30
7,-0.0063035895645198,-0.011200148186570846,-0.002461930811352042,0.004124246537685394,7.84111332701419e-06,0.01516947575675942,0.007442424473856039,30
8,0.0122608525426175,0.012430172929761318,0.008720933451007025,0.0033007219899445772,0.0010792125736623845,0.05870762222894957,0.007035754859588115,30
9,0.0016699807238631,0.03428704845921175,0.00643023471549288,0.00621317233890295,0.03701347902644036,0.0387633994263091,0.007195452988421069,30
10,0.0225889510818562,0.0012874260551983439,0.024171001531480243,0.048261478543281555,0.03282147689030781,0.04121956729624701,0.004132433921636986,30
11,0.0210869124469432,0.00378007425290958,0.009441692831278624,0.008285611867904663,0.00971864007812838,0.019726187830809844,0.005853978758815146,30
12,0.0018881093179352,0.002408813183998893,0.011146720682149915,0.007773872464895248,0.008187364438437358,0.017377733982740673,0.00575924737008122,30
13,-0.0017747335651421,0.0017635892746872476,0.0055676957524829025,0.005148342810571194,-0.003250289464694304,0.01976065118887796,0.0060952958091928695,30
14,0.0282417953820586,0.013912855143220503,0.0027372978091229714,0.0026801126077771187,0.014910136901069498,0.03478725594644283,0.0049056822869118005,30
15,0.0368947284283061,0.010174985183069378,0.011808228982230341,0.00512010557577014,0.00824906580258996,0.011004198363109813,0.005954181593325684,30
16,0.000749872452189,0.008045979693264604,0.002443407817229843,0.006411296781152487,0.004292892615875466,-0.0030192359610458352,0.007351689857553725,30
17,0.0523677977201726,-0.002904971887893651,-0.005256591157095664,0.007676469162106514,-0.01055479858961295,0.007966411900233672,0.008554561508292001,30
18,-0.0028370782565322,0.0269889034487907,0.02160274028756908,0.02879018522799015,0.021239295248394477,0.020601214233910953,0.010051667211327824,30
19,-0.0285824312192239,0.0019168794226321032,0.009923142423168742,0.03309217467904091,0.005360317012343839,0.0045687456920968095,0.009146236293467476,30
20,0.0261427623773768,0.014976552815803314,0.012965317659327381,0.011994223110377789,0.007266433509548099,0.025441915854519076,0.008018177852587547,30
21,0.0105284504336535,0.034584776123025504,0.02047074777803501,0.028889965265989304,0.012864128048348307,0.031615714541732814,0.008832720656288425,30
22,-0.0048172320117051,-0.026034429846005073,-0.0008669417871375174,0.01604774408042431,-0.014567009686523462,-0.023287099903672864,0.009462691412441396,30
23,0.0337089463774682,0.02118529622611271,-0.011463920232633264,0.004149799235165119,0.021433249935286006,0.030296839494743683,0.009120284264764002,30
24,0.0280610085618926,0.013820463504306699,0.011849811834338303,0.00839577242732048,0.00921205227643144,0.029541564284400884,0.008477210333640964,30
25,0.0209288662222477,-0.009856056185268584,-0.009948819181592482,-0.010994450189173222,-0.006049025593698277,0.009232090044800967,0.008767156908349182,30
26,-0.015839235097016,0.015189297247006066,0.011670306805180346,0.026607178151607513,0.011195831347884138,0.028300613565214378,0.008784481937796566,30
