split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.015750229728424082,0.001953746284948231,0.009749768301844597,0.003744309428360771,-0.05438776374410624,0.004627594371419106,30
1,0.0296163980451549,0.004977482762974961,0.008792959889357707,0.017322879284620285,-0.0042522235227400425,0.061840723092194176,0.004580252756310774,30
2,-0.0011928478552759,-0.004008599757007372,-0.0017543613081647006,0.014078824780881405,-0.00042623715855259,-0.043213284610544266,0.005940722896251601,30
3,-0.0661515072326129,0.009613662421344205,0.014432249747194708,-0.0014331568963825703,0.004463607845528119,0.024838612534910307,0.005785464993098658,30
4,0.014142138130994,0.00640346906588345,0.0012287150501391014,0.012636379338800907,-0.0011709408723669518,-0.011728031562464346,0.008000048835250555,30
5,0.0147746619374964,0.01920162485620392,0.013151836533108295,0.011523351073265076,0.017715913952599624,0.07965594260534614,0.007665562986748342,30
6,-0.005021733498298,0.012383457631061709,0.010745797972970641,0.014106502756476402,0.010986106670872298,0.04919558959398193,0.007336063802273021,30
7,-0.0063035895645198,-0.011474013370353557,-0.004224387677407074,0.004023379646241665,-0.008072975191579596,0.013386478711465262,0.007442424473856039,30
8,0.0122608525426175,0.012484131145684398,0.007596002194950825,0.005806250497698784,0.00803012079683333,0.0008664159037626712,0.007035754859588115,30
9,0.0016699807238631,0.03423706311622502,0.006513994546827899,0.005852201022207737,0.04602979220407431,0.03465638675376852,0.007195452988421069,30
10,0.0225889510818562,0.001487059448245358,0.025158344790656456,0.0468650721013546,0.03704532237396377,0.0618154021681647,0.004132433921636986,30
11,0.0210869124469432,0.0034133683134192736,0.00834994616445275,0.008814402855932713,0.014445050424232234,-0.0008501719972453248,0.005853978758815146,30
12,0.0018881093179352,0.00134903848846383,0.01020510609973564,0.006415818352252245,-0.0010368003026403859,0.029993124344755318,0.00575924737008122,30
13,-0.0017747335651421,0.0026809501116892122,0.006635625009068593,0.0031426544301211834,-0.005862871028045202,0.007708959003666381,0.0060952958091928695,30
14,0.0282417953820586,0.011058884404746222,0.0017646219114990024,0.002337805926799774,0.009699745779642012,0.04592346843319015,0.0049056822869118005,30
15,0.0368947284283061,0.017012366246577044,0.010275684600388796,0.005099399946630001,0.016784585795679572,-0.011220086094011802,0.005954181593325684,30
16,0.000749872452189,0.00387225407723853,0.0017618369089984094,0.004076785873621702,-0.00497656461833495,0.03237903264149364,0.007351689857553725,30
17,0.0523677977201726,-0.0071617353304955726,-0.005194871683317512,0.006201098207384348,-0.018134998186528414,0.015945217474062308,0.008554561508292001,30
18,-0.0028370782565322,0.03232532874309606,0.020926851829327863,0.02934620901942253,0.029896327844357702,-0.0004911803448547913,0.010051667211327824,30
19,-0.0285824312192239,0.0013166401706766568,0.009950108062762059,0.027416806668043137,0.01753399651532247,-0.006772918731388834,0.009146236293467476,30
20,0.0261427623773768,0.017116276797701096,0.011705355666210705,0.0071944682858884335,-0.006307685611049084,0.0037141957276760756,0.008018177852587547,30
21,0.0105284504336535,0.03525859230649296,0.01985346667545689,0.029986372217535973,0.02158240252879854,0.028048776957873674,0.008832720656288425,30
22,-0.0048172320117051,-0.026793022536805777,0.003713509269452453,0.01037878729403019,0.018273708378870514,0.0726632824798019,0.009462691412441396,30
23,0.0337089463774682,0.020719945222587827,-0.011822204148807264,0.006406113971024752,0.020385723182445137,-0.0019886807882745494,0.009120284264764002,30
24,0.0280610085618926,0.014452122449600379,0.011056322321934202,0.009894490242004395,0.016961681187280635,0.06580160887837447,0.008477210333640964,30
25,0.0209288662222477,-0.010913999817746527,-0.009001097424342793,-0.012751675210893154,-0.01205408713225818,-0.003249748843445123,0.008767156908349182,30
26,-0.015839235097016,0.01552041348927149,0.011704077029943305,0.02407475933432579,0.003819145247554237,0.01602421553134121,0.008784481937796566,30
27,0.0057788506057594,0.016416923770891403,0.013645151581594699,0.01847250387072563,0.02143278822930079,0.05282270924948916,0.007978315702109419,30
28,0.0046862783269501,0.008354972581690595,0.014769521725404456,0.02716864086687565,0.023107970518496553,-0.005123927936519973,0.007549815567999544,30
29,-0.0372610809540887,0.009196036490108205,0.013652849523907475,0.027089590206742287,0.0016898530284423742,0.0372861415435488,0.00835244638932998,30
30,-0.0666979690199307,-0.0003237952452794851,-0.00814576739799715,-0.011313098482787609,0.01930374316864986,-0.0023100605842745064,0.006770203167604155,30
31,0.0358603635395335,-0.0029256254873946154,0.0036436271148355794,0.021468453109264374,0.006038508644829045,0.06637396735668924,0.003449018096394306,30
32,-0.0795382613275965,0.012156381883411197,0.009513655315646949,0.014779966324567795,0.01013680533025399,0.037956577892158526,0.004726715041042906,30
33,0.0712704812189992,-0.03209384690239252,-0.016935001228435047,-0.028802234679460526,-0.020027376129492343,0.017577611144725787,0.00426510283087106,30
34,0.0466726422847274,-0.01602886440591563,-0.02466803202846905,-0.02057798206806183,-0.0022856545116520157,0.03607351972186454,0.006235045695974687,30
35,0.0062090114780362,0.03453662218492071,0.0010983550947095343,0.04836837947368622,0.012503870742625727,0.03236366189219244,0.007334976052775755,30
36,0.0057610859235361,0.05089743275855777,0.010351842015404658,0.022838560864329338,0.011876440614529547,-0.003099061811688522,0.007722243120925211,30
37,0.0097187815743706,0.05405814756883386,0.0023447966861738284,0.0162059236317873,0.012858370250163882,0.012213929448956141,0.008138266413616793,30
38,-0.0640611310485193,-0.03396606257157252,-0.01303675746769557,-0.03078528121113777,0.008133423566938101,0.032918222204069404,0.008050608794022073,30
39,-0.089928986548757,0.0069605908830828594,-0.0007284709872251551,0.026839962229132652,0.013319023188675852,-0.01253038227679875,0.005784018732905438,30
40,-0.1021502338675333,0.03054047327440792,-0.02668420114218378,-0.01972808502614498,-0.0021820961768846134,0.03015857049371618,0.0019040898490911896,30
41,0.059893050790128,-0.06833627928778062,-0.05129413728925909,-0.08067990094423294,-0.05962105787738028,0.04196977638598757,-0.002345466920373517,30
42,0.0171885357920336,0.0024530507545300756,-0.011016035478718694,-0.019642021507024765,-0.02286019920961495,0.033325142360203314,-0.00034529652478066286,30
43,0.0713673474539586,0.09567150624317253,0.027377214243230537,0.04896850511431694,0.006022370315884322,0.0833714516078009,0.00030860931512194747,30
44,-0.0670214691505524,0.10833392377415213,0.035664043608775814,0.034101273864507675,0.02369448814285691,-0.0024411517056964066,0.0017956973176012593,30
45,-0.008801399046333,0.0068380744519568465,-0.00600066725268589,0.0199056975543499,0.0037804815660779554,-0.005348093533252489,-0.0017876198402904148,30
46,-0.0905580803002749,-0.047161051496136086,-0.023551326105077205,6.702563405269757e-05,-0.012197593415573409,0.009014496924737277,-0.0021169740298946213,30
47,0.0358048765844147,-0.007848477049008436,-0.03213054187891629,0.01333802379667759,-0.02185327047321138,-0.03613436741425196,-0.007045452582323846,30
48,-0.0057666750926957,-0.0058376628321447355,-0.03874467841715771,0.004049121402204037,0.006631298824245394,0.0439265926869976,-0.005712971380911882,30
49,0.0830369950281317,0.044068352801557735,0.02296455311351613,0.04555865377187729,0.014716480040683167,-0.047356115939550664,-0.004926221169652291,30
50,0.0021513975815559,-0.015832210811451978,-0.01959187201439026,-0.05567239597439766,0.021352621472234223,0.01825166833120763,-0.002964351078246947,30
51,-0.0052377631018833,0.020135772114583835,0.00855049136350769,0.02455545775592327,0.02949556212086742,-0.0329494562929336,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06032816923462385,-0.03232574014481399,-0.08418825268745422,-0.037931497509830506,-0.017579789340641333,-0.0032677160417737003,30
53,0.0421545181054894,-0.029024694854512582,-0.00477427380841752,0.01695576123893261,0.022993830491627898,-0.04948097573569494,-0.004486508084825828,30
54,0.0071932399064575,-0.02362634328028227,-0.03066604468389499,-0.04182913154363632,-0.024862803022898856,0.009335210006794922,-0.0040005249971155924,30
55,0.0147203481207698,0.009773076748583034,-0.0015779418749156042,0.021722685545682907,-0.01711290388161662,-0.01583959738231199,-0.004474167283866979,30
56,0.0353682393667584,-0.05964559875608902,0.0007168301623320247,-0.0017149728955700994,0.004483986654487871,-0.08417715130553405,-0.0034203885522191926,30
57,-0.0023962057521583,-0.011481837889089288,0.002764383423183535,-0.00658840499818325,-0.010929730752028946,-0.02895232207903891,-0.0024000648018399173,30
58,-0.0053508692905052,-0.010825033457472757,-0.03316943760277847,-0.0017328638350591063,0.021229484876983017,0.03311588919047734,-0.0026442883907746907,30
59,0.0517557782816016,-0.022207559103791175,-0.018395461777840617,-0.05673105642199516,0.052805648572718814,-0.09989690455551198,-0.001543936264444224,30
60,-0.0023983063709444,-0.005278962376833941,0.004562543917728887,-0.0612439289689064,-0.002198324474437751,0.035531821557059196,0.002540675711470683,30
61,-0.0061370627884532,0.020490563914032457,0.013003811658410067,-0.04164008051156998,-0.005682862788582408,-0.03612915609942023,0.0012214112317990309,30
62,0.0246673272111703,-0.02220567057019655,0.016105628605026782,0.0015265668043866754,0.02119639583597349,0.03228802308028324,0.0037524870434936276,30
63,-0.0016349767392624,0.012496319122106836,0.004144660116209683,-0.0038765338249504566,0.025551073622976057,-0.015049885251356393,0.0021454817328788386,30
64,0.0149672418146691,-0.002802399674247665,-0.015296098716989457,-0.005120833870023489,-0.01098544197019801,0.0232125167640201,0.00047970176653436156,30
65,-0.0111162242144083,0.0048436326721931836,0.0022557689239187636,0.002621815539896488,-0.0024494681776124037,-0.03328659464686052,0.0007817097091768767,30
66,-0.035815733554306,0.012087591489015188,-0.00445389727384094,0.004794204607605934,0.019464571127666423,0.050378600669277934,0.00019973349752362026,30
67,0.0015136934369575,-0.023411964994543146,-0.034897614607573124,-0.08511535078287125,-0.015192269861879819,0.03307766728634798,-0.001370422196568676,30
68,0.0010465133997163,0.00420549224801413,0.002388303405442141,-0.0046443329192698,-0.013316205287148802,0.008247905744805738,0.000890778647758109,30
69,-0.0015914165451695,0.030171859109091714,0.0023866439310119844,0.0006387386238202453,-0.0031609463488811544,0.006303309000014322,0.0040278648528778785,30
70,0.0155149998357848,0.012951814179759599,0.003368697145047485,-0.006060913670808077,-0.0020218683771645075,0.03670831718758536,0.007495410277786976,30
71,0.0085831414236086,-0.0014407534021243932,0.003419332662768789,-0.0019970478024333715,-0.00362373509501643,0.054868459417331907,0.005965132658671692,30
72,0.0061802316192494,-0.0030327838809437063,7.467138295043872e-05,0.002237817971035838,-0.022970305974794186,0.015100776602690713,0.005668394921829451,30
73,0.0216956132108792,-0.006072483202356878,0.004152287949552477,0.001684261835180223,0.0008678538939441932,0.02863255123082123,0.0034205633413222363,30
74,0.0093323895783232,0.0010884014481747843,0.006637365324659424,-0.00013565679546445608,0.0074650450664688756,0.037968615874866364,0.006479773077923327,30
75,-0.0030350101822335,0.01834252157658074,0.03998529430087058,0.03531540557742119,0.022967263070519123,-0.03682152500772428,0.007105076133945955,30
76,0.0051876391075467,0.0032888131064708987,0.00762406235469198,0.00262680952437222,0.006610632762136935,0.0545715247753424,0.010123113034568072,30
77,0.0057903603531168,0.009064002788335884,0.0034419260567303466,0.007788276299834251,-0.0014900405710499935,0.019807312749695903,0.009067346225020902,30
78,0.0179959953532249,-0.0022175457943221554,0.0033347964497905734,-5.764315210399218e-05,-0.006503864631279822,0.06353265157836444,0.009465864688669608,30
79,0.0129863256708937,0.01816474097714514,0.016609070842679433,-0.0038089887239038944,0.00523410971483825,-0.032943910551667725,0.007223071596431441,30
80,0.0381064808197106,0.0034388301651851064,0.007105630759965312,0.006551144178956747,-0.0006956404027014008,0.023536814962812527,0.007596689806408607,30
81,0.0015567393493536,0.009838182060174321,0.006093391770300135,0.0025285000447183847,0.02119889054590247,0.037399124605304285,0.009091318907153223,30
82,0.0072182530023368,0.004708785730172907,0.006662374394625139,0.0029521402902901173,0.006646039073222691,0.03939629280873619,0.009201414156132435,30
83,0.0178543467172553,0.0281906538142251,0.032423085047151703,0.04913126304745674,0.03308955805897733,-0.05842182221734789,0.007996715359472,30
84,0.0397878810243561,-0.0054316851883291625,0.006594107793896597,0.0017528580501675606,0.002193023607437148,0.06044632885997411,0.008364339732258131,30
85,0.018704714613738,0.013859634009928803,0.0158841852076017,0.001083063194528222,0.01294155412602531,0.023301129684083773,0.009228737418588692,30
86,0.0379759201158182,0.01140158282383011,0.016118016071146185,0.005129574798047543,0.01614235771003516,0.0009393194268168537,0.008654133116760405,30
87,0.0134401651024376,0.009201344491988327,0.012980761407023046,0.021778874099254608,0.0024520505039921734,0.045051380647728685,0.010046275388069938,30
88,-0.0064809804971542,0.019287417863906534,0.014710670539508816,0.020614823326468468,0.02626697711824124,-0.05307057139907684,0.010694242091274862,30
89,0.0283917076971633,0.017014731539856665,0.02212892321132998,0.02884192019701004,0.010708531380328947,0.0489202757845215,0.008686077995455697,30
90,-0.0298850638453651,0.008157939836214193,0.010004376783087491,0.0077633182518184185,0.007315185200698979,-0.05762787241440923,0.009747802618493895,30
91,0.104056920776947,-0.0064111178069704445,0.017247068202938465,0.02335239015519619,0.018828656418228014,0.027743395729499215,0.008928906030324518,30
92,0.0202609879765711,-0.021563561657370715,-2.1852222982347668e-05,-0.003888125764206052,-0.0036479147715353585,0.004159058692351232,0.011666478222247851,30
93,0.0368019750386046,0.049629249614508264,0.027468261910356548,0.004288958385586739,0.003910269451158933,0.052889308308801106,0.012421511488311075,30
94,0.0297271124513505,0.024183402798054737,0.010552716756355917,0.00610953476279974,0.012891796171362983,-0.005188780574062954,0.013174433323619197,30
95,-0.0712758347270701,-0.025783878442330776,0.0213223047694617,0.02753654681146145,0.02056680055046764,0.053629266993733694,0.014582824243128121,30
96,0.0441017817218951,0.05868111115055136,0.02839744889130249,0.02037542499601841,0.013070421553345963,-0.019022316537918832,0.013360062133722463,30
97,0.0082891112321847,-0.0075056275109277384,0.0016139548020746958,-0.004337348975241184,0.00591428863320858,0.03636428338741038,0.014828616902168586,30
98,-0.0321580919668382,0.06492887109294543,0.06766905957648428,0.09289421141147614,0.03162723511401278,0.04632913999369305,0.015078361655012324,30
99,0.0115978475461291,0.10287415299960254,0.04973134184477275,0.06582534313201904,0.04102078416976636,0.012788246505775772,0.014024338364609954,30
100,0.0294355850222269,-0.03521669339846942,0.00025097465277766076,0.03159063309431076,0.003348487623552279,0.10569827800613574,0.013889264147725273,30
101,0.0472709804447359,0.006321222324101322,0.030666238140331113,0.03498506918549538,-0.00038894786055428815,0.011200275061836254,0.014608313926987975,30
102,0.0386952033718897,0.026005371796267378,0.010379377961966264,0.015345734544098377,0.005690565136130707,0.04233416284038571,0.016025236300280608,30
103,0.0409505794661007,-0.008240996041924875,0.03394165949752232,0.052664581686258316,0.012938101803735464,0.0005106823674022529,0.016611429064453388,30
104,-0.0014135832450132,0.013339255602969311,0.01384365392238055,0.01187442522495985,0.014352991676243047,0.037829324526621966,0.01770171147437675,30
105,0.0164876960722242,0.007004992189340116,0.009465878303413161,0.034233205020427704,0.0035513078990915374,0.04903183860939253,0.017757622748074006,30
106,0.0857862966408675,0.0035138644781604594,0.018264173031534655,0.0021681226789951324,0.01121374298602974,0.043207991974080664,0.018147279884787024,30
107,0.0698709413278859,-0.008762311228541677,0.0424935579889722,0.03896493464708328,0.002421437265793462,-0.012676750339600293,0.020905760446433597,30
108,-0.0395054088993062,0.04028491456684877,0.06043009428273153,0.06654331833124161,0.016811992786647592,0.04710155363051113,0.02269455168693915,30
109,-0.0173231467275786,-0.0015457734587863833,0.02207294911418906,0.021044492721557617,0.024122146401436128,0.013867961974749363,0.020884491874173634,30
110,-0.1031482701328446,0.0167953291191813,-0.02068562300386473,0.014509488828480244,0.013057352859590497,0.06504328479661589,0.01897312540702573,30
111,0.0887346878888886,0.0363138232945367,-0.01870946326941146,-0.0451221689581871,0.02252277425626145,0.04576054833951392,0.015362607838674065,30
112,0.0265152122389955,0.07065487681174337,0.059308565763448076,0.07751873880624771,0.008948985546699255,0.061863099570109686,0.0181735193864862,30
113,-0.051407409056472,0.04283367962206023,-0.0028336428039405113,0.0064150611869990826,-0.002283761102987351,0.08914373075173185,0.018472169921718618,30
114,0.060983850239219,0.034322077579816444,-0.00014206425971641118,0.00497381342574954,-0.006573020912010874,-0.020407412231799538,0.01532750474651765,30
115,0.0436868735509476,-0.005735678547467232,-0.04999934411520344,-0.07078243046998978,-0.032808367231268884,0.09214642205641589,0.01678540597498251,30
116,0.0331416610227297,0.09470850019599972,0.037754599622325725,0.0356317013502121,0.029320465885365837,0.04193414468890302,0.016982335403780077,30
117,0.0282840128100434,0.05756782734613188,0.0034336045841228823,0.02203458920121193,0.024403737381358807,0.036089372995356965,0.017661697332066014,30
118,-0.0096323269495697,-0.023770516517796606,-0.0006410887370763306,0.006666023284196854,-0.011350005662683238,-0.03243071553001827,0.018860490204728,30
119,0.0634952375081576,0.010224319717645636,0.05120924803016179,0.05935311317443848,0.0057652314660028205,0.06290325156554952,0.017549316596219965,30
120,0.069273991807498,0.03893338238436399,0.049730564499779834,0.049133848398923874,0.0455949074285363,0.004877579719920935,0.020769326987720747,30
121,-0.0573187335370395,-0.0320617189298967,-0.020656041789146533,-0.03109493851661682,-0.03447333320313675,0.054194073507952356,0.019569915643946646,30
122,0.0353941751935389,0.009653542101942223,-0.006436986959569611,0.030643722042441368,0.016041892549347837,-0.0020154613236570695,0.016894752833132486,30
123,0.0008237886729898,0.00015277666880129936,0.02006555002709891,0.025944750756025314,-0.01582992913836142,0.05538658126336803,0.01684620801088884,30
124,0.0397364237167423,-0.0014168954559928885,0.0342959224438118,0.04185360670089722,0.0016842882089255877,0.08256147363484106,0.01584954167370399,30
125,0.0198491740979069,0.017909093153630037,0.045443553938211693,0.041583187878131866,0.018138753950529975,0.03674575340418123,0.019677550585559596,30
126,-0.1038194397543975,-0.01725355854720688,-0.013880127876589416,-0.02768806181848049,-0.0326369487717906,0.04782319349987401,0.018841253770939308,30
127,0.0156464446257138,0.02678039394323314,-0.02352415853398642,-0.0124297384172678,0.03042800827120259,0.05538921566376291,0.014975441667953712,30
128,-0.0972663343222246,0.07687129666130561,0.034290908983181524,0.037535395473241806,0.0368293850071674,0.08372108288491241,0.016623873964248612,30
129,-0.0138871215489297,0.032143171279790377,0.031003820004521402,0.0063554649241268635,0.03563474849556053,0.07834785107574017,0.01286993665844331,30
130,0.0275831761882106,0.036317654083204164,0.009610294455998503,0.04162949323654175,0.0331042832647165,0.022628520926713795,0.011376050224955154,30
131,0.0712321037368253,-0.05989851487857585,-0.024435772461889493,-0.025205770507454872,-0.02539767324996753,0.10342605848496064,0.010697160423006004,30
132,-0.0544871788514297,0.07249251686553827,0.024704284248874515,0.022393204271793365,0.023819512977440428,0.03989221511232498,0.011819122504555508,30
133,0.0324645342173968,0.0649734325310526,0.007887690055564693,0.048140138387680054,0.006916479947881865,0.025126837677442955,0.00852816532119239,30
134,0.0554456295764744,0.00954224453208254,0.011658962071999856,-0.0018388702301308513,0.014392626052118381,0.04422959062665358,0.009696376268172045,30
135,-0.0343788705933146,0.04935373270436285,0.01729045099914733,-0.023985398933291435,0.03599270172087202,0.055562378243890834,0.011039753285559983,30
136,0.017954341944808,0.026379540723576494,0.025734680927420494,0.01586563140153885,0.02337565241187071,-0.002579792822126774,0.006896126829208874,30
137,-0.00028922413672,-0.022164608191548314,-0.004940571940554556,-0.07966363430023193,-0.02906442180822653,0.027604118038071085,0.005105899264275154,30
138,-0.0460488782324375,0.021615257582258043,0.007507713759810939,-0.02326134964823723,0.04447218722819259,-0.003124017493371739,0.006458181497467781,30
139,-0.0251582547665238,0.030037658879712725,0.024119756574397026,0.028394494205713272,0.01384685855919221,0.04383239754755735,0.005467639031782992,30
140,-0.0285715111031107,-0.004515875771859636,-0.016404709468323175,-0.03968914598226547,0.006622788678985938,0.08542978586672477,0.008156949906483706,30
141,0.04285442734714,0.0063018853397190065,0.0001488405288419839,-0.023913325741887093,-0.019363120308854447,0.005129732841642504,0.004111908561932009,30
142,0.0128230424415245,-0.0033514028048432197,-0.0013736950772769503,-0.03615037724375725,-0.025280215673675856,0.049613023731448665,0.004675329772557681,30
143,-0.0087206571111752,0.012714447571859038,0.015611742936390489,0.027066154405474663,0.029053112692529352,-0.02182765795865351,0.006890172927661009,30
144,-0.0345337274786839,0.014586617390120696,0.01842077972958692,0.03128023073077202,0.014768015542240677,0.06883520912573984,0.004486569225923278,30
145,-0.0164494853379255,0.036416301200644347,0.0032310654521592284,-0.04631462320685387,0.011105098904821665,-0.04596404293788532,0.0017893071214532283,30
146,0.0441500024519572,0.010836223760470342,0.016967373032088492,0.006359326187521219,0.036101483329231555,0.01181289467690895,7.926759177546192e-05,30
147,0.0131230336043637,0.0009644826253780376,0.012854476656141417,0.01967339776456356,0.045488320695861534,-0.028769091263205877,0.0006263706828759382,30
148,0.0187377264658246,-0.013480873592237324,-0.00737100707947374,-0.0363493375480175,-0.007291897843190624,0.03252782087065757,0.0014110382881839857,30
149,0.0032157546477213,-0.011704044453430276,-0.010102432287156002,-0.03077978827059269,-0.0014426866949673357,0.033983751104397386,-0.00013232416155163485,30
150,-0.0018823696438637,-0.009753070829621877,-0.011675918251587283,-0.059626780450344086,0.015075682041873486,0.013716478902392464,-0.0024101944084404863,30
151,-0.0412625761590255,-0.006561155667811702,0.012098887612051313,-0.018316740170121193,-0.0011733386321766933,0.012013206744170404,-0.0004985956535033894,30
152,0.0231243196873156,-0.005928058754073373,5.896949808638588e-05,-0.003127768635749817,0.0037911857458590922,-0.013414450538329882,-0.0031419319070400934,30
153,-0.0185318397592683,-0.0034468126431000984,0.027890869501512996,0.013028338551521301,0.02963291899908895,-0.029801117803034502,-0.0023729480789598935,30
154,-0.07453846971896,-0.012803916597551366,-0.0035606466570124763,-0.011703320778906345,-0.008074936267183452,0.05327599726739294,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.05706199420082249,0.011646837368475629,0.010971864685416222,-0.012923045945090673,-0.1260884682648483,-0.007636944882162566,30
156,0.0240253570557051,-0.0038159002891917856,-0.005554074097571436,0.0005806588451378047,-0.023770379757613924,0.0706171145312392,-0.004059929587344804,30
157,-0.0131155410032578,-0.0061999918181797715,0.0029230467028731927,0.0048649669624865055,0.008439701554315268,0.009136230500132778,-0.003771001572517519,30
158,-0.0550032007860178,-0.0010493803055305704,-0.012871982793953856,-0.01269198302179575,-0.00892895308343324,0.0346185514331609,-0.0008692500787600431,30
159,-0.1016748605069346,0.01467759732208352,0.01198691517686715,0.008014912717044353,0.024371256799535453,0.049900690237212865,-0.002287045914521701,30
160,-0.0396473324899848,-0.02638575483106169,-0.005370373320456233,0.0019368247594684362,-0.007838217372265224,0.053864050160226565,-0.00674421959366464,30
161,0.1596215243741656,0.02972185828131483,0.008406983303035737,0.039264388382434845,0.0010385704890978533,-0.05332674105636802,-0.010567648429071885,30
162,0.0397224401955291,0.05406047947220245,0.017764560101923423,0.014870217069983482,0.020395058292911387,0.03602718177615997,-0.003184589697154805,30
163,-0.0202694233634715,-0.09312359778481723,-0.0007974221360174945,0.0037859571166336536,-0.00332114074885163,-0.08774343640464644,-0.0029343170772192077,30
164,0.2511370435649063,-0.06634485806435694,-0.05786344600281053,-0.08413011580705643,-0.018803141972965624,-0.06548646909058291,-0.005545180971700102,30
165,-0.0558654073834971,0.1766441387773358,0.00844971597939927,0.009758222848176956,0.00539759953104636,-0.031340876850892166,0.004300195378583378,30
166,0.0613675028175904,-0.24184356752622954,0.021342282956489163,-0.044059984385967255,-0.008496067926899553,-0.08781640288455911,0.0017546867810556163,30
167,-0.0270377525922262,0.15616523722822268,0.07472267036590313,0.25238555669784546,0.012280563088368527,-0.10082287422967327,0.0038807808139628714,30
168,0.0006957826428704,-0.27201946839246377,0.007216675160193796,0.04292333498597145,0.006072473539363403,-0.039482411655221476,0.004536336870521882,30
169,-0.0713085843306445,0.001578148169026277,-0.0008133206703063441,-0.016325389966368675,0.008119768698269119,-0.052402931420379044,0.005427855401880303,30
170,-0.0142136444951438,-0.004690733618728061,-0.029730921416147887,-0.003050348022952676,-0.006107453639268234,0.08293305296130911,0.003954163221620515,30
171,0.0566235200590479,-0.10097681367193098,-0.001836983807968388,-0.009937526658177376,-0.018496048753904946,-0.015339554627592358,0.001986298675334867,30
172,0.0482847332556468,-0.009927043035851981,-0.007935576768269028,0.006299807224422693,0.013675009692721072,0.009182166312523263,0.0034966599724908466,30
173,-0.0312769962409359,0.010322735028576726,-0.01496695907201753,0.006777005735784769,-0.005245981401756621,0.0021622496671994604,0.005462363088588157,30
174,0.0158634928047625,0.0369470328894531,-0.042046782440388654,0.013690557330846786,-0.0030767841901471298,0.018935349767953767,0.005574664165751881,30
175,0.041182585425405,0.014230539781321433,-0.019011530320997547,-0.014962883666157722,-0.005544499990864017,0.05234132105352347,0.006688904791361813,30
176,-0.0472373281396518,-0.008313938873099747,0.04019965249356663,0.048479657620191574,-0.010383381291218336,0.028204903501169595,0.006586580066308288,30
177,-0.0136553705900105,0.001241800100824783,-0.006944390229738209,0.02197418548166752,-0.023234762039594452,-0.00997056158318544,0.004505188282031891,30
178,0.0370242554189528,0.007718747863805355,0.0006718275942108301,-0.03253677859902382,0.005826186453396252,0.017090479179800076,0.003388184935278957,30
179,0.0252806251543322,-0.016898018999087744,-0.02302042673632223,-0.03287297114729881,-0.007565524890695598,0.060649746934868985,0.004553995306700733,30
180,0.1318582319644299,0.011410731880660442,-0.010064745701346215,-0.007237814366817474,0.031694732644793264,-0.08091635923084768,0.005490650299741968,30
181,-0.0022569350789944,0.0018315854312371442,-0.012139332884394496,-0.03963437303900719,0.015189006357928263,-0.02094220369905011,0.011460333338481812,30
182,0.05029097222779,-0.0028996987221919356,-0.011135452845527001,-0.013592851348221302,0.004244626712851586,0.01727949678726986,0.010585117656884914,30
183,0.0097608220183151,0.027711836264624392,0.017486402072620002,-0.030285172164440155,0.011157048664374329,-0.030831931518376363,0.012958318070231753,30
184,-0.0229038504683632,0.001406980782560096,-0.00229716013380389,-0.0030218905303627253,0.008783388732439838,0.012966779814145665,0.015865190199103308,30
185,0.0268332665406774,-0.031091128836062527,0.012184546986882658,-0.027530118823051453,-0.01462707531950878,0.02783095952044016,0.015078367638286731,30
186,0.06502365171887,-0.012338957904403411,-0.00029017064527866283,-0.013987135142087936,0.013961796849734854,0.022430014542673148,0.015175192103285775,30
187,0.0575223842516869,0.00893489442991266,0.007081062838677024,0.002514891792088747,0.01282937307754084,0.007467815103750629,0.017869647024738457,30
188,0.0497841756646866,0.011669012026656106,0.015393003938193912,0.03058602474629879,-0.00027185646880443365,0.045756493896218414,0.021749839612245518,30
