split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.02369768242071904,0.004481042859787327,0.007365106604993343,0.007095366665537638,-0.004112695566816454,0.004627594371419106,30
1,0.0296163980451549,0.002342857904288306,0.0013774510720672086,-0.0022951664868742228,-0.004330174101818344,0.005472601986607241,0.004580252756310774,30
2,-0.0011928478552759,0.007539687988031785,0.012785298734028063,0.0061350055038928986,0.016670488659791503,0.01275951520475399,0.005940722896251601,30
3,-0.0661515072326129,0.005264445851128462,0.014495416440184532,0.005129287485033274,0.010339897798852297,-0.0014591531498610935,0.005785464993098658,30
4,0.014142138130994,-0.00302010326759953,-0.0011970680031208522,0.00528367143124342,0.0015908373731235766,0.022604343904136015,0.008000048835250555,30
5,0.0147746619374964,0.02221238593438348,0.01547468284660038,0.015468049794435501,0.027258648397730404,0.04745269699913612,0.007665562986748342,30
6,-0.005021733498298,0.016623503706252755,0.009785808497755663,0.00720942160114646,0.011587185926967778,0.02641111516155195,0.007336063802273021,30
7,-0.0063035895645198,-0.010644603457148776,-0.0037223337154086316,0.0011896679643541574,1.952663809857806e-05,0.0021250971774197797,0.007442424473856039,30
8,0.0122608525426175,0.00182369851729889,0.011984656997053129,0.012925565242767334,0.0011290122017013297,0.03869318955814319,0.007035754859588115,30
9,0.0016699807238631,0.027142484975467115,0.010755188379528416,0.011845619417726994,0.03654348966099752,0.03879860570654092,0.007195452988421069,30
10,0.0225889510818562,-0.004183167323012289,0.013401843256828215,0.006147322244942188,0.032353882400519965,0.009667743246662037,0.004132433921636986,30
11,0.0210869124469432,-0.0003928781008096325,0.012556023349130958,0.018235299736261368,0.009058484821406415,0.012812561057588066,0.005853978758815146,30
12,0.0018881093179352,0.005062804716001634,0.004589146802050768,-0.0025416577700525522,0.008457587111483277,0.016330924624237554,0.00575924737008122,30
13,-0.0017747335651421,0.003092530529836124,0.0025557114026433223,-0.004679325968027115,-0.0032571137273911905,0.0064137068548636225,0.0060952958091928695,30
14,0.0282417953820586,0.015537092261765424,-0.0029597342292544734,-0.0009496308630332351,0.014750251470330938,0.014393206436284896,0.0049056822869118005,30
15,0.0368947284283061,0.010784842168942058,0.011435365928095888,0.011542174033820629,0.008690633092700423,0.014481891499276596,0.005954181593325684,30
16,0.000749872452189,0.0008837049138484868,0.004957205062002097,0.01605149544775486,0.0037202236546826474,0.0017418089445883564,0.007351689857553725,30
17,0.0523677977201726,-0.00316416251112038,-0.0019673755216504767,0.007942752912640572,-0.010313234487348359,0.00287402483588365,0.008554561508292001,30
18,-0.0028370782565322,0.028978930897870812,0.021292221023255564,0.03238216042518616,0.021181215082861114,0.01642795571065611,0.010051667211327824,30
19,-0.0285824312192239,0.006880605130062328,0.008842412356768409,0.03732113540172577,0.0054083617213743235,0.011855484048306088,0.009146236293467476,30
20,0.0261427623773768,0.01200909914157684,0.013191972494863357,0.007021314464509487,0.007155815017100512,0.0033605694638217803,0.008018177852587547,30
