split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.02401507384196177,0.002855742262743735,0.007181330118328333,0.007015475731486447,-0.0041069901863327735,0.004627594371419106,30
1,0.0296163980451549,-0.0027791944647613514,0.002161739900945447,-0.0023963258136063814,-0.004164660165734749,0.005311004324213449,0.004580252756310774,30
2,-0.0011928478552759,0.004737334175162077,0.014035686617457965,0.006832779850810766,0.016542100366773192,0.012431171824936409,0.005940722896251601,30
3,-0.0661515072326129,0.007995820539112446,0.013778089933359567,0.006677683442831039,0.010406124761879878,-0.0011172075316596003,0.005785464993098658,30
4,0.014142138130994,-0.0010135895451027362,-0.00022670526822771918,0.002141073811799288,0.0018058641897243707,0.021932956142941523,0.008000048835250555,30
5,0.0147746619374964,0.0159399740082256,0.013293341279815319,0.013453763909637928,0.02719352685162136,0.04698750565591903,0.007665562986748342,30
6,-0.005021733498298,0.015258356765885696,0.010461561832652804,0.00969687569886446,0.011757076512132796,0.02647526887179763,0.007336063802273021,30
7,-0.0063035895645198,-0.010861852426882097,-0.003675167785636337,0.0011565765598788857,-4.895802233540088e-05,0.0021819016771969374,0.007442424473856039,30
8,0.0122608525426175,0.006556037474266808,0.01182261019334228,0.012127621099352837,0.0011195940114712873,0.03868942936372384,0.007035754859588115,30
9,0.0016699807238631,0.030121597972626795,0.008762445930526271,0.010676036588847637,0.036584475201830405,0.03871555006350766,0.007195452988421069,30
10,0.0225889510818562,-0.00242489846079994,0.014864025425612269,0.01707666553556919,0.031910081781508844,0.00870716920072101,0.004132433921636986,30
11,0.0210869124469432,0.004128917894847133,0.007198347289425499,0.00706842914223671,0.009740205615772213,0.014236693376947863,0.005853978758815146,30
12,0.0018881093179352,0.0017125257172034176,0.009962927318231098,0.003721069311723113,0.008302369648298847,0.015335767242561839,0.00575924737008122,30
13,-0.0017747335651421,0.003370687817338007,0.0037770907022836035,-0.0021309470757842064,-0.003416906157223767,0.006566440691596745,0.0060952958091928695,30
14,0.0282417953820586,0.015533794380438707,-7.659360667818923e-06,-0.00153100595343858,0.014690629786405195,0.014588288307691114,0.0049056822869118005,30
15,0.0368947284283061,0.010549455770109125,0.009930005503697813,0.007838409394025803,0.008364517210822067,0.014618235089456665,0.005954181593325684,30
16,0.000749872452189,0.0010744883963521735,0.0029672015645001125,0.009781992994248867,0.0037261062567243977,0.001129936107422569,0.007351689857553725,30
17,0.0523677977201726,-0.0011989636089093912,-0.0037517149926635457,0.014537879265844822,-0.010157530570415628,0.0038166764203525286,0.008554561508292001,30
18,-0.0028370782565322,0.027025998732739538,0.02062538161041378,0.032372184097766876,0.021244338668700305,0.01609430586648239,0.010051667211327824,30
19,-0.0285824312192239,0.005639184580506298,-0.0015987173896100887,0.021161122247576714,0.005340643830651222,0.011566025726944616,0.009146236293467476,30
20,0.0261427623773768,0.012569040429103784,0.006725573792136765,0.002367547247558832,0.007007789278050684,0.0035932392300497065,0.008018177852587547,30
21,0.0105284504336535,0.03741676102715364,0.018406355195598443,0.026277702301740646,0.013008143391522972,0.03611342076293556,0.008832720656288425,30
22,-0.0048172320117051,-0.03295968102811067,-0.006457925046211322,0.008696791715919971,-0.014862233921614244,0.012028157666110532,0.009462691412441396,30
23,0.0337089463774682,0.025293775371125343,0.006506290865796407,0.02529102750122547,0.02178604499693482,0.00831171008667271,0.009120284264764002,30
24,0.0280610085618926,-0.005093551263390075,0.00965792016520704,0.009238187223672867,0.008875485045452674,0.030965943218268087,0.008477210333640964,30
25,0.0209288662222477,-0.009802475939069613,0.002827128369664148,0.020141365006566048,-0.005872461996070117,0.016833610923403658,0.008767156908349182,30
26,-0.015839235097016,0.014553352077552244,-0.0014084764138376806,0.00999393779784441,0.011336276425205807,0.00012726000941951782,0.008784481937796566,30
27,0.0057788506057594,0.014163702185184946,0.0073404343442135785,0.01152914296835661,0.025689435504166566,0.020047629594977877,0.007978315702109419,30
28,0.0046862783269501,0.011544872680057078,0.01668845007152512,0.018246149644255638,0.018491672556780022,0.020236890564063525,0.007549815567999544,30
29,-0.0372610809540887,0.011485147744728608,0.023447787719256392,0.028951385989785194,0.0052337292049170776,0.0205704145637962,0.00835244638932998,30
30,-0.0666979690199307,0.0028097075362614153,-0.004617772402477965,-0.007836336269974709,-0.006979607076664336,0.017353143090975083,0.006770203167604155,30
31,0.0358603635395335,-0.007838727368564022,0.008703878436200317,0.021666379645466805,-0.010078831959577346,0.037542675290689616,0.003449018096394306,30
32,-0.0795382613275965,0.017241253403634922,0.011232014021011401,0.013967517763376236,0.013164722874845061,0.047548064291775195,0.004726715041042906,30
33,0.0712704812189992,-0.01941274417605112,-0.01746022066949282,0.005035786889493465,-0.007967114498261346,0.02455675272697109,0.00426510283087106,30
34,0.0466726422847274,-0.025710649057930694,-0.028504589629945072,-0.022446976974606514,0.002989376632255381,0.01731621045952496,0.006235045695974687,30
35,0.0062090114780362,0.023158426670878883,-0.00127500374929284,0.04405921325087547,0.0071819379575663676,0.03809255172900846,0.007334976052775755,30
36,0.0057610859235361,0.04626479202799001,0.0059562140905471146,0.023172875866293907,0.0062464147642556705,-0.0186008825162898,0.007722243120925211,30
37,0.0097187815743706,0.0474007074184243,-0.00605028216826893,0.01789664290845394,0.011286132144635804,0.027425467859622327,0.008138266413616793,30
