split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
0,0.0086239724759602,0.023380423702385255,0.006239144851050391,0.012990303337574005,-0.0030383730818276397,-0.00842928250080606,0.004627594371419106,30
1,0.0296163980451549,-0.011622164886155997,0.009076275978411801,0.009699393063783646,-0.017770556553236345,-0.12376935965865518,0.004580252756310774,30
2,-0.0011928478552759,0.003911504411064288,0.01368128187510419,0.004579050466418266,0.004813294787232435,0.06414008438514737,0.005940722896251601,30
3,-0.0661515072326129,0.005629036755666079,0.018694053562070906,0.005998285952955484,0.011119384296641987,0.044289799233579424,0.005785464993098658,30
4,0.014142138130994,0.00889804279894475,0.0017141004829259179,0.007618078030645847,0.011733960536784094,0.009648455584347009,0.008000048835250555,30
5,0.0147746619374964,0.01958237016007291,0.010320144883982975,0.02235545590519905,0.007805707627113901,0.06758612112471919,0.007665562986748342,30
6,-0.005021733498298,0.008959027302009646,0.01217098796466664,0.005959860049188137,0.002541503107903102,0.017222200008794236,0.007336063802273021,30
7,-0.0063035895645198,-0.01649286382085458,-0.012584422387696827,-0.0010443874634802341,0.00182321388802841,0.01070615269758899,0.007442424473856039,30
8,0.0122608525426175,0.013828330037656496,0.00779715553215568,0.0035642797593027353,0.0022428848857599885,0.02664854072045006,0.007035754859588115,30
9,0.0016699807238631,0.0366493732545071,0.006144373939716963,0.0024377796798944473,0.0056970833083674986,0.042854274697830444,0.007195452988421069,30
10,0.0225889510818562,-0.0015171763365298793,0.023690026215682978,0.04612605646252632,-0.000619171339312127,0.0011486742332364186,0.004132433921636986,30
11,0.0210869124469432,0.0035112753131136825,0.008237895441909606,0.008573048748075962,0.009053266616810244,0.04439968692408976,0.005853978758815146,30
12,0.0018881093179352,-0.0002523716141434539,0.010588381648991172,0.006096330471336842,0.008087972224179561,0.04113491235296989,0.00575924737008122,30
13,-0.0017747335651421,-0.0013730082201058012,0.005485653993747055,0.0027867285534739494,0.008276835222927605,0.028326314207979784,0.0060952958091928695,30
14,0.0282417953820586,0.008687513369399614,0.00039887031696711294,0.004152269568294287,0.004283548839521907,-0.06399175662898232,0.0049056822869118005,30
15,0.0368947284283061,0.011028170019568065,0.011494101736417565,0.008261519484221935,0.008121021622093182,0.019632821144970065,0.005954181593325684,30
16,0.000749872452189,0.00239484600053538,0.002445738652682081,0.004096066579222679,0.007186739437318124,-0.04172565708337935,0.007351689857553725,30
17,0.0523677977201726,-0.013853831236751445,-0.0055905351870929425,0.004429026506841183,0.008997853703662012,-0.029796767311393697,0.008554561508292001,30
18,-0.0028370782565322,0.02800333208873166,0.02131823534002577,0.026971032842993736,0.009971305610620639,0.024248932893214968,0.010051667211327824,30
19,-0.0285824312192239,0.0018338773601305407,0.004559959650108628,0.026805860921740532,0.0028976051027446454,-0.02993467852788726,0.009146236293467476,30
20,0.0261427623773768,0.018106912621227576,0.00751301311068516,0.010447750799357891,0.0019724612484306042,-0.024549660644803503,0.008018177852587547,30
21,0.0105284504336535,0.03948278417003792,0.01581200472718399,0.025476301088929176,0.019098540229783304,0.06429816596166824,0.008832720656288425,30
22,-0.0048172320117051,-0.02539657765622643,-0.001776020447009681,0.014009641483426094,0.006759830562251509,0.012693183944336488,0.009462691412441396,30
